date,symbol,open,high,low,close,volume
2006-09-19,AAPL,2.2163034592149202,2.224079340456282,2.1774204589791895,2.206433057785034,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.2506992236936334,2.2749263741631527,2.213909943191314,2.232753038406372,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515994123039,2.326371510503918,2.2761231683869028,2.321287155151367,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303640730424342,2.317399482379372,2.2716376753058625,2.3033416271209717,723609600.0
2006-09-29,AAPL,2.306332084051353,2.3185943159612092,2.293470248109365,2.302443742752075,405812400.0
2006-10-02,AAPL,2.246212849568193,2.2692431880669934,2.222284602811161,2.2390341758728027,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.216303417191034,2.2569800367559156,2.1881879284709194,2.254587411880493,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294632499090583,2.2306590631207057,2.1857950026824406,2.2076287269592285,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800.0
2006-10-17,AAPL,2.2444193131112002,2.251298288033686,2.214509788918449,2.221986770629883,480925200.0
2006-10-18,AAPL,2.2357442298531205,2.254288419667875,2.210620172138981,2.2291643619537354,1133907600.0
2006-10-19,AAPL,2.3706374892492423,2.3912752110216693,2.3377375344349227,2.3625617027282715,1512977200.0
2006-10-20,AAPL,2.3619640881296085,2.392472218135959,2.352991390600743,2.391275405883789,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289617070522067,2.4430195593466264,2.3987532781231433,2.4241764545440674,463212400.0
2006-10-25,AAPL,2.433147596915033,2.4525886976965743,2.4229782920796707,2.4430181980133057,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.445112937481203,2.466049763725349,2.393070174761794,2.405034303665161,594966400.0
2006-10-30,AAPL,2.3924710552179067,2.4196888368086302,2.3778154034645484,2.405332088470459,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200.0
2006-11-03,AAPL,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800.0
2006-11-06,AAPL,2.3613658934750954,2.3945657502314455,2.34581232714372,2.3840973377227783,434576800.0
2006-11-07,AAPL,2.4062301685293055,2.4226806464515858,2.396659464208964,2.408024787902832,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
2006-11-10,AAPL,2.4989496324159224,2.5004445489932317,2.4675446038626063,2.4860877990722656,373864400.0
2006-11-13,AAPL,2.4890805371917066,2.525869041830939,2.4717331463296017,2.522878408432007,450674000.0
2006-11-14,AAPL,2.536336043089366,2.542318105697632,2.509418159030351,2.542318105697632,588954800.0
2006-11-15,AAPL,2.543814852029581,2.5692380294138233,2.512409809280926,2.5139055252075195,655323200.0
2006-11-16,AAPL,2.5384291837124136,2.5812005222304286,2.5309522061692125,2.5605626106262207,693940800.0
2006-11-17,AAPL,2.5465056697856734,2.5704339213487803,2.5423182257621297,2.5677413940429688,466424000.0
2006-11-20,AAPL,2.5542820795718595,2.6021375792609684,2.5483000173180335,2.58628511428833,570794000.0
2006-11-21,AAPL,2.6147002817285925,2.649993658065796,2.6054278835405213,2.649993658065796,622666800.0
2006-11-22,AAPL,2.6616572116566393,2.714297956083014,2.6275604588622756,2.7011380195617676,671941200.0
2006-11-24,AAPL,2.677807993479117,2.7839873673874025,2.6769110837711443,2.7406182289123535,518677600.0
2006-11-27,AAPL,2.766939717808007,2.786380619477074,2.6769116867523817,2.678107500076294,1074836000.0
2006-11-28,AAPL,2.7026342334077245,2.750788640187304,2.689174392649186,2.7460033893585205,1036173600.0
2006-11-29,AAPL,2.7815951100448992,2.786081456190967,2.6993429681251118,2.7457027435302734,1157083200.0
2006-11-30,AAPL,2.7579658657285933,2.772023509086752,2.723570014111616,2.7415153980255127,870486400.0
2006-12-01,AAPL,2.745704271140192,2.761556741837223,2.694858121300016,2.7313485145568848,795079600.0
2006-12-04,AAPL,2.748096596587235,2.75318074993078,2.7068209706464197,2.725365161895752,709536800.0
2006-12-05,AAPL,2.7412184780858673,2.7615571003973987,2.717889022847391,2.7298531532287598,662838400.0
2006-12-06,AAPL,2.7110092791483087,2.7334416179211867,2.681996870198301,2.686782121658325,638184400.0
2006-12-07,AAPL,2.6927639960093654,2.706821644568913,2.599146505889741,2.6033339500427246,1004827600.0
2006-12-08,AAPL,2.6090164550244097,2.6736215269665777,2.602137483023521,2.6398236751556396,784277200.0
2006-12-11,AAPL,2.6589663284279768,2.670930455434825,2.633543357211789,2.65447998046875,499780400.0
2006-12-12,AAPL,2.650292947191532,2.6571719214327643,2.5581711585704254,2.576416254043579,1026620000.0
2006-12-13,AAPL,2.6305518756422255,2.6640506319451833,2.606624420761069,2.663452625274658,857052000.0
2006-12-14,AAPL,2.6634523390095026,2.6918669373831685,2.6398239898373292,2.6484975814819336,832330800.0
2006-12-15,AAPL,2.662556018052502,2.6685380821217763,2.612008774677295,2.6236732006073,739939200.0
2006-12-18,AAPL,2.6209811040084414,2.6320475216484747,2.5300553402492607,2.5563762187957764,721576800.0
2006-12-19,AAPL,2.534243024911247,2.592566948932723,2.5010439685101877,2.58150053024292,911405600.0
2006-12-20,AAPL,2.5862850716165813,2.5922671337717076,2.534542030989405,2.535140037536621,567691600.0
2006-12-21,AAPL,2.533345729193898,2.5566749757832525,2.4585713407739465,2.4795081615448,903599200.0
2006-12-22,AAPL,2.496257390897364,2.5136055719161066,2.440625806671756,2.458571195602417,613303600.0
2006-12-26,AAPL,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800.0
2006-12-27,AAPL,2.3374360683461117,2.452588129322686,2.2961614510956516,2.438232183456421,1935754800.0
2006-12-28,AAPL,2.3993501913441033,2.4301574117174214,2.3823019134221437,2.4187912940979004,1119876800.0
2006-12-29,AAPL,2.510913263553116,2.5542824220348335,2.493266976211619,2.5375330448150635,1076429200.0
2007-01-03,AAPL,2.5809020954741366,2.589575886874449,2.4495986122399445,2.5064268112182617,1238319600.0
2007-01-04,AAPL,2.513904791350951,2.570732994894616,2.5070250192347774,2.5620594024658203,847260400.0
2007-01-05,AAPL,2.5653490117246163,2.5782100488222435,2.5243732747169476,2.543814182281494,834741600.0
2007-01-08,AAPL,2.571031874374198,2.588080355244878,2.550693059058329,2.5563762187957764,797106800.0
2007-01-09,AAPL,2.5856874552113776,2.7809970069245487,2.546804447675347,2.7687339782714844,3349298400.0
2007-01-10,AAPL,2.833937545832712,2.925161400994573,2.795054739557379,2.9012341499328613,2952880000.0
2007-01-11,AAPL,2.869529821975629,2.894653883126538,2.8444057608247197,2.865342378616333,1440252800.0
2007-01-12,AAPL,2.829152083000661,2.8432099334308987,2.7884754453916734,2.830049991607666,1312690400.0
2007-01-16,AAPL,2.8617536233284553,2.9087112201326457,2.8548746502735862,2.9042248725891113,1244076400.0
2007-01-17,AAPL,2.9179828337675926,2.9191786469495,2.8360305956630127,2.8399181365966797,1646260000.0
2007-01-18,AAPL,2.754676747204962,2.7549758503149206,2.6634520956822674,2.6640501022338867,2364605600.0
2007-01-19,AAPL,2.65089052235807,2.681398644356853,2.6356366610270032,2.6470019817352295,1364473600.0
2007-01-22,AAPL,2.6661446374220272,2.666743442829528,2.561760615224248,2.5958573818206787,1454026000.0
2007-01-23,AAPL,2.5641523034149047,2.6173910564136125,2.5575724347313087,2.5632545948028564,1207424400.0
2007-01-24,AAPL,2.592567069068589,2.6066247199772103,2.574621675516096,2.593165874481201,927813600.0
2007-01-25,AAPL,2.605428270476041,2.647002620058332,2.5731261207905036,2.5797061920166016,905973600.0
2007-01-26,AAPL,2.6054294250384964,2.6132061122690096,2.5420211111220037,2.5536861419677734,986874000.0
2007-01-29,AAPL,2.5812014080631207,2.5916698191546663,2.5581708637280545,2.570434093475342,901664400.0
2007-01-30,AAPL,2.5850898676755576,2.5868844867452117,2.5497962916440553,2.5587689876556396,577970400.0
2007-01-31,AAPL,2.538130236069487,2.5722277848656407,2.522876579182298,2.5641520023345947,856069200.0
2007-02-01,AAPL,2.5791077349351172,2.5803035486111168,2.5345425605773926,2.5345425605773926,664342000.0
2007-02-02,AAPL,2.515997964732438,2.549795616587977,2.503435834239015,2.5348410606384277,621530000.0
2007-02-05,AAPL,2.521382188338102,2.5491987872196327,2.5106148719787598,2.5106148719787598,578852400.0
2007-02-06,AAPL,2.525867989321023,2.5264667946238752,2.47831218598606,2.516895294189453,864393600.0
2007-02-07,AAPL,2.526765296101393,2.583593487680591,2.498949506348648,2.576714515686035,1066825200.0
2007-02-08,AAPL,2.555179622297963,2.5874825667993178,2.5545818152611477,2.5776121616363525,679030800.0
2007-02-09,AAPL,2.568639241834564,2.578209943972835,2.488780694603753,2.4905753135681152,860540800.0
2007-02-12,AAPL,2.525269827122118,2.547702362242381,2.501342375354218,2.538729667663574,724071600.0
2007-02-13,AAPL,2.5471046835035156,2.550992226027346,2.521381810968331,2.533345937728882,580986000.0
2007-02-14,AAPL,2.531251520190185,2.561459933620391,2.5294567020008167,2.5512912273406982,507981600.0
2007-02-15,AAPL,2.5554787753616974,2.560862032140887,2.535737970820141,2.5485990047454834,363661200.0
2007-02-16,AAPL,2.549796240233058,2.554581691320638,2.5321491530706064,2.537234306335449,399868000.0
2007-02-20,AAPL,2.5318501360275905,2.5770139143378805,2.5171942809131593,2.569237232208252,617702400.0
2007-02-21,AAPL,2.5716299243918783,2.676612540171641,2.571031917727062,2.6679389476776123,1155313600.0
2007-02-22,AAPL,2.715794152383859,2.7160930558486847,2.647899737844552,2.677211046218872,838224800.0
