date,symbol,open,high,low,close,volume
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2507004253682066,2.274927588772884,2.213911125223661,2.2327542304992676,794124800.0
2006-09-22,AAPL,2.222284540511756,2.2234813521526173,2.170840608440841,2.1834025382995605,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.278515760097471,2.326371271563127,2.2761229346071006,2.321286916732788,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163036515611494,2.2569802754275106,2.188188159867872,2.2545876502990723,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.2073311081018065,2.2456159219703777,2.1992553209413086,2.232156276702881,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016476103229756,2.254886559801237,2.2013479082442435,2.250998020172119,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248904401064653,2.2695421129354534,2.2369402786256214,2.25518536567688,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289614681629965,2.4430193190748213,2.3987530422049423,2.4241762161254883,463212400.0
