date,symbol,open,high,low,close,volume
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.003646014216275,2.011721799008646,1.9477149249605012,1.9883923530578613,947332400.0
2006-08-30,AAPL,2.014114765309995,2.028471518813245,1.9943747533724503,2.002749443054199,680142400.0
2006-08-31,AAPL,2.0123196450953773,2.042827763651797,1.9937754515345867,2.0293679237365723,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.0628666460635454,2.1385379365189183,2.0503047146738878,2.137939929962158,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.111619700670093,2.1977591863111687,2.101151293151831,2.1774203777313232,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.177720552393542,2.196862558806251,2.1370437138908986,2.172337293624878,1684687200.0
2006-09-13,AAPL,2.178917559436409,2.2228847408747243,2.1624672792635673,2.2192955017089844,1146138000.0
2006-09-14,AAPL,2.204938487625276,2.2333528950375516,2.197161604004533,2.218398332595825,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207331312946198,2.2390354594005535,2.192376549486792,2.2100236415863037,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.250700665703121,2.2749278316948307,2.2139113616301307,2.2327544689178467,794124800.0
2006-09-22,AAPL,2.222284540511756,2.2234813521526173,2.170840608440841,2.1834025382995605,665112000.0
2006-09-25,AAPL,2.2076288512263473,2.2689441820967238,2.204937322924397,2.2656538486480713,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063318452301353,2.3185940758702346,2.2934700106199934,2.302443504333496,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800.0
2006-10-04,AAPL,2.216303417191034,2.2569800367559156,2.1881879284709194,2.254587411880493,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258750430545535,2.24441924298384,2.2076299463445848,2.219892978668213,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
