date,symbol,open,high,low,close,volume
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.3036383459289493,2.317397083642314,2.271635323936789,2.3033392429351807,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.246214045483114,2.269244396243587,2.2222857859863514,2.2390353679656982,712639200.0
2006-10-03,AAPL,2.226771413458192,2.241725965088289,2.1890852325314376,2.2157042026519775,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.229165700783142,2.2779181305428158,2.217201571350419,2.238138198852539,683883200.0
2006-10-06,AAPL,2.2258750430545535,2.24441924298384,2.2076299463445848,2.219892978668213,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294654168989525,2.2306612312729044,2.1857971272277466,2.2076308727264404,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016471439398955,2.2548860821403554,2.2013474419246504,2.250997543334961,592855200.0
2006-10-13,AAPL,2.262065201034418,2.299452299268224,2.23544621644656,2.243820905685425,684196800.0
2006-10-16,AAPL,2.248904401064653,2.2695421129354534,2.2369402786256214,2.25518536567688,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.3706379677163416,2.3912756936540913,2.3377380062618056,2.3625621795654297,1512977200.0
2006-10-20,AAPL,2.3619626751527836,2.392470786908526,2.3529899829915757,2.3912739753723145,639413600.0
2006-10-23,AAPL,2.392473272164625,2.4496004166966667,2.3852943921726464,2.4364404678344727,832507200.0
2006-10-24,AAPL,2.4289614681629965,2.4430193190748213,2.3987530422049423,2.4241762161254883,463212400.0
2006-10-25,AAPL,2.433148784191479,2.452589894459482,2.4229794743939124,2.443019390106201,485214800.0
2006-10-26,AAPL,2.4495991406884636,2.4705359656893306,2.426568792922199,2.458272933959961,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.4361408440660997,2.443019819990299,2.3996504445239255,2.4250736236572266,501474400.0
2006-11-01,AAPL,2.4256722020549955,2.4340468932244423,2.3437191111522253,2.367647171020508,611192400.0
2006-11-02,AAPL,2.360468583133833,2.37243251368813,2.3479064460684005,2.3622632026672363,465483200.0
2006-11-03,AAPL,2.3736280919871,2.3787124453515758,2.3266695042822003,2.3416242599487305,431888800.0
2006-11-06,AAPL,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800.0
2006-11-07,AAPL,2.4062292155657303,2.422679686972962,2.396658515035771,2.4080238342285156,525932400.0
2006-11-08,AAPL,2.393368757099715,2.473227310128068,2.389480415727979,2.4660494327545166,690916800.0
2006-11-09,AAPL,2.4795074177816128,2.5330458662267064,2.4561779785219318,2.4926681518554688,923053600.0
2006-11-10,AAPL,2.4989496324159224,2.5004445489932317,2.4675446038626063,2.4860877990722656,373864400.0
2006-11-13,AAPL,2.489080066742522,2.5258685644285355,2.4717326791591643,2.5228779315948486,450674000.0
2006-11-14,AAPL,2.536336280946948,2.542318344116211,2.509418394363573,2.542318344116211,588954800.0
2006-11-15,AAPL,2.54381412826405,2.5692372984148966,2.5124090944507493,2.5139048099517822,655323200.0
2006-11-16,AAPL,2.5384291837124136,2.5812005222304286,2.5309522061692125,2.5605626106262207,693940800.0
2006-11-17,AAPL,2.546506142679295,2.5704343986859493,2.5423186978781307,2.567741870880127,466424000.0
2006-11-20,AAPL,2.5542830214452836,2.602138538780769,2.548300956985615,2.5862860679626465,570794000.0
2006-11-21,AAPL,2.6146995759988365,2.6499929428100586,2.6054271803134643,2.6499929428100586,622666800.0
2006-11-22,AAPL,2.6616572116566393,2.714297956083014,2.6275604588622756,2.7011380195617676,671941200.0
2006-11-24,AAPL,2.677808925296865,2.7839883361532163,2.676912015276788,2.74061918258667,518677600.0
2006-11-27,AAPL,2.766941195769223,2.7863821078226496,2.6769131166251126,2.6781089305877686,1074836000.0
2006-11-28,AAPL,2.702634937367031,2.750789356689463,2.689175093102587,2.746004104614258,1036173600.0
2006-11-29,AAPL,2.7815965592563012,2.7860829077397558,2.699344374483138,2.745704174041748,1157083200.0
2006-11-30,AAPL,2.7579673048238544,2.772024955517234,2.723571435259263,2.7415168285369873,870486400.0
2006-12-01,AAPL,2.7457033124534376,2.7615557776154387,2.694857180366641,2.7313475608825684,795079600.0
2006-12-04,AAPL,2.74809683699439,2.753180990782704,2.706821207442728,2.725365400314331,709536800.0
2006-12-05,AAPL,2.741217281029876,2.7615558944597844,2.7178878359790826,2.7298519611358643,662838400.0
2006-12-06,AAPL,2.711010000853625,2.733442345598278,2.681997584180143,2.6867828369140625,638184400.0
2006-12-07,AAPL,2.692764489226892,2.706822140361295,2.5991469819599096,2.603334426879883,1004827600.0
2006-12-08,AAPL,2.6090171619329836,2.673622251379786,2.602138188068249,2.639824390411377,784277200.0
2006-12-11,AAPL,2.6589660896064458,2.6709302155387067,2.633543120673684,2.654479742050171,499780400.0
2006-12-12,AAPL,2.650291966171361,2.657170937866304,2.558170211649629,2.5764153003692627,1026620000.0
2006-12-13,AAPL,2.6305509337483324,2.664049678056745,2.606623487434627,2.663451671600342,857052000.0
2006-12-14,AAPL,2.6634523390095026,2.6918669373831685,2.6398239898373292,2.6484975814819336,832330800.0
2006-12-15,AAPL,2.6625552921966804,2.668537354635147,2.6120080626014692,2.6236724853515625,739939200.0
2006-12-18,AAPL,2.6209811040084414,2.6320475216484747,2.5300553402492607,2.5563762187957764,721576800.0
2006-12-19,AAPL,2.5342425568031723,2.5925664700514517,2.5010435065344163,2.5815000534057617,911405600.0
2006-12-20,AAPL,2.5862848283880404,2.5922668899805803,2.5345417926270652,2.535139799118042,567691600.0
2006-12-21,AAPL,2.533345729193898,2.5566749757832525,2.4585713407739465,2.4795081615448,903599200.0
2006-12-22,AAPL,2.496257390897364,2.5136055719161066,2.440625806671756,2.458571195602417,613303600.0
2006-12-26,AAPL,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800.0
2006-12-27,AAPL,2.3374378968452674,2.4525900479015017,2.2961632473070357,2.4382340908050537,1935754800.0
2006-12-28,AAPL,2.3993499548418202,2.430157172178492,2.3823016786002973,2.4187910556793213,1119876800.0
2006-12-29,AAPL,2.5109134994705844,2.554282662027131,2.493267210471098,2.5375332832336426,1076429200.0
2007-01-03,AAPL,2.5809020954741366,2.589575886874449,2.4495986122399445,2.5064268112182617,1238319600.0
2007-01-04,AAPL,2.513904791350951,2.570732994894616,2.5070250192347774,2.5620594024658203,847260400.0
2007-01-05,AAPL,2.565348049976906,2.578209082252939,2.5243723283310153,2.5438132286071777,834741600.0
2007-01-08,AAPL,2.571031874374198,2.588080355244878,2.550693059058329,2.5563762187957764,797106800.0
2007-01-09,AAPL,2.5856872325551263,2.780996767449987,2.5468042283673515,2.7687337398529053,3349298400.0
2007-01-10,AAPL,2.8339373129444554,2.925161160609692,2.7950545098644466,2.9012339115142822,2952880000.0
2007-01-11,AAPL,2.8695302995096426,2.8946543648415823,2.8444062341777023,2.865342855453491,1440252800.0
2007-01-12,AAPL,2.829152083000661,2.8432099334308987,2.7884754453916734,2.830049991607666,1312690400.0
2007-01-16,AAPL,2.861752918532585,2.908710503772006,2.8548739471718774,2.904224157333374,1244076400.0
2007-01-17,AAPL,2.9179838136568534,2.9191796272403274,2.836031548031852,2.839919090270996,1646260000.0
2007-01-18,AAPL,2.754676500675771,2.7549756037589614,2.6634518573172064,2.6640498638153076,2364605600.0
2007-01-19,AAPL,2.650889567282772,2.681397678289945,2.635635711447438,2.647001028060913,1364473600.0
2007-01-22,AAPL,2.6661441476736916,2.666742952971197,2.561760144650379,2.5958569049835205,1454026000.0
2007-01-23,AAPL,2.5641532574232193,2.617392030229726,2.5575733862915433,2.563255548477173,1207424400.0
