date,symbol,open,high,low,close,volume
2006-07-20,AAPL,1.8248631832593392,1.8437223277101875,1.7877430168671145,1.8110923767089844,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338439594619302,1.8589896927134972,1.8089975873148052,1.8386335372924805,722856400.0
2006-07-25,AAPL,1.849410455447663,1.8586900477489006,1.8194743527939448,1.853900671005249,589069600.0
2006-07-26,AAPL,1.8559959247730242,1.935024826050955,1.8464161734946138,1.9119744300842285,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.9140705999769356,1.9661584292171372,1.9008993118462745,1.963464379310608,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513102079229,2.0559648135277713,2.020940165352891,2.0403988361358643,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008368052588477,2.0089673745474825,1.9311354561166967,1.939217209815979,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.893415314278336,1.9401142302846917,1.8769506595103078,1.9179617166519165,697760000.0
2006-08-11,AAPL,1.8928164631536646,1.9197585595274538,1.8733585933022596,1.905389428138733,777529200.0
2006-08-14,AAPL,1.9173644944823474,1.952389354715477,1.903894040031494,1.9140713214874268,717620400.0
2006-08-15,AAPL,1.9559805681457882,1.9907060614742986,1.9398160654302787,1.9892090559005737,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.035608021335692,2.055365849120086,2.0110616161615504,2.0233352184295654,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.0146539379966284,2.0149540985030856,1.9802286054504563,1.992502212524414,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.00537375463294,2.0134565031602643,1.9493944360977582,1.9901069402694702,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977167905054,2.055066705088099,2.0302201393176276,2.0469839572906494,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,1012457600.0
2006-09-06,AAPL,2.127809004156015,2.1460700266742507,2.0864987814450826,2.096376895904541,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963616468412166,2.2023488677943135,2.1526557332455516,2.1709165573120117,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,949124400.0
2006-09-12,AAPL,2.179599166301549,2.1987576855948636,2.1388872378630275,2.174211263656616,1684687200.0
2006-09-13,AAPL,2.1807955895575213,2.224800666734812,2.1643311307290753,2.221208333969116,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.233182681498503,2.244557802935624,2.193967179661009,2.218215227127075,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.2242011034205946,2.225398947226671,2.172712804604425,2.1852855682373047,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.2804801707181683,2.328376940566421,2.278085282265633,2.3232882022857666,1102948000.0
2006-09-27,AAPL,2.310115673452271,2.319096903109903,2.2697029377592757,2.287365436553955,810373200.0
2006-09-28,AAPL,2.305626776636704,2.319397390474903,2.2735961306072103,2.3053274154663086,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.248150231740367,2.271200434147985,2.2242013466192168,2.2409653663635254,712639200.0
2006-10-03,AAPL,2.228693560505992,2.243661020891381,2.1909748489023246,2.2176167964935303,790708800.0
2006-10-04,AAPL,2.2182158773315503,2.25892759697026,2.1900761276049816,2.256532907485962,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
