date,symbol,open,high,low,close,volume
2006-05-31,AAPL,1.8488119077490883,1.8497103908857304,1.7569100325385918,1.789240837097168,1280977600.0
2006-06-01,AAPL,1.7916353152038773,1.8643786676402272,1.7817563983579416,1.861085295677185,942508000.0
2006-06-02,AAPL,1.8856326278414577,1.8889250004629412,1.8224688337992774,1.8458184003829956,685787200.0
2006-06-05,AAPL,1.8305519028888182,1.8305519028888182,1.7952280858279046,1.7961257696151733,605785600.0
2006-06-06,AAPL,1.8027112647030672,1.8149850717593703,1.7634965530768603,1.7877438068389893,726037200.0
2006-06-07,AAPL,1.799119099810553,1.8080995314137926,1.7467321163622547,1.7530184984207153,750506400.0
2006-06-08,AAPL,1.7494260980332468,1.823964805069611,1.7108089202790733,1.8188762664794922,1397482800.0
2006-06-09,AAPL,1.83144966359844,1.8428247884874076,1.7691837395518715,1.7733747959136963,775838000.0
2006-06-12,AAPL,1.7781651392840028,1.7880432594054523,1.7051226060679336,1.7063194513320923,717785600.0
2006-06-13,AAPL,1.7245800430855753,1.7691836560741483,1.71709601422116,1.7461334466934204,1080643200.0
2006-06-14,AAPL,1.74463712635046,1.7596047834193564,1.6970395052476859,1.724579930305481,878136000.0
2006-06-15,AAPL,1.7153001305924596,1.788341840756917,1.6988356698071538,1.7775652408599854,1190383600.0
2006-06-16,AAPL,1.7649919263307026,1.7718776291596354,1.7218853402871976,1.723082184791565,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,965633200.0
2006-06-23,AAPL,1.7877444359809342,1.8012158922095156,1.758108471289917,1.761101484298706,660203600.0
2006-06-26,AAPL,1.7712787366150693,1.7721772195328975,1.747330649662025,1.7658908367156982,466536000.0
2006-06-27,AAPL,1.768884096264631,1.7727757903974035,1.7182932715816637,1.7191909551620483,550611600.0
2006-06-28,AAPL,1.7150006310706467,1.715300591772244,1.658722727659873,1.6769827604293823,850704400.0
2006-06-29,AAPL,1.699134310489353,1.7688836267124748,1.6880583528864583,1.7652910947799683,873398400.0
2006-06-30,AAPL,1.7239817171415073,1.7287710959244065,1.691351751036533,1.7144019603729248,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108096694386843,1.7242811231208013,1.6931481582087942,1.7063194513320923,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,799360800.0
2006-07-10,AAPL,1.6674037522025518,1.6910524853413438,1.6314814108974462,1.6464489698410034,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.548558948195993,1.5898700658707658,1.546164260087669,1.5677175521850586,1024542400.0
2006-07-18,AAPL,1.5913666585712718,1.6120221724749977,1.5521518576706812,1.5835840702056885,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248634234907557,1.843722570424288,1.7877432522119014,1.8110926151275635,1972146400.0
2006-07-21,AAPL,1.7907380587611474,1.8305520975574205,1.7853493575372217,1.8176791667938232,891892400.0
2006-07-24,AAPL,1.8338443161581905,1.8589900543007893,1.8089979391782618,1.8386338949203491,722856400.0
2006-07-25,AAPL,1.849411763573826,1.8586913624387107,1.8194756397456848,1.853901982307434,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.9308346271696246,1.9464016049890103,1.881740803196951,1.8979063034057617,735044800.0
2006-07-28,AAPL,1.914071181028975,1.9661590260814144,1.9008998888999222,1.9634649753570557,691507600.0
