date,symbol,open,high,low,close,volume
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,873398400.0
2006-06-30,AAPL,1.7239811177644635,1.7287704948822387,1.691351163003956,1.714401364326477,739695600.0
2006-07-03,AAPL,1.7218863650281229,1.7416434038489788,1.7164976638648644,1.7347584962844849,194770800.0
2006-07-05,AAPL,1.7108089523007357,1.7242804003358827,1.6931474484742055,1.706318736076355,518240800.0
2006-07-06,AAPL,1.7090141532098553,1.7182937499730846,1.664708999739416,1.6694992780685425,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716101109023182,1.5832852960046782,1.501561598215436,1.5168284177780151,993036800.0
2006-07-17,AAPL,1.5485591837009305,1.5898703076583005,1.546164495228422,1.5677177906036377,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,1000448400.0
2006-07-19,AAPL,1.5853808977522479,1.6488438715804785,1.5674193261953075,1.619507074356079,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.8494115257327055,1.8586911234041998,1.8194754057544595,1.853901743888855,589069600.0
2006-07-26,AAPL,1.8559963876494143,1.9350253086367701,1.8464166339818604,1.9119749069213867,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.914071297239383,1.96615914545427,1.9009000043106519,1.9634650945663452,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329156405962427,2.0954807415680774,2.029922427844167,2.083207130432129,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272273284544684,2.0835060362533206,1.9850183975256248,2.011960506439209,1245512800.0
2006-08-08,AAPL,2.008368793349628,2.008968115529686,1.9311361683915815,1.9392179250717163,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.8934150789110789,1.9401139891123709,1.8769504261897438,1.9179614782333374,697760000.0
2006-08-11,AAPL,1.892816107885651,1.9197581992026027,1.873358241686348,1.9053890705108643,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.955979513184029,1.9907049877832799,1.9398150191868742,1.9892079830169678,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.0269269411711237,2.0475824522531503,2.0134562945427747,2.032914161682129,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158512580584715,2.0670404016908144,2.014953574540234,2.0580601692199707,543958800.0
2006-08-28,AAPL,2.05057609251925,2.0538684636853537,1.9960935947338323,2.0050740242004395,738161200.0
2006-08-29,AAPL,2.005375316242161,2.0134580710636203,1.9493959541151944,1.9901084899902344,947332400.0
2006-08-30,AAPL,2.015850711484802,2.0302198389360293,1.9960936858205303,2.0044755935668945,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182159875134966,2.225998578843614,2.179299433732571,2.2083370685577393,710049200.0
2006-09-20,AAPL,2.2265973610452234,2.2655129061909554,2.2218069837969487,2.2529399394989014,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.2095340461263677,2.270902292438397,2.2068401950218366,2.267609119415283,858992400.0
2006-09-26,AAPL,2.2804799366926,2.32837670162563,2.278085048485831,2.3232879638671875,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.2481514276552885,2.271201642324578,2.224202529794407,2.240966558456421,712639200.0
2006-10-03,AAPL,2.2286923624587174,2.2436598147982605,2.1909736711309638,2.2176156044006348,790708800.0
2006-10-04,AAPL,2.2182149398510895,2.2589266422838805,2.1900752020171708,2.2565319538116455,829082800.0
2006-10-05,AAPL,2.231087487062546,2.2798819467846254,2.2191130432329254,2.240067720413208,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
2006-10-09,AAPL,2.2092339834051753,2.2475518014870866,2.2011512343458093,2.2340805530548096,438222400.0
2006-10-10,AAPL,2.231386573828631,2.2325834186500857,2.1876806546715972,2.209533214569092,531588400.0
2006-10-11,AAPL,2.197858918819844,2.2146227398432803,2.1733115097716853,2.1921708583831787,571855200.0
2006-10-12,AAPL,2.203546955416546,2.256831833742369,2.203246994787049,2.2529399394989014,592855200.0
2006-10-13,AAPL,2.2640161799235297,2.301435523664382,2.2373742370774585,2.245756149291992,684196800.0
2006-10-16,AAPL,2.2508449537381408,2.2715004736433446,2.2388705076011455,2.257131338119507,508692800.0
2006-10-17,AAPL,2.246354828336546,2.2532397354663605,2.2164195111294864,2.223902940750122,480925200.0
2006-10-18,AAPL,2.237673229639771,2.25623341937872,2.2125274948923987,2.2310876846313477,1133907600.0
2006-10-19,AAPL,2.372681739928618,2.393337258043567,2.33975341478974,2.3645989894866943,1512977200.0
2006-10-20,AAPL,2.364000423230558,2.3945348554047987,2.3550199900129836,2.3933370113372803,639413600.0
2006-10-23,AAPL,2.3945358355041764,2.451712229637196,2.387350766563354,2.4385409355163574,832507200.0
2006-10-24,AAPL,2.431056526537449,2.445126502803532,2.4008220448281565,2.426267147064209,463212400.0
2006-10-25,AAPL,2.435247414037685,2.4547052925750665,2.4250693330473347,2.445126533508301,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,432756800.0
2006-10-27,AAPL,2.4472215028754283,2.468176384182229,2.3951338606059553,2.4071083068847656,594966400.0
2006-10-30,AAPL,2.394534443269071,2.4217756988513353,2.379866151740345,2.4074065685272217,499917600.0
2006-10-31,AAPL,2.438241556817037,2.4451264645626543,2.401719691176426,2.4271647930145264,501474400.0
2006-11-01,AAPL,2.4277638142571387,2.436145726767633,2.3457400567223354,2.3696887493133545,611192400.0
2006-11-02,AAPL,2.3625036074460968,2.374477852431064,2.3499306402198545,2.364299774169922,465483200.0
2006-11-03,AAPL,2.3756746139468103,2.380763350997529,2.328675538946846,2.3436431884765625,431888800.0
2006-11-06,AAPL,2.363401938685727,2.3966304214205962,2.347834961571921,2.386152982711792,434576800.0
2006-11-07,AAPL,2.408304293750763,2.4247689516761075,2.3987253396630144,2.4101004600524902,525932400.0
2006-11-08,AAPL,2.3954330032071542,2.4753604330881633,2.3915413081969463,2.4681763648986816,690916800.0
2006-11-09,AAPL,2.4816468361747703,2.535231479739315,2.458297267339716,2.494818925857544,923053600.0
2006-11-10,AAPL,2.501105062892408,2.5026012688869623,2.4696729464159177,2.488232135772705,373864400.0
2006-11-13,AAPL,2.4912262559223084,2.5280464741932596,2.4738639106941456,2.5250532627105713,450674000.0
2006-11-14,AAPL,2.5385233814070047,2.54451060295105,2.5115822833423405,2.54451060295105,588954800.0
2006-11-15,AAPL,2.5460090678646603,2.5714541744936157,2.5145769360996626,2.5160739421844482,655323200.0
2006-11-16,AAPL,2.540618801408227,2.5834270339551537,2.5331353743164455,2.5627713203430176,693940800.0
2006-11-17,AAPL,2.5487022606575853,2.5726511524963405,2.544511204585803,2.5699563026428223,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,570794000.0
2006-11-21,AAPL,2.616955323542421,2.6522791385650635,2.607674928397386,2.6522791385650635,622666800.0
2006-11-22,AAPL,2.663953454296513,2.716639612505481,2.6298272858368623,2.7034683227539062,671941200.0
2006-11-24,AAPL,2.680118901495474,2.786389906606196,2.6792212177679158,2.742983341217041,518677600.0
2006-11-27,AAPL,2.769327364151542,2.788785041754499,2.6792216461489318,2.6804184913635254,1074836000.0
2006-11-28,AAPL,2.7049643387118314,2.7531602623334854,2.6914928934061604,2.748370885848999,1036173600.0
2006-11-29,AAPL,2.783995245661971,2.78848546291032,2.7016721314088312,2.7480719089508057,1157083200.0
2006-11-30,AAPL,2.7603444503459658,2.774414217601184,2.725918934314148,2.743879795074463,870486400.0
2006-12-01,AAPL,2.748071987753027,2.7639381285887605,2.69718199150341,2.733703851699829,795079600.0
2006-12-04,AAPL,2.7504672515458912,2.7555557907517634,2.7091560190447277,2.7277162075042725,709536800.0
2006-12-05,AAPL,2.743581945435321,2.7639381036237447,2.720232375636047,2.7322068214416504,662838400.0
2006-12-06,AAPL,2.713347604372948,2.7357992916976746,2.6843101713670663,2.6890995502471924,638184400.0
2006-12-07,AAPL,2.6950860641242635,2.7091558351043195,2.6013878442455045,2.605578899383545,1004827600.0
2006-12-08,AAPL,2.6112670162858604,2.675927817149142,2.604382110421322,2.6421008110046387,784277200.0
2006-12-11,AAPL,2.6612592539505737,2.673233698068954,2.6358143595611065,2.656769037246704,499780400.0
2006-12-12,AAPL,2.6525782336804014,2.659463139502483,2.560377010565425,2.5786378383636475,1026620000.0
2006-12-13,AAPL,2.632820662556748,2.666348310721013,2.608872570828611,2.6657497882843018,857052000.0
2006-12-14,AAPL,2.665749765428915,2.694188873514298,2.642101035042165,2.6507821083068848,832330800.0
2006-12-15,AAPL,2.664851900017634,2.670839122330685,2.6142610705155382,2.6259355545043945,739939200.0
2006-12-18,AAPL,2.623240987928604,2.634316947346424,2.532236825408313,2.5585803985595703,721576800.0
2006-12-19,AAPL,2.536428621510476,2.594802845589501,2.5032009333862337,2.5837268829345703,911405600.0
2006-12-20,AAPL,2.5885159637923385,2.5945031859879424,2.5367282903651076,2.5373268127441406,567691600.0
2006-12-21,AAPL,2.535531023189779,2.5588803938632303,2.4606921334977834,2.48164701461792,903599200.0
2006-12-22,AAPL,2.498410389733636,2.515773533397529,2.4427308237828522,2.4606916904449463,613303600.0
2006-12-26,AAPL,2.459194646911195,2.471767609005495,2.4214759604687472,2.440035343170166,490688800.0
