date,symbol,open,high,low,close,volume
2006-08-14,AAPL,1.9157120381540678,1.950706712654591,1.9022531930439353,1.912421703338623,717620400.0
2006-08-15,AAPL,1.9542942703826094,1.9889898260304093,1.9381437034726063,1.9874941110610962,861352800.0
2006-08-16,AAPL,2.006936180396354,2.0359477820272,1.9839056421372583,2.0332560539245605,781284000.0
2006-08-17,AAPL,2.033853890506699,2.0535946925108504,2.009328637541433,2.0215916633605957,581148400.0
2006-08-18,AAPL,2.0251811519106204,2.0458188724306465,2.011722107530847,2.031163215637207,536354000.0
2006-08-21,AAPL,2.012918239702761,2.013218141609928,1.9785225658437906,1.9907855987548828,526226400.0
2006-08-22,AAPL,1.9943739044037934,2.0434254091813036,1.9889898495879852,2.022488594055176,576968000.0
2006-08-23,AAPL,2.0338541263391448,2.053296027205248,2.00214999690509,2.0132172107696533,536258800.0
2006-08-24,AAPL,2.0305646412972367,2.039537335042141,1.982111136666948,2.028172016143799,655191600.0
2006-08-25,AAPL,2.0141142705875414,2.0652593063519147,2.013217360571326,2.0562868118286133,543958800.0
2006-08-28,AAPL,2.0488102820197045,2.052099818029583,1.994374700692048,2.003347396850586,738161200.0
2006-08-29,AAPL,2.0036457739687026,2.0117215577927454,1.9477146914193575,1.9883921146392822,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.0123203543424064,2.042828483651488,1.993776154245669,2.0293686389923096,574697200.0
2006-09-01,AAPL,2.0482110068701536,2.0532961591544794,2.028470999981604,2.045220375061035,408494800.0
2006-09-05,AAPL,2.0628657258772902,2.1385369825778486,2.0503038000911538,2.137938976287842,1012457600.0
2006-09-06,AAPL,2.125975904777398,2.1442211954940635,2.084701270666492,2.0945708751678467,974103200.0
2006-09-07,AAPL,2.11162085673847,2.1977603895391438,2.1011524434889703,2.1774215698242188,1267957600.0
2006-09-08,AAPL,2.194468847969376,2.200450909205228,2.150800599620719,2.1690456867218018,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.177720791402945,2.1968627999165293,2.137043948435933,2.172337532043457,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.231259342635193,2.242624667196619,2.192077615329157,2.2163047790527344,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.22467909020103,2.263561108604592,2.2198928399858544,2.2509989738464355,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.2076300127889006,2.268945375920856,2.20493848307078,2.265655040740967,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.306332084051353,2.3185943159612092,2.293470248109365,2.302443742752075,405812400.0
2006-10-02,AAPL,2.246213088751177,2.2692434297023123,2.2222848394461994,2.239034414291382,712639200.0
2006-10-03,AAPL,2.226772132286557,2.241726688744162,2.1890859391942543,2.215704917907715,790708800.0
2006-10-04,AAPL,2.2163036515611494,2.2569802754275106,2.188188159867872,2.2545876502990723,829082800.0
2006-10-05,AAPL,2.229165938245922,2.2779183731989683,2.217201807538715,2.238138437271118,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959657441359384,2.2127151252691273,2.1714394795447634,2.1902825832366943,571855200.0
2006-10-12,AAPL,2.2016485430891355,2.254887515123001,2.20134884088343,2.2509989738464355,592855200.0
2006-10-13,AAPL,2.262064239605866,2.299451321949315,2.2354452663316744,2.2438199520111084,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.2357439907307968,2.2542881785621716,2.210619935703782,2.2291641235351562,1133907600.0
2006-10-19,AAPL,2.3706374892492423,2.3912752110216693,2.3377375344349227,2.3625617027282715,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.392472803932312,2.4495999372839674,2.385293925345316,2.4364399909973145,832507200.0
2006-10-24,AAPL,2.4289607514953655,2.443018598259407,2.398752334450339,2.424175500869751,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495991406884636,2.4705359656893306,2.426568792922199,2.458272933959961,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.436139407026252,2.443018378892655,2.3996490290091703,2.425072193145752,501474400.0
2006-11-01,AAPL,2.4256722020549955,2.4340468932244423,2.3437191111522253,2.367647171020508,611192400.0
2006-11-02,AAPL,2.360468583133833,2.37243251368813,2.3479064460684005,2.3622632026672363,465483200.0
