date,symbol,open,high,low,close,volume
2006-06-12,AAPL,1.7781643939119587,1.7880425098926935,1.7051218913138906,1.706318736076355,717785600.0
2006-06-13,AAPL,1.7245793366585995,1.7691829313765242,1.7170953108598115,1.746132731437683,1080643200.0
2006-06-14,AAPL,1.7446367645633105,1.7596044185283488,1.6970391533309026,1.7245795726776123,878136000.0
2006-06-15,AAPL,1.7152999005252811,1.7883416008929105,1.6988354419482954,1.7775650024414062,1190383600.0
2006-06-16,AAPL,1.7649924147657532,1.7718781195002014,1.7218858167931472,1.7230826616287231,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.724579266912945,1.7467319823814544,1.7149997142779139,1.720388412475586,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,965633200.0
2006-06-23,AAPL,1.7877443149681784,1.8012157702848743,1.7581083522832253,1.7611013650894165,660203600.0
2006-06-26,AAPL,1.771278617042061,1.7721770998992359,1.7473305317056707,1.7658907175064087,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.7218862467033815,1.7416432841665714,1.7164975459104244,1.7347583770751953,194770800.0
2006-07-05,AAPL,1.7108089523007357,1.7242804003358827,1.6931474484742055,1.706318736076355,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.660818436294941,1.692849188664819,1.6365703764732902,1.6584229469299316,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,1000448400.0
2006-07-19,AAPL,1.585380781054931,1.648843750211755,1.5674192108201128,1.6195069551467896,1390743200.0
2006-07-20,AAPL,1.824863543606464,1.8437226917813385,1.787743369884295,1.811092734336853,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
2006-07-24,AAPL,1.8338445539556971,1.8589902953589839,1.8089981737538994,1.8386341333389282,722856400.0
2006-07-25,AAPL,1.8494106932887835,1.8586902867834114,1.81947458678517,1.8539009094238281,589069600.0
2006-07-26,AAPL,1.8559971976830973,1.935026153161947,1.846417439834542,1.9119757413864136,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
