date,symbol,open,high,low,close,volume
2006-05-23,AAPL,1.9416119354660104,1.9514900524325254,1.8859317699074163,1.890421986579895,694414000.0
2006-05-24,AAPL,1.8856326992687045,1.905389733513323,1.842824459468492,1.896109938621521,916031200.0
2006-05-25,AAPL,1.9236501596847868,1.929338019685916,1.8946125372547378,1.9257454872131348,463372000.0
2006-05-26,AAPL,1.9251473639741674,1.9326305917037385,1.890122716706961,1.902396321296692,432950000.0
2006-05-30,AAPL,1.8946128344108384,1.894912195510482,1.8326470851898193,1.8326470851898193,563402000.0
2006-05-31,AAPL,1.8488120309273377,1.8497105141238417,1.7569101495938213,1.7892409563064575,1280977600.0
2006-06-01,AAPL,1.791634970921581,1.864378309379501,1.7817560559739871,1.8610849380493164,942508000.0
2006-06-02,AAPL,1.8856323842801996,1.8889247564764176,1.8224685983966886,1.8458181619644165,685787200.0
2006-06-05,AAPL,1.8305509309355374,1.8305509309355374,1.795227132630224,1.796124815940857,605785600.0
2006-06-06,AAPL,1.8027109040810447,1.8149847086820434,1.7634962002995154,1.7877434492111206,726037200.0
2006-06-07,AAPL,1.7991195891874987,1.8081000232334983,1.746732591489459,1.7530189752578735,750506400.0
2006-06-08,AAPL,1.7494270152934084,1.8239657614119529,1.7108098172914525,1.8188772201538086,1397482800.0
2006-06-09,AAPL,1.8314492942588951,1.8428244168538965,1.7691833827691927,1.7733744382858276,775838000.0
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,717785600.0
2006-06-13,AAPL,1.7245800430855753,1.7691836560741483,1.71709601422116,1.7461334466934204,1080643200.0
2006-06-14,AAPL,1.7446367645633105,1.7596044185283488,1.6970391533309026,1.7245795726776123,878136000.0
2006-06-15,AAPL,1.7153000155588705,1.788341720824914,1.6988355558777246,1.7775651216506958,1190383600.0
2006-06-16,AAPL,1.764992048439465,1.7718777517447768,1.721885459413685,1.7230823040008545,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.7245802229104055,1.7467329506589766,1.7150006649650773,1.7203893661499023,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.7422413771302419,1.7886419464331322,1.7383504823194538,1.7835524082183838,965633200.0
2006-06-23,AAPL,1.7877438309171547,1.801215282586309,1.7581078762564575,1.7611008882522583,660203600.0
2006-06-26,AAPL,1.7712792149071026,1.7721776980675452,1.7473311214874425,1.7658913135528564,466536000.0
2006-06-27,AAPL,1.768884096264631,1.7727757903974035,1.7182932715816637,1.7191909551620483,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.699134310489353,1.7688836267124748,1.6880583528864583,1.7652910947799683,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608176006245807,1.6928483368776157,1.6365695530037732,1.6584221124649048,799360800.0
