date,symbol,open,high,low,close,volume
2006-09-22,AAPL,2.2222859964977593,2.2234828089227423,2.170842030722049,2.183403968811035,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515760097471,2.326371271563127,2.2761229346071006,2.321286916732788,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303640253525263,2.3173990026319604,2.2716372050320475,2.3033411502838135,723609600.0
2006-09-29,AAPL,2.3063318452301353,2.3185940758702346,2.2934700106199934,2.302443504333496,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207330872334826,2.245615682114162,2.1992550860369096,2.2321560382843018,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.26206496067728,2.299452054938497,2.2354459789178383,2.2438206672668457,684196800.0
2006-10-16,AAPL,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.3924723356999986,2.449599457871268,2.3852934585179857,2.4364395141601562,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.433147596915033,2.4525886976965743,2.4229782920796707,2.4430181980133057,485214800.0
2006-10-26,AAPL,2.449598190379101,2.4705350072576344,2.4265678515473406,2.4582719802856445,432756800.0
2006-10-27,AAPL,2.445112452697804,2.4660492747908838,2.393069700296719,2.405033826828003,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.436139167519611,2.4430181387097143,2.3996487930900448,2.425071954727173,501474400.0
2006-11-01,AAPL,2.425671713531767,2.434046403014576,2.343718639134108,2.3676466941833496,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
2006-11-03,AAPL,2.373628817018498,2.378713171936004,2.3266702149699654,2.3416249752044678,431888800.0
2006-11-06,AAPL,2.3613656573297455,2.394565510765987,2.345812092553784,2.384097099304199,434576800.0
2006-11-07,AAPL,2.4062294538066245,2.4226799268426182,2.396658752329069,2.4080240726470947,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.479508603580523,2.533047077629828,2.4561791531637773,2.4926693439483643,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890795962933376,2.5258680870261316,2.471732211988727,2.5228774547576904,450674000.0
2006-11-14,AAPL,2.536337232377273,2.5423192977905273,2.509419335696462,2.5423192977905273,588954800.0
2006-11-15,AAPL,2.54381412826405,2.5692372984148966,2.5124090944507493,2.5139048099517822,655323200.0
2006-11-16,AAPL,2.538428947354717,2.5812002818902164,2.530951970507711,2.5605623722076416,693940800.0
2006-11-17,AAPL,2.5465056697856734,2.5704339213487803,2.5423182257621297,2.5677413940429688,466424000.0
2006-11-20,AAPL,2.554282315040216,2.6021378191409186,2.548300252234929,2.586285352706909,570794000.0
2006-11-21,AAPL,2.6146998112420885,2.6499931812286377,2.605427414722483,2.6499931812286377,622666800.0
2006-11-22,AAPL,2.6616579164579406,2.714298674823475,2.627561154634828,2.701138734817505,671941200.0
2006-11-24,AAPL,2.6778091582513026,2.7839885783446703,2.676912248153199,2.740619421005249,518677600.0
2006-11-27,AAPL,2.7669399641348766,2.78638086753467,2.6769119250645037,2.678107738494873,1074836000.0
2006-11-28,AAPL,2.7026342334077245,2.750788640187304,2.689174392649186,2.7460033893585205,1036173600.0
2006-11-29,AAPL,2.7815963177210676,2.786082665814958,2.6993441400901332,2.745703935623169,1157083200.0
2006-11-30,AAPL,2.7579670649746437,2.772024714445487,2.7235711984013213,2.741516590118408,870486400.0
2006-12-01,AAPL,2.745703791796815,2.761556259726331,2.6948576508333284,2.7313480377197266,795079600.0
2006-12-04,AAPL,2.74809683699439,2.753180990782704,2.706821207442728,2.725365400314331,709536800.0
2006-12-05,AAPL,2.7412184780858673,2.7615571003973987,2.717889022847391,2.7298531532287598,662838400.0
2006-12-06,AAPL,2.7110092791483087,2.7334416179211867,2.681996870198301,2.686782121658325,638184400.0
2006-12-07,AAPL,2.692764489226892,2.706822140361295,2.5991469819599096,2.603334426879883,1004827600.0
2006-12-08,AAPL,2.609016926296792,2.673622009908716,2.6021379530533397,2.639824151992798,784277200.0
2006-12-11,AAPL,2.6589658507849143,2.670929975642588,2.6335428841355784,2.654479503631592,499780400.0
2006-12-12,AAPL,2.650292947191532,2.6571719214327643,2.5581711585704254,2.576416254043579,1026620000.0
2006-12-13,AAPL,2.6305514046952787,2.6640501550009645,2.606623954097848,2.6634521484375,857052000.0
2006-12-14,AAPL,2.6634516197150697,2.6918662104150624,2.6398232769239898,2.6484968662261963,832330800.0
2006-12-15,AAPL,2.6625550502447393,2.668537112139604,2.6120078252428605,2.6236722469329834,739939200.0
2006-12-18,AAPL,2.6209820817840694,2.6320485035525083,2.5300562841043863,2.5563771724700928,721576800.0
2006-12-19,AAPL,2.5342423227491353,2.5925662306108164,2.501043275546531,2.5814998149871826,911405600.0
2006-12-20,AAPL,2.5862855580736626,2.5922676213539613,2.5345425077140833,2.5351405143737793,567691600.0
2006-12-21,AAPL,2.5333452420031732,2.5566744841060527,2.458570867963173,2.4795076847076416,903599200.0
2006-12-22,AAPL,2.4962578750437183,2.513606059427121,2.4406262800284257,2.458571672439575,613303600.0
2006-12-26,AAPL,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800.0
2006-12-27,AAPL,2.3374367540332948,2.4525888487897416,2.2961621246749204,2.438232898712158,1935754800.0
2006-12-28,AAPL,2.3993506643486695,2.43015789079528,2.382302383065836,2.4187917709350586,1119876800.0
2006-12-29,AAPL,2.510913263553116,2.5542824220348335,2.493266976211619,2.5375330448150635,1076429200.0
2007-01-03,AAPL,2.5809035684914403,2.5895773648422096,2.449600010317442,2.5064282417297363,1238319600.0
2007-01-04,AAPL,2.513904089538642,2.5707322772174526,2.5070243193431097,2.562058687210083,847260400.0
2007-01-05,AAPL,2.5653485308507613,2.578209565537591,2.5243728015239815,2.543813705444336,834741600.0
2007-01-08,AAPL,2.5710328335159107,2.588081320746648,2.550694010612503,2.5563771724700928,797106800.0
2007-01-09,AAPL,2.5856874552113776,2.7809970069245487,2.546804447675347,2.7687339782714844,3349298400.0
2007-01-10,AAPL,2.8339377787209683,2.9251616413794532,2.7950549692503115,2.9012343883514404,2952880000.0
2007-01-11,AAPL,2.869530538276649,2.894654605699105,2.8444064708541936,2.8653430938720703,1440252800.0
2007-01-12,AAPL,2.829151367971858,2.8432092148491694,2.788474740643324,2.8300492763519287,1312690400.0
2007-01-16,AAPL,2.8617533883964987,2.9087109813457657,2.85487441590635,2.9042246341705322,1244076400.0
2007-01-17,AAPL,2.9179838136568534,2.9191796272403274,2.836031548031852,2.839919090270996,1646260000.0
2007-01-18,AAPL,2.754677733321725,2.754976836538756,2.6634530491425097,2.664051055908203,2364605600.0
2007-01-19,AAPL,2.650891238664544,2.6813993689070337,2.635637373211677,2.647002696990967,1364473600.0
2007-01-22,AAPL,2.666143657925356,2.666742463112866,2.56175967407651,2.5958564281463623,1454026000.0
2007-01-23,AAPL,2.5641532574232193,2.617392030229726,2.5575733862915433,2.563255548477173,1207424400.0
2007-01-24,AAPL,2.592566830705065,2.60662448032121,2.5746214388024913,2.593165636062622,927813600.0
2007-01-25,AAPL,2.6054277888843713,2.6470021307819906,2.573125645169617,2.5797057151794434,905973600.0
2007-01-26,AAPL,2.605428695290109,2.613205380342469,2.5420203991334964,2.553685426712036,986874000.0
2007-01-29,AAPL,2.5812014080631207,2.5916698191546663,2.5581708637280545,2.570434093475342,901664400.0
2007-01-30,AAPL,2.5850898676755576,2.5868844867452117,2.5497962916440553,2.5587689876556396,577970400.0
2007-01-31,AAPL,2.5381309440665993,2.572228502374072,2.522877282924489,2.564152717590332,856069200.0
2007-02-01,AAPL,2.5791072497136724,2.5803030631646973,2.5345420837402344,2.5345420837402344,664342000.0
2007-02-02,AAPL,2.5159986746712217,2.54979633606344,2.5034365406331442,2.534841775894165,621530000.0
2007-02-05,AAPL,2.5213817094559245,2.5491983030542915,2.5106143951416016,2.5106143951416016,578852400.0
2007-02-06,AAPL,2.5258677500524853,2.5264665552986147,2.478311951222353,2.516895055770874,864393600.0
2007-02-07,AAPL,2.526765997492007,2.5835942048458236,2.4989502000180326,2.5767152309417725,1066825200.0
2007-02-08,AAPL,2.555179622297963,2.5874825667993178,2.5545818152611477,2.5776121616363525,679030800.0
2007-02-09,AAPL,2.568638750051549,2.578209450357446,2.4887802181101866,2.490574836730957,860540800.0
2007-02-12,AAPL,2.5252703014311804,2.5477028407648366,2.501342845169104,2.5387301445007324,724071600.0
2007-02-13,AAPL,2.547105162930403,2.5509927061859634,2.52138228555355,2.53334641456604,580986000.0
2007-02-14,AAPL,2.5312524663736458,2.561460891095776,2.529457647513373,2.5512921810150146,507981600.0
2007-02-15,AAPL,2.5554792534860455,2.5608625112724304,2.5357384452510288,2.5485994815826416,363661200.0
2007-02-16,AAPL,2.549796240233058,2.554581691320638,2.5321491530706064,2.537234306335449,399868000.0
2007-02-20,AAPL,2.5318501360275905,2.5770139143378805,2.5171942809131593,2.569237232208252,617702400.0
2007-02-21,AAPL,2.571629234955915,2.6766118225905746,2.57103122845142,2.667938232421875,1155313600.0
2007-02-22,AAPL,2.7157948779476326,2.7160937814923143,2.647900445269348,2.6772117614746094,838224800.0
2007-02-23,AAPL,2.666743583866592,2.7020369648028053,2.657470984801884,2.664051055908203,517893600.0
2007-02-26,AAPL,2.687081161393231,2.691867411437611,2.620383346384474,2.647301435470581,615848800.0
2007-02-27,AAPL,2.5812022077857417,2.604531463176709,2.494763562796362,2.5103161334991455,1145813200.0
2007-02-28,AAPL,2.482499078445778,2.5602638832073095,2.482499078445778,2.530653476715088,919475200.0
2007-03-01,AAPL,2.513305996039499,2.64131995452997,2.5049313070733,2.6039328575134277,1415528800.0
2007-03-02,AAPL,2.595258347143241,2.6182888851778308,2.5485988652402978,2.5545809268951416,860000400.0
2007-03-05,AAPL,2.5689381941528464,2.651488265646378,2.5650496536233893,2.581799030303955,838899600.0
2007-03-06,AAPL,2.626065337269509,2.641319797472257,2.6141020100334473,2.637730360031128,723186800.0
2007-03-07,AAPL,2.6335426490595095,2.6610593351027356,2.6155964633749162,2.6236722469329834,626284400.0
2007-03-08,AAPL,2.649694020559341,2.6535815621237977,2.6158953708016712,2.632046937942505,511011200.0
2007-03-09,AAPL,2.6559752056170414,2.657470122211854,2.614101767166237,2.631150245666504,451836000.0
2007-03-12,AAPL,2.634140703889095,2.6915677048127917,2.631748078574196,2.6879782676696777,729408400.0
2007-03-13,AAPL,2.6742204405092065,2.7098129256592025,2.644012212753296,2.644012212753296,867890800.0
2007-03-14,AAPL,2.649993704543145,2.6918673515319824,2.6296550874153293,2.6918673515319824,796586000.0
2007-03-15,AAPL,2.6906705636999555,2.7026346911397936,2.6712294556152636,2.679006338119507,559498800.0
2007-03-16,AAPL,2.6781085762356454,2.6915684200110035,2.671528705120054,2.6796042919158936,571704000.0
2007-03-19,AAPL,2.699045779894256,2.738227705900105,2.6796046680160925,2.72566556930542,712961200.0
2007-03-20,AAPL,2.732244995762484,2.746900651938195,2.7235712033928787,2.736133337020874,488916400.0
2007-03-21,AAPL,2.7513874563582608,2.8115060062406623,2.7412181464328538,2.807617664337158,686896000.0
2007-03-22,AAPL,2.8034297217498496,2.822272621129894,2.781595990548444,2.8103086948394775,561492400.0
2007-03-23,AAPL,2.7920650257011075,2.813599658571013,2.7905693099533377,2.797149181365967,450884000.0
2007-03-26,AAPL,2.8112054170993797,2.8683325011584233,2.790567706399499,2.8668367862701416,864987200.0
2007-03-27,AAPL,2.862651284698503,2.8961500473317123,2.841415554660982,2.8551743030548096,932052800.0
2007-03-28,AAPL,2.8378260200710916,2.8533795869617022,2.786082960750871,2.7887744903564453,942337200.0
2007-03-29,AAPL,2.8171884953988355,2.8171884953988355,2.758565675280051,2.804027557373047,725723600.0
2007-03-30,AAPL,2.81988050092834,2.831844629031049,2.774118709277276,2.7789039611816406,600558000.0
2007-04-02,AAPL,2.8156934469754833,2.8189829834220435,2.782194684686424,2.8010377883911133,501992400.0
2007-04-03,AAPL,2.81569280881555,2.8482938547103913,2.8043266892538026,2.826460123062134,583934400.0
2007-04-04,AAPL,2.839619223670746,2.84560128500463,2.8153928736098606,2.819580316543579,476784000.0
2007-04-05,AAPL,2.815094477579726,2.831843852996826,2.797148290343609,2.831843852996826,355516000.0
2007-04-09,AAPL,2.84769649348177,2.850388023150943,2.782792491795438,2.8010377883911133,413341600.0
2007-04-10,AAPL,2.8016352155961743,2.8192825030214768,2.7938585328558205,2.8189826011657715,352466800.0
2007-04-11,AAPL,2.808514767011206,2.8100104828987456,2.7615569554085235,2.769333839416504,549018400.0
2007-04-12,AAPL,2.7528824555103584,2.760958240438417,2.7134016389798012,2.757368803024292,656675600.0
2007-04-13,AAPL,2.718786231186167,2.7337409920715467,2.693662161018119,2.699045419692993,719941600.0
2007-04-16,AAPL,2.708915189566274,2.7367309823766393,2.6993436896025207,2.7346372604370117,609033600.0
2007-04-17,AAPL,2.751685539030401,2.7606590323905698,2.6828934155297643,2.7023351192474365,751920400.0
2007-04-18,AAPL,2.6966526031812217,2.7172903234927452,2.679903224252696,2.7038304805755615,464044000.0
2007-04-19,AAPL,2.6975484500224014,2.7292533749549324,2.6867811390044927,2.699941873550415,425913600.0
2007-04-20,AAPL,2.718486130458782,2.7271605214526953,2.7083174216718833,2.720879554748535,522779600.0
