date,symbol,open,high,low,close,volume
2006-08-29,AAPL,2.0036462544638476,2.011722040224547,1.9477151585016454,1.9883925914764404,947332400.0
2006-08-30,AAPL,2.0141145255384236,2.0284712773325646,1.9943745159508413,2.00274920463562,680142400.0
2006-08-31,AAPL,2.0123196450953773,2.042827763651797,1.9937754515345867,2.0293679237365723,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.062867106156673,2.1385384134894534,2.050305171965255,2.1379404067993164,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.1116203943111196,2.1977599082479538,2.101151983354115,2.1774210929870605,1267957600.0
2006-09-08,AAPL,2.194469089182435,2.2004511510758267,2.1508008360338224,2.169045925140381,895921600.0
2006-09-11,AAPL,2.1663542498231867,2.2052362518174067,2.136145038976954,2.168447971343994,949124400.0
2006-09-12,AAPL,2.1777198353653326,2.1968618354754157,2.1370430102557947,2.1723365783691406,1684687200.0
2006-09-13,AAPL,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000.0
2006-09-14,AAPL,2.20493730276525,2.2333516949085754,2.1971604233235436,2.2183971405029297,801729600.0
2006-09-15,AAPL,2.231259342635193,2.242624667196619,2.192077615329157,2.2163047790527344,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163034592149202,2.224079340456282,2.1774204589791895,2.206433057785034,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.250700185033292,2.274927345850938,2.2139108888171917,2.2327539920806885,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.2076286189138368,2.2689439433318976,2.2049370908951205,2.265653610229492,858992400.0
2006-09-26,AAPL,2.278515994123039,2.326371510503918,2.2761231683869028,2.321287155151367,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.2462123712022244,2.269242704796356,2.2222841295410856,2.2390336990356445,712639200.0
2006-10-03,AAPL,2.226771892677102,2.241726447525538,2.1890857036399822,2.2157046794891357,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.229165700783142,2.2779181305428158,2.217201571350419,2.238138198852539,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.244417868157691,2.2512968386515038,2.214508363220643,2.221985340118408,480925200.0
