date,symbol,open,high,low,close,volume
2006-08-11,AAPL,1.8911861382387765,1.9181050287857817,1.8717450278834065,1.9037482738494873,777529200.0
2006-08-14,AAPL,1.9157122769828476,1.9507069558461014,1.9022534301948224,1.9124219417572021,717620400.0
2006-08-15,AAPL,1.954294504818556,1.9889900646284135,1.9381439359711408,1.9874943494796753,861352800.0
2006-08-16,AAPL,2.006937357057974,2.035948975698249,1.9839068052961317,2.033257246017456,781284000.0
2006-08-17,AAPL,2.0338543702361753,2.0535951768966316,2.0093291114860854,2.021592140197754,581148400.0
2006-08-18,AAPL,2.0251811519106204,2.0458188724306465,2.011722107530847,2.031163215637207,536354000.0
2006-08-21,AAPL,2.012917395960535,2.0132172977419938,1.9785217365189818,1.990784764289856,526226400.0
2006-08-22,AAPL,1.9943748448210474,2.043426372728063,1.9889907874664685,2.022489547729492,576968000.0
2006-08-23,AAPL,2.033854367201685,2.053296270370227,2.0021502340130164,2.0132174491882324,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.0141152047028794,2.0652602641875366,2.0132182942706907,2.0562877655029297,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.003646975206564,2.01172276387225,1.9477158591250776,1.9883933067321777,947332400.0
2006-08-30,AAPL,2.0141142857668526,2.0284710358518847,1.9943742785292324,2.002748966217041,680142400.0
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482110068701536,2.0532961591544794,2.028470999981604,2.045220375061035,408494800.0
2006-09-05,AAPL,2.0628664160169814,2.138537698033651,2.0503044860282045,2.137939691543579,1012457600.0
2006-09-06,AAPL,2.1259754207907626,2.144220707353818,2.084700796076187,2.0945703983306885,974103200.0
2006-09-07,AAPL,2.1116194694564174,2.1977589456655737,2.101151063084403,2.177420139312744,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.1663542498231867,2.2052362518174067,2.136145038976954,2.168447971343994,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.178915920870929,2.222883069245531,2.162465653068845,2.2192938327789307,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.224679561462753,2.2635615881028324,2.219893310233689,2.2509994506835938,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.2785164621741756,2.3263719883855014,2.2761236359465067,2.3212876319885254,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063318452301353,2.3185940758702346,2.2934700106199934,2.302443504333496,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.195966222210353,2.2127156069899794,2.1714399522796692,2.1902830600738525,571855200.0
2006-10-12,AAPL,2.2016490094722156,2.2548879927838823,2.2013493072030226,2.2509994506835938,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357456645870637,2.2542898663020963,2.2106215907501774,2.22916579246521,1133907600.0
2006-10-19,AAPL,2.3706362930814957,2.391274004440615,2.337736354867717,2.362560510635376,1512977200.0
2006-10-20,AAPL,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600.0
2006-10-23,AAPL,2.392472101583842,2.449599218164918,2.38529322510432,2.436439275741577,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.4451114831310057,2.4660482969219535,2.393068751366569,2.4050328731536865,594966400.0
2006-10-30,AAPL,2.3924724780806015,2.419690275858424,2.3778168176111585,2.4053335189819336,499917600.0
2006-10-31,AAPL,2.4361406045594585,2.443019579807358,2.3996502086048,2.4250733852386475,501474400.0
