date,symbol,open,high,low,close,volume
2006-09-12,AAPL,2.177720074374736,2.196862076585694,2.1370432448008296,2.1723368167877197,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.207630477413922,2.268945853450509,2.2049389471293335,2.265655517578125,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.303639061277567,2.3173978032634315,2.2716360293475106,2.303339958190918,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.2258755211766705,2.2444197250892852,2.2076304205476207,2.219893455505371,466958800.0
2006-10-09,AAPL,2.207330165033883,2.245614962545515,2.199254381323713,2.2321553230285645,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.26206496067728,2.299452054938497,2.2354459789178383,2.2438206672668457,684196800.0
2006-10-16,AAPL,2.2489055898374253,2.2695433126173374,2.236941461074148,2.2551865577697754,508692800.0
2006-10-17,AAPL,2.2444183498088606,2.251297321778898,2.214508838453245,2.2219858169555664,480925200.0
2006-10-18,AAPL,2.2357447080977684,2.2542889018792818,2.2106206450093797,2.2291648387908936,1133907600.0
2006-10-19,AAPL,2.370636532315045,2.391274245756826,2.3377365907811583,2.362560749053955,1512977200.0
2006-10-20,AAPL,2.3619640881296085,2.392472218135959,2.352991390600743,2.391275405883789,639413600.0
2006-10-23,AAPL,2.3924706968869023,2.4495977799268203,2.3852918246223287,2.4364378452301025,832507200.0
2006-10-24,AAPL,2.4289607514953655,2.443018598259407,2.398752334450339,2.424175500869751,463212400.0
2006-10-25,AAPL,2.4331483092809005,2.452589415754319,2.422979001468216,2.443018913269043,485214800.0
2006-10-26,AAPL,2.449598190379101,2.4705350072576344,2.4265678515473406,2.4582719802856445,432756800.0
2006-10-27,AAPL,2.445112937481203,2.466049763725349,2.393070174761794,2.405034303665161,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
2006-10-31,AAPL,2.436139407026252,2.443018378892655,2.3996490290091703,2.425072193145752,501474400.0
2006-11-01,AAPL,2.4256724463166095,2.434047138329376,2.3437193471612843,2.367647409439087,611192400.0
2006-11-02,AAPL,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200.0
2006-11-03,AAPL,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800.0
2006-11-06,AAPL,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800.0
2006-11-07,AAPL,2.4062292155657303,2.422679686972962,2.396658515035771,2.4080238342285156,525932400.0
2006-11-08,AAPL,2.3933680629243628,2.4732265927904518,2.389479722680405,2.4660487174987793,690916800.0
2006-11-09,AAPL,2.479508129260959,2.5330465930685793,2.456178683307039,2.492668867111206,923053600.0
2006-11-10,AAPL,2.4989493927638793,2.5004443091978246,2.4675443672223403,2.4860875606536865,373864400.0
2006-11-13,AAPL,2.489078890619561,2.5258673709225268,2.471731511233071,2.522876739501953,450674000.0
2006-11-14,AAPL,2.5363367566621102,2.542318820953369,2.5094188650300175,2.542318820953369,588954800.0
2006-11-15,AAPL,2.54381412826405,2.5692372984148966,2.5124090944507493,2.5139048099517822,655323200.0
2006-11-16,AAPL,2.538430601858589,2.581201964271701,2.5309536201382197,2.5605640411376953,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
2006-11-20,AAPL,2.5542818441035036,2.6021373393810183,2.5482997824011386,2.586284875869751,570794000.0
2006-11-21,AAPL,2.614700516971844,2.649993896484375,2.6054281179495407,2.649993896484375,622666800.0
2006-11-22,AAPL,2.6616581513917077,2.714298914403629,2.627561386559012,2.701138973236084,671941200.0
2006-11-24,AAPL,2.6778091582513026,2.7839885783446703,2.676912248153199,2.740619421005249,518677600.0
2006-11-27,AAPL,2.7669407031154845,2.7863816117074576,2.676912640000869,2.6781084537506104,1074836000.0
2006-11-28,AAPL,2.7026347027139286,2.75078911785541,2.6891748596181198,2.7460038661956787,1036173600.0
2006-11-29,AAPL,2.7815955931153664,2.786081940040563,2.6993434369111204,2.7457032203674316,1157083200.0
2006-11-30,AAPL,2.7579663454270134,2.772023991230246,2.723570487827498,2.741515874862671,870486400.0
2006-12-01,AAPL,2.745703791796815,2.761556259726331,2.6948576508333284,2.7313480377197266,795079600.0
2006-12-04,AAPL,2.74809635618008,2.7531805090788564,2.7068207338501113,2.725364923477173,709536800.0
2006-12-05,AAPL,2.7412177598522725,2.76155637683483,2.717888310726406,2.7298524379730225,662838400.0
2006-12-06,AAPL,2.7110087980114312,2.733441132803126,2.681996394210406,2.686781644821167,638184400.0
2006-12-07,AAPL,2.692763502791839,2.706821148776531,2.599146029819572,2.6033334732055664,1004827600.0
2006-12-08,AAPL,2.609016926296792,2.673622009908716,2.6021379530533397,2.639824151992798,784277200.0
2006-12-11,AAPL,2.6589660896064458,2.6709302155387067,2.633543120673684,2.654479742050171,499780400.0
2006-12-12,AAPL,2.6502924566814463,2.657171429649534,2.558170685110027,2.576415777206421,1026620000.0
2006-12-13,AAPL,2.6305516401687523,2.664050393473074,2.6066241874294587,2.663452386856079,857052000.0
2006-12-14,AAPL,2.6634528185391244,2.6918674220285723,2.639824465112888,2.648498058319092,832330800.0
2006-12-15,AAPL,2.662556018052502,2.6685380821217763,2.612008774677295,2.6236732006073,739939200.0
2006-12-18,AAPL,2.6209813484523483,2.6320477671244826,2.530055576213042,2.5563764572143555,721576800.0
2006-12-19,AAPL,2.5342425568031723,2.5925664700514517,2.5010435065344163,2.5815000534057617,911405600.0
2006-12-20,AAPL,2.5862855580736626,2.5922676213539613,2.5345425077140833,2.5351405143737793,567691600.0
2006-12-21,AAPL,2.533345485598536,2.5566747299446524,2.4585711043685596,2.4795079231262207,903599200.0
2006-12-22,AAPL,2.4962578750437183,2.513606059427121,2.4406262800284257,2.458571672439575,613303600.0
2006-12-26,AAPL,2.4570772056498833,2.469639342042058,2.419390996141743,2.437934398651123,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993511373532357,2.4301583698731393,2.382302852709528,2.418792247772217,1119876800.0
2006-12-29,AAPL,2.510913027635647,2.554282182042536,2.4932667419521395,2.5375328063964844,1076429200.0
2007-01-03,AAPL,2.580902340977021,2.589576133202409,2.449598845252861,2.506427049636841,1238319600.0
2007-01-04,AAPL,2.513905025288387,2.5707332341203366,2.507025252532,2.5620596408843994,847260400.0
2007-01-05,AAPL,2.5653494925984712,2.5782105321068958,2.5243737479099138,2.5438146591186523,834741600.0
2007-01-08,AAPL,2.571032114159626,2.5880805966203204,2.5506932969468727,2.5563764572143555,797106800.0
2007-01-09,AAPL,2.5856872325551263,2.780996767449987,2.5468042283673515,2.7687337398529053,3349298400.0
2007-01-10,AAPL,2.833938011609225,2.925161881764334,2.7950551989432437,2.9012346267700195,2952880000.0
2007-01-11,AAPL,2.8695293444416157,2.8946534014114937,2.844405287471738,2.865341901779175,1440252800.0
2007-01-12,AAPL,2.829152083000661,2.8432099334308987,2.7884754453916734,2.830049991607666,1312690400.0
