date,symbol,open,high,low,close,volume
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,717785600.0
2006-06-13,AAPL,1.7245794543964288,1.7691830521594616,1.717095428086703,1.7461328506469727,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.7153000155588705,1.788341720824914,1.6988355558777246,1.7775651216506958,1190383600.0
2006-06-16,AAPL,1.7649922926569905,1.7718779969150598,1.7218856976666597,1.7230825424194336,838101600.0
2006-06-19,AAPL,1.7311654916753443,1.741642930447631,1.7063189197888697,1.7123061418533325,704575200.0
2006-06-20,AAPL,1.7245801034107229,1.7467328296242863,1.715000546129182,1.7203892469406128,672974400.0
2006-06-21,AAPL,1.7284720322896192,1.7575094663469777,1.7153005404503556,1.7320643663406372,863296000.0
2006-06-22,AAPL,1.7422419593709315,1.7886425441804559,1.738351063259843,1.7835530042648315,965633200.0
2006-06-23,AAPL,1.787743346866131,1.8012147948877437,1.7581074002296897,1.7611004114151,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218863650281229,1.7416434038489788,1.7164976638648644,1.7347584962844849,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090135430557638,1.7182931365059815,1.6647084054031986,1.6694986820220947,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485591837009305,1.5898703076583005,1.546164495228422,1.5677177906036377,1024542400.0
2006-07-18,AAPL,1.5913666585712718,1.6120221724749977,1.5521518576706812,1.5835840702056885,1000448400.0
2006-07-19,AAPL,1.5853808977522479,1.6488438715804785,1.5674193261953075,1.619507074356079,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907375889915298,1.8305516173432683,1.785348889181238,1.817678689956665,891892400.0
2006-07-24,AAPL,1.8338446728544506,1.8589904158880812,1.8089982910417182,1.8386342525482178,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.930834384614527,1.9464013604783597,1.8817405668091123,1.8979060649871826,735044800.0
2006-07-28,AAPL,1.9140697865040803,1.9661575936071491,1.9008985039711674,1.963463544845581,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083671883671346,2.008966510068246,1.9311346251293315,1.9392163753509521,997864000.0
2006-08-09,AAPL,1.958676126840877,1.963764668653576,1.8979071909653633,1.9035942554473877,955838800.0
2006-08-10,AAPL,1.8934157850128506,1.9401147126293328,1.8769511261514356,1.9179621934890747,697760000.0
2006-08-11,AAPL,1.8928169368443497,1.9197590399605886,1.8733590621234752,1.9053899049758911,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.955980919799708,1.9907064193713049,1.9398164141780803,1.9892094135284424,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.01465333532361,2.0149534957402753,1.980228013075593,1.9925016164779663,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.032315265926711,2.0412956953616512,1.9838199877439509,2.0299205780029297,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.050577799323102,2.0538701732296216,1.9960952561889955,2.005075693130493,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.049977884206677,2.0550674231681048,2.030220848715763,2.0469846725463867,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.196361164415099,2.2023483840531157,2.152655260419344,2.1709160804748535,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.1807955895575213,2.224800666734812,2.1643311307290753,2.221208333969116,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.2331822014438765,2.244557320435752,2.1939667080363163,2.218214750289917,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182150295729515,2.2259976175421428,2.179298492598209,2.208336114883423,710049200.0
2006-09-20,AAPL,2.226596418521777,2.265511947194475,2.221806043301279,2.252938985824585,822791200.0
2006-09-21,AAPL,2.252641610473755,2.2768896693331193,2.215820580277232,2.234679937362671,794124800.0
2006-09-22,AAPL,2.2242011034205946,2.225398947226671,2.172712804604425,2.1852855682373047,665112000.0
2006-09-25,AAPL,2.209533813813857,2.2709020536735705,2.20683996299256,2.267608880996704,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.305626538187165,2.319397150601197,2.273595895470303,2.3053271770477295,723609600.0
2006-09-29,AAPL,2.3083202706890167,2.320593073325352,2.295447347128497,2.3044285774230957,405812400.0
