date,symbol,open,high,low,close,volume
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.207629083538858,2.2689444208615503,2.204937554953674,2.2656540870666504,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.3081260265024537,2.317099520843452,2.26774809732466,2.285395383834839,810373200.0
2006-09-28,AAPL,2.3036400150757244,2.3173987627582546,2.27163696989514,2.3033409118652344,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.246212610385209,2.269242946431675,2.2222843661761233,2.2390339374542236,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163043546714953,2.2569809914422954,2.18818885405873,2.2545883655548096,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.26206496067728,2.299452054938497,2.2354459789178383,2.2438206672668457,684196800.0
2006-10-16,AAPL,2.248904163310099,2.2695418729990764,2.236940042135916,2.255185127258301,508692800.0
2006-10-17,AAPL,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200.0
2006-10-18,AAPL,2.235745903709388,2.2542901074078,2.210621827185377,2.229166030883789,1133907600.0
2006-10-19,AAPL,2.3706379677163416,2.3912756936540913,2.3377380062618056,2.3625621795654297,1512977200.0
2006-10-20,AAPL,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600.0
2006-10-23,AAPL,2.392471633351529,2.4495987387522193,2.38529275827699,2.436438798904419,832507200.0
2006-10-24,AAPL,2.4289602737169447,2.443018117715797,2.398751862613937,2.4241750240325928,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.449599615843145,2.4705364449051785,2.4265692636096277,2.458273410797119,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.3924720037930367,2.419689796175159,2.377816346228955,2.4053330421447754,499917600.0
2006-10-31,AAPL,2.4361403650528173,2.4430193396244175,2.399649972685674,2.4250731468200684,501474400.0
2006-11-01,AAPL,2.425671469270153,2.4340461579096426,2.343718403125049,2.3676464557647705,611192400.0
2006-11-02,AAPL,2.360467153709122,2.3724310770184442,2.3479050242509207,2.3622617721557617,465483200.0
2006-11-03,AAPL,2.3736285753413653,2.3787129297411944,2.326669978074044,2.3416247367858887,431888800.0
2006-11-06,AAPL,2.3613656573297455,2.394565510765987,2.345812092553784,2.384097099304199,434576800.0
2006-11-07,AAPL,2.4062294538066245,2.4226799268426182,2.396658752329069,2.4080240726470947,525932400.0
2006-11-08,AAPL,2.3933689884914995,2.4732275492406073,2.389480646743837,2.4660496711730957,690916800.0
2006-11-09,AAPL,2.4795078921011773,2.5330463507879553,2.45617844837867,2.492668628692627,923053600.0
