date,symbol,open,high,low,close,volume
2006-06-12,AAPL,1.7781645181406327,1.7880426348114866,1.7051220104395644,1.7063188552856445,717785600.0
2006-06-13,AAPL,1.7245800430855753,1.7691836560741483,1.71709601422116,1.7461334466934204,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.715300590726817,1.7883423204849302,1.6988361255248705,1.7775657176971436,1190383600.0
2006-06-16,AAPL,1.7649926589832785,1.771878364670484,1.7218860550461217,1.7230829000473022,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.7245801034107229,1.7467328296242863,1.715000546129182,1.7203892469406128,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,863296000.0
2006-06-22,AAPL,1.7422418429227935,1.788642424630991,1.738350947071765,1.783552885055542,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991346547146107,1.7688839850681495,1.688058694867853,1.765291452407837,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.7218862467033815,1.7416432841665714,1.7164975459104244,1.7347583770751953,194770800.0
2006-07-05,AAPL,1.710809071823727,1.7242805208000358,1.6931475667633036,1.7063188552856445,518240800.0
2006-07-06,AAPL,1.7090135430557638,1.7182931365059815,1.6647084054031986,1.6694986820220947,633208800.0
2006-07-07,AAPL,1.660817839387541,1.692848580245388,1.6365697882807781,1.6584223508834839,799360800.0
2006-07-10,AAPL,1.6674037522025518,1.6910524853413438,1.6314814108974462,1.6464489698410034,529345600.0
2006-07-11,AAPL,1.6497418372960873,1.676085326868706,1.6323794847571909,1.6659071445465088,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853801975683457,1.6488431433681368,1.5674186339441383,1.6195063591003418,1390743200.0
2006-07-20,AAPL,1.82486450453213,1.8437236626377416,1.7877443112634435,1.8110936880111694,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338437216644234,1.8589894516553027,1.8089973527391678,1.8386332988739014,722856400.0
