date,symbol,open,high,low,close,volume
2006-07-19,AAPL,1.585380781054931,1.648843750211755,1.5674192108201128,1.6195069551467896,1390743200.0
2006-07-20,AAPL,1.8248643844164216,1.8437235412806912,1.7877441935910499,1.8110935688018799,1972146400.0
2006-07-21,AAPL,1.7907377064339343,1.8305517373968065,1.785349006270234,1.8176788091659546,891892400.0
2006-07-24,AAPL,1.8338434838669166,1.858989210597108,1.80899711816353,1.8386330604553223,722856400.0
2006-07-25,AAPL,1.849411287891585,1.858690884369689,1.819475171763234,1.8539015054702759,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.9308341420594297,1.946401115967709,1.881740330421274,1.8979058265686035,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012258274453342,2.0335123058838023,1.9739412655829218,2.011061429977417,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272273284544684,2.0835060362533206,1.9850183975256248,2.011960506439209,1245512800.0
2006-08-08,AAPL,2.0083670649069427,2.008966386571212,1.9311345064168506,1.9392162561416626,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.8934163734309941,1.9401153155601345,1.8769517094528454,1.9179627895355225,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173644944823474,1.952389354715477,1.903894040031494,1.9140713214874268,717620400.0
2006-08-15,AAPL,1.955980919799708,1.9907064193713049,1.9398164141780803,1.9892094135284424,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.0146542996004397,2.0149544601607716,1.9802289608753745,1.9925025701522827,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035609532530462,2.0550682135740166,2.003878039469696,2.0149548053741455,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.050578043152224,2.0538704174502316,1.9960954935397333,2.0050759315490723,738161200.0
2006-08-29,AAPL,2.0053739948805127,2.0134567443761653,1.9493946696389024,1.9901071786880493,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.064645366095324,2.140381904607531,2.0520726030995404,2.1397833824157715,1012457600.0
2006-09-06,AAPL,2.1278099721292842,2.146071002954742,2.086499730625692,2.0963778495788574,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963628529065105,2.2023500771473077,2.1526569153110704,2.1709177494049072,895921600.0
2006-09-11,AAPL,2.168223790391256,2.207139347137706,2.1379885093188764,2.1703193187713623,949124400.0
2006-09-12,AAPL,2.1795970152169217,2.1987555156023575,2.1388851269577156,2.1742091178894043,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068387661350415,2.2352776618893166,2.1990551801754803,2.2203102111816406,801729600.0
2006-09-15,AAPL,2.23318244147119,2.244557561685688,2.193966943848663,2.218214988708496,981853600.0
