date,symbol,open,high,low,close,volume
2006-08-17,AAPL,2.033855329695127,2.053596145668194,2.0093300593753893,2.0215930938720703,581148400.0
2006-08-18,AAPL,2.0251813896270234,2.0458191125695113,2.0117223436674228,2.031163454055786,536354000.0
2006-08-21,AAPL,2.0129176370297426,2.0132175388471176,1.9785219734689272,1.990785002708435,526226400.0
2006-08-22,AAPL,1.9943746097167339,2.0434261318413727,1.9889905529968475,2.022489309310913,576968000.0
2006-08-23,AAPL,2.0338538854766046,2.0532957840402686,2.0021497597971645,2.013216972351074,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.0141147376452104,2.065259785269726,2.0132178274210086,2.0562872886657715,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.003646374587633,2.0117221608324973,1.9477152752722173,1.98839271068573,947332400.0
2006-08-30,AAPL,2.014115005081566,2.028471760293925,1.994374990794059,2.0027496814727783,680142400.0
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.0628664160169814,2.138537698033651,2.0503044860282045,2.137939691543579,1012457600.0
2006-09-06,AAPL,2.1259766307573496,2.144221927704432,2.0847019825519486,2.094571590423584,974103200.0
2006-09-07,AAPL,2.111619700670093,2.1977591863111687,2.101151293151831,2.1774203777313232,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.177720074374736,2.196862076585694,2.1370432448008296,2.1723368167877197,1684687200.0
2006-09-13,AAPL,2.178917559436409,2.2228847408747243,2.1624672792635673,2.2192955017089844,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.231258862580566,2.2426241846967465,2.192077143704464,2.216304302215576,981853600.0
2006-09-18,AAPL,2.207331074818069,2.2390352178521633,2.192376312971991,2.2100234031677246,705278000.0
2006-09-19,AAPL,2.2163036987000564,2.2240795807816496,2.17742069426278,2.2064332962036133,710049200.0
2006-09-20,AAPL,2.2246776764158605,2.263559670109872,2.21989142924235,2.250997543334961,822791200.0
2006-09-21,AAPL,2.250699464028548,2.274926617085099,2.213910179597783,2.232753276824951,794124800.0
2006-09-22,AAPL,2.222284297847422,2.223481109357597,2.170840371393973,2.1834022998809814,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515760097471,2.326371271563127,2.2761229346071006,2.321286916732788,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.2258748039934955,2.244419001931117,2.207629709243067,2.219892740249634,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.2294639722390226,2.2306597858381054,2.1857957108642094,2.207629442214966,531588400.0
2006-10-11,AAPL,2.1959647879871076,2.212714161827423,2.1714385340749516,2.190281629562378,571855200.0
2006-10-12,AAPL,2.2016471439398955,2.2548860821403554,2.2013474419246504,2.250997543334961,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.2444193131112002,2.251298288033686,2.214509788918449,2.221986770629883,480925200.0
2006-10-18,AAPL,2.2357456645870637,2.2542898663020963,2.2106215907501774,2.22916579246521,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.3619640881296085,2.392472218135959,2.352991390600743,2.391275405883789,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289612292737863,2.4430190788030166,2.3987528062867414,2.424175977706909,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495986655337822,2.4705354864734828,2.42656832223477,2.4582724571228027,432756800.0
2006-10-27,AAPL,2.4451117255227053,2.466048541389186,2.3930689885991066,2.4050331115722656,594966400.0
2006-10-30,AAPL,2.3924715295054715,2.4196893164918944,2.3778158748467515,2.405332565307617,499917600.0
