date,symbol,open,high,low,close,volume
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,704575200.0
2006-06-20,AAPL,1.7245796254119927,1.7467323454855253,1.7150000707856001,1.7203887701034546,672974400.0
2006-06-21,AAPL,1.728471437479383,1.757508861544238,1.7152999501727577,1.7320637702941895,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,965633200.0
2006-06-23,AAPL,1.7877444359809342,1.8012158922095156,1.758108471289917,1.761101484298706,660203600.0
2006-06-26,AAPL,1.7712794540531196,1.7721779373348692,1.7473313574001514,1.7658915519714355,466536000.0
2006-06-27,AAPL,1.768884832194805,1.7727765279466856,1.7182939864639268,1.7191916704177856,550611600.0
2006-06-28,AAPL,1.7150000215115873,1.71529998210657,1.65872213810355,1.6769821643829346,850704400.0
2006-06-29,AAPL,1.6991348841981158,1.7688842239719327,1.6880589228554497,1.765291690826416,873398400.0
2006-06-30,AAPL,1.7239817171415073,1.7287710959244065,1.691351751036533,1.7144019603729248,739695600.0
2006-07-03,AAPL,1.7218860100538989,1.741643044801757,1.7164973100015444,1.7347581386566162,194770800.0
2006-07-05,AAPL,1.7108091913467185,1.724280641264189,1.6931476850524017,1.706318974494934,518240800.0
2006-07-06,AAPL,1.7090134210249455,1.7182930138125607,1.664708286535955,1.6694985628128052,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,529345600.0
2006-07-11,AAPL,1.6497410109283805,1.6760844873053533,1.632378667086413,1.665906310081482,825022800.0
2006-07-12,AAPL,1.6515369921802185,1.6536325195924202,1.5841824525750663,1.58538019657135,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248640240692968,1.84372317720954,1.787743840573869,1.8110932111740112,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494114068121452,1.8586910038869444,1.8194752887588468,1.8539016246795654,589069600.0
2006-07-26,AAPL,1.8559967348067072,1.9350256705761317,1.8464169793472955,1.9119752645492554,898427600.0
2006-07-27,AAPL,1.930834020781881,1.9464009937123838,1.8817402122273548,1.897905707359314,735044800.0
2006-07-28,AAPL,1.9140708323977513,1.966158667962848,1.9008995426677333,1.963464617729187,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.012258274453342,2.0335123058838023,1.9739412655829218,2.011061429977417,711765600.0
2006-08-02,AAPL,2.02513031088864,2.055964092815427,2.0209394569183328,2.040398120880127,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008366941446751,2.008966263074178,1.9311343877043698,1.939216136932373,997864000.0
2006-08-09,AAPL,1.958675145571307,1.963763684834717,1.8979062401401872,1.9035933017730713,955838800.0
2006-08-10,AAPL,1.8934168441655086,1.9401157979047756,1.8769521760939731,1.9179632663726807,697760000.0
2006-08-11,AAPL,1.8928172921123632,1.9197594002854395,1.8733594137393867,1.9053902626037598,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.9559808025817347,1.9907063000723029,1.9398162979288132,1.9892092943191528,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.014653576392817,2.0149537368453996,1.9802282500255384,1.9925018548965454,526226400.0
