date,symbol,open,high,low,close,volume
2006-08-02,AAPL,2.02513007425409,2.0559638525779786,2.02093922077348,2.040397882461548,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007169717473975,2.053868634030968,1.944604468266735,2.044589042663574,1852866400.0
2006-08-07,AAPL,2.027225887088226,2.083504554872706,1.985016986170091,2.0119590759277344,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.893415667329222,1.9401145920431724,1.8769510094911537,1.9179620742797852,697760000.0
2006-08-11,AAPL,1.892817173689692,1.9197592801771557,1.8733592965340828,1.9053901433944702,777529200.0
2006-08-14,AAPL,1.9173636585816176,1.9523885035451902,1.9038932100033894,1.9140704870224,717620400.0
2006-08-15,AAPL,1.9559806853637614,1.9907061807733006,1.9398161816795458,1.9892091751098633,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053739948805127,2.0134567443761653,1.9493946696389024,1.9901071786880493,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.0646469764212707,2.140383574004404,2.0520742036193256,2.139785051345825,1012457600.0
2006-09-06,AAPL,2.1278106981092364,2.14607173516511,2.0865004425111486,2.0963785648345947,974103200.0
2006-09-07,AAPL,2.113442358074033,2.199656195536711,2.1029649146860714,2.179299831390381,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.1682225994493725,2.2071381348206462,2.1379873349843486,2.170318126678467,949124400.0
2006-09-12,AAPL,2.1795974932357276,2.1987559978229148,2.138885596047785,2.1742095947265625,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.233183401580444,2.244558526685433,2.193967887098048,2.2182159423828125,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182159875134966,2.225998578843614,2.179299433732571,2.2083370685577393,710049200.0
