date,symbol,open,high,low,close,adj_close,volume
2006-05-19,AAPL,1.8937153964065485,1.9422107017954962,1.880543306473299,1.9311349391937256,,985866000.0
2006-05-22,AAPL,1.9119746129125799,1.915567144885788,1.8790463005789626,1.8973063230514526,,718975600.0
2006-05-23,AAPL,1.9416118130287021,1.951489929372307,1.8859316509812782,1.8904218673706055,,694414000.0
2006-05-24,AAPL,1.8856326992687045,1.905389733513323,1.842824459468492,1.896109938621521,,916031200.0
2006-05-25,AAPL,1.9236512314010306,1.9293390945710165,1.894613592793356,1.9257465600967407,,463372000.0
2006-05-26,AAPL,1.9251477258789613,1.93263095501529,1.890123072027538,1.9023966789245605,,432950000.0
2006-05-30,AAPL,1.8946129576508512,1.8949123187699675,1.8326472043991089,1.8326472043991089,,563402000.0
2006-05-31,AAPL,1.8488110455013427,1.8497095282189506,1.7569092131519854,1.7892400026321411,,1280977600.0
2006-06-01,AAPL,1.7916354299646429,1.8643787870604691,1.7817565124859265,1.8610854148864746,,942508000.0
2006-06-02,AAPL,1.885632871402716,1.8889252444494649,1.8224690692018664,1.8458186388015747,,685787200.0
2006-06-05,AAPL,1.8305517813946581,1.8305517813946581,1.7952279666781945,1.7961256504058838,,605785600.0
2006-06-06,AAPL,1.8027111444957264,1.814984950733595,1.763496435484412,1.7877436876296997,,726037200.0
2006-06-07,AAPL,1.7991198338759717,1.8081002691433514,1.7467328290530613,1.7530192136764526,,750506400.0
2006-06-08,AAPL,1.7494265566633276,1.823965283240782,1.7108093687852628,1.8188767433166504,,1397482800.0
2006-06-09,AAPL,1.831449048032532,1.8428241690982228,1.7691831449140736,1.7733741998672485,,775838000.0
2006-06-12,AAPL,1.7781648908266547,1.788043009567866,1.7051223678165859,1.7063192129135132,,717785600.0
2006-06-13,AAPL,1.7245796898720873,1.7691832937253362,1.7170956625404856,1.7461330890655518,,1080643200.0
2006-06-14,AAPL,1.744636643967594,1.759604296898013,1.6970390360253083,1.7245794534683228,,878136000.0
2006-06-15,AAPL,1.7153004756932275,1.7883422005529268,1.6988360115954413,1.777565598487854,,1190383600.0
2006-06-16,AAPL,1.7649919263307026,1.7718776291596354,1.7218853402871976,1.723082184791565,,838101600.0
2006-06-19,AAPL,1.7311656121976056,1.7416430516993229,1.706319038581334,1.712306261062622,,704575200.0
2006-06-20,AAPL,1.724579744911675,1.7467324665202155,1.7150001896214955,1.7203888893127441,,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,,965633200.0
2006-06-23,AAPL,1.7877434678788868,1.801214916812385,1.7581075192363815,1.7611005306243896,,660203600.0
2006-06-26,AAPL,1.7712793344801112,1.772177817701207,1.747331239443797,1.765891432762146,,466536000.0
2006-06-27,AAPL,1.7688844642297181,1.7727761591720446,1.7182936290227953,1.719191312789917,,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,,850704400.0
2006-06-29,AAPL,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,,873398400.0
2006-06-30,AAPL,1.723980997889055,1.7287703746738052,1.6913510453974405,1.7144012451171875,,739695600.0
2006-07-03,AAPL,1.7218857734044166,1.7416428054369426,1.7164970740926644,1.734757900238037,,194770800.0
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,,799360800.0
2006-07-10,AAPL,1.6674036314760547,1.6910523629025869,1.631481292771866,1.6464488506317139,,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,,993036800.0
2006-07-17,AAPL,1.5485591837009305,1.5898703076583005,1.546164495228422,1.5677177906036377,,1024542400.0
2006-07-18,AAPL,1.5913667783664203,1.612022293825055,1.5521519745138117,1.583584189414978,,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,,1390743200.0
2006-07-20,AAPL,1.8248633033750474,1.843722449067238,1.7877431345395078,1.811092495918274,,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,,891892400.0
2006-07-24,AAPL,1.8338446728544506,1.8589904158880812,1.8089982910417182,1.8386342525482178,,722856400.0
