date,symbol,open,high,low,close,volume
2006-08-14,AAPL,1.915711202253338,1.9507058614843042,1.9022523630158306,1.9124208688735962,717620400.0
2006-08-15,AAPL,1.954294504818556,1.9889900646284135,1.9381439359711408,1.9874943494796753,861352800.0
2006-08-16,AAPL,2.00693594506403,2.0359475432929903,1.9839054095054836,2.0332558155059814,781284000.0
2006-08-17,AAPL,2.033854610100913,2.0535954190895223,2.009329348458411,2.021592378616333,581148400.0
2006-08-18,AAPL,2.02518020104501,2.045817911875188,2.011721162984544,2.0311622619628906,536354000.0
2006-08-21,AAPL,2.0129172754259312,2.0132171771894316,1.978521618044009,1.9907846450805664,526226400.0
2006-08-22,AAPL,1.9943748448210474,2.043426372728063,1.9889907874664685,2.022489547729492,576968000.0
2006-08-23,AAPL,2.0338548489267647,2.0532967567001856,2.0021507082288683,2.0132179260253906,536258800.0
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.014114037058707,2.065259066893009,2.013217127146485,2.056286573410034,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.003646374587633,2.0117221608324973,1.9477152752722173,1.98839271068573,947332400.0
2006-08-30,AAPL,2.014114765309995,2.028471518813245,1.9943747533724503,2.002749443054199,680142400.0
2006-08-31,AAPL,2.0123203543424064,2.042828483651488,1.993776154245669,2.0293686389923096,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.12597566278408,2.1442209514239408,2.0847010333713394,2.0945706367492676,974103200.0
2006-09-07,AAPL,2.11162085673847,2.1977603895391438,2.1011524434889703,2.1774215698242188,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663542498231867,2.2052362518174067,2.136145038976954,2.168447971343994,949124400.0
2006-09-12,AAPL,2.1777210304123478,2.1968630410268077,2.1370441829809677,2.172337770462036,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.2076288512263473,2.2689441820967238,2.204937322924397,2.2656538486480713,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.303639061277567,2.3173978032634315,2.2716360293475106,2.303339958190918,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267730907243766,2.2417276536186588,2.1890868814113427,2.2157058715820312,790708800.0
2006-10-04,AAPL,2.2163036515611494,2.2569802754275106,2.188188159867872,2.2545876502990723,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207328986198978,2.2456137632644366,2.199253206801717,2.232154130935669,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.2620656817486937,2.2994527879276787,2.235446691504002,2.243821382522583,684196800.0
2006-10-16,AAPL,2.2489046388192078,2.26954235287183,2.2369405151153265,2.255185604095459,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.23574542546474,2.254289625196393,2.210621354314978,2.229165554046631,1133907600.0
2006-10-19,AAPL,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200.0
2006-10-20,AAPL,2.3619636171373335,2.3924717410601484,2.3529909213976876,2.391274929046631,639413600.0
2006-10-23,AAPL,2.3924711651192156,2.4495982593395196,2.3852922914496593,2.4364383220672607,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.433147596915033,2.4525886976965743,2.4229782920796707,2.4430181980133057,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.3924708180741243,2.4196885969669975,2.3778151677734467,2.40533185005188,499917600.0
2006-10-31,AAPL,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400.0
2006-11-01,AAPL,2.425671469270153,2.4340461579096426,2.343718403125049,2.3676464557647705,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
2006-11-03,AAPL,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800.0
2006-11-06,AAPL,2.3613651850390442,2.3945650318350684,2.3458116233739124,2.384096622467041,434576800.0
2006-11-07,AAPL,2.4062301685293055,2.4226806464515858,2.396659464208964,2.408024787902832,525932400.0
2006-11-08,AAPL,2.393367600140794,2.4732261145653736,2.3894792606486894,2.466048240661621,690916800.0
2006-11-09,AAPL,2.4795076549413952,2.533046108507331,2.456178213450301,2.492668390274048,923053600.0
2006-11-10,AAPL,2.4989508306761383,2.5004457479702684,2.4675457870639366,2.486088991165161,373864400.0
2006-11-13,AAPL,2.489079125844153,2.5258676096237282,2.47173174481829,2.5228769779205322,450674000.0
2006-11-14,AAPL,2.5363369945196914,2.5423190593719482,2.50941910036324,2.5423190593719482,588954800.0
2006-11-15,AAPL,2.5438138870088727,2.569237054748587,2.512408856174024,2.513904571533203,655323200.0
2006-11-16,AAPL,2.5384298927855014,2.5812012432510647,2.5309529131537163,2.560563325881958,693940800.0
2006-11-17,AAPL,2.546506379126106,2.5704346373545333,2.542318933936131,2.567742109298706,466424000.0
2006-11-20,AAPL,2.5542820795718595,2.6021375792609684,2.5483000173180335,2.58628511428833,570794000.0
2006-11-21,AAPL,2.614700516971844,2.649993896484375,2.6054281179495407,2.649993896484375,622666800.0
2006-11-22,AAPL,2.6616576815241735,2.7142984352433217,2.6275609227106442,2.701138496398926,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.766940210461746,2.786381115592266,2.6769121633766253,2.678107976913452,1074836000.0
2006-11-28,AAPL,2.702634937367031,2.750789356689463,2.689175093102587,2.746004104614258,1036173600.0
2006-11-29,AAPL,2.7815955931153664,2.786081940040563,2.6993434369111204,2.7457032203674316,1157083200.0
2006-11-30,AAPL,2.7579663454270134,2.772023991230246,2.723570487827498,2.741515874862671,870486400.0
2006-12-01,AAPL,2.7457035521251263,2.761556018670885,2.6948574155999845,2.7313477993011475,795079600.0
2006-12-04,AAPL,2.7480970774015456,2.7531812316346276,2.7068214442390364,2.72536563873291,709536800.0
2006-12-05,AAPL,2.741217520441074,2.7615561356473073,2.717888073352744,2.7298521995544434,662838400.0
2006-12-06,AAPL,2.7110092791483087,2.7334416179211867,2.681996870198301,2.686782121658325,638184400.0
2006-12-07,AAPL,2.6927637494006023,2.706821396672722,2.5991462678546564,2.6033337116241455,1004827600.0
2006-12-08,AAPL,2.6090171619329836,2.673622251379786,2.602138188068249,2.639824390411377,784277200.0
2006-12-11,AAPL,2.658967044892571,2.670931175123181,2.633544066826105,2.6544806957244873,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.6305514046952787,2.6640501550009645,2.606623954097848,2.6634521484375,857052000.0
2006-12-14,AAPL,2.6634523390095026,2.6918669373831685,2.6398239898373292,2.6484975814819336,832330800.0
2006-12-15,AAPL,2.6625552921966804,2.668537354635147,2.6120080626014692,2.6236724853515625,739939200.0
2006-12-18,AAPL,2.6209808595645345,2.6320472761724663,2.5300551042854793,2.5563759803771973,721576800.0
2006-12-19,AAPL,2.53424279085721,2.592566709492088,2.501043737522302,2.581500291824341,911405600.0
2006-12-20,AAPL,2.5862862877592847,2.5922683527273422,2.534543222801101,2.5351412296295166,567691600.0
2006-12-21,AAPL,2.5333462163846225,2.5566754674604524,2.4585718135847197,2.479508638381958,903599200.0
2006-12-22,AAPL,2.4962576329705413,2.513605815671614,2.440626043350091,2.458571434020996,613303600.0
2006-12-26,AAPL,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800.0
2006-12-27,AAPL,2.3374374397204787,2.4525895682567977,2.2961627982541897,2.4382336139678955,1935754800.0
