date,symbol,open,high,low,close,volume
2006-07-03,AAPL,1.7218856550796753,1.7416426857545353,1.7164969561382244,1.7347577810287476,194770800.0
2006-07-05,AAPL,1.710810028007659,1.7242814845132608,1.6931485130760888,1.706319808959961,518240800.0
2006-07-06,AAPL,1.7090136650865821,1.718293259199402,1.664708524270442,1.6694988012313843,633208800.0
2006-07-07,AAPL,1.6608180781505009,1.6928488236131605,1.636570023557783,1.658422589302063,799360800.0
2006-07-10,AAPL,1.6674032692965635,1.6910519955863157,1.6314809383951252,1.6464484930038452,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515368679964095,1.6536323952510428,1.5841823334558387,1.5853800773620605,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716101109023182,1.5832852960046782,1.501561598215436,1.5168284177780151,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853808977522479,1.6488438715804785,1.5674193261953075,1.619507074356079,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559965033685122,1.935025429283224,1.8464167491036723,1.9119750261306763,898427600.0
2006-07-27,AAPL,1.9308346271696246,1.9464016049890103,1.881740803196951,1.8979063034057617,735044800.0
2006-07-28,AAPL,1.9140715296601984,1.9661593841999807,1.9009002351321107,1.9634653329849243,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.012259705816158,2.0335137523650704,1.9739426696900213,2.0110628604888916,711765600.0
2006-08-02,AAPL,2.02513102079229,2.0559648135277713,2.020940165352891,2.0403988361358643,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083665710661753,2.0089658925830762,1.9311340315669274,1.9392157793045044,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.8934155496455933,1.9401144714570122,1.8769508928308718,1.9179619550704956,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173641362391773,1.952388989928211,1.9038936843051635,1.914070963859558,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.035608740929906,2.055366575698758,2.0110623270785286,2.0233359336853027,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.014654661204251,2.0149548218184576,1.9802293163002926,1.9925029277801514,526226400.0
2006-08-22,AAPL,1.9960948679786796,2.0451886997505557,1.990706167212479,2.024233818054199,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.015851024529637,2.067040162231909,2.014953341115393,2.0580599308013916,543958800.0
2006-08-28,AAPL,2.0505765801774936,2.053868952126573,1.9960940694353078,2.0050745010375977,738161200.0
2006-08-29,AAPL,2.0053747156232298,2.013457468023868,1.9493953702623343,1.9901078939437866,947332400.0
2006-08-30,AAPL,2.015852150114229,2.0302212878201087,1.9960951103501834,2.004477024078369,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.064646516328143,2.140383097033869,2.0520737463279586,2.139784574508667,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134418956466825,2.199655714245521,2.102964454551216,2.1792993545532227,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,895921600.0
2006-09-11,AAPL,2.168222361260996,2.2071378923572342,2.137987100117443,2.1703178882598877,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.180795823638304,2.2248009055389826,2.164331363042607,2.2212085723876953,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.2331836416077575,2.244558767935369,2.1939681229103947,2.2182161808013916,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,705278000.0
2006-09-19,AAPL,2.2182162269986327,2.2259988191689817,2.1792996690161615,2.2083373069763184,710049200.0
2006-09-20,AAPL,2.2265968897835,2.265512426692715,2.221806513549114,2.252939462661743,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.2242013460849286,2.2253991900216916,2.1727130416512934,2.185285806655884,665112000.0
2006-09-25,AAPL,2.209533349188836,2.2709015761439177,2.206839498934007,2.267608404159546,858992400.0
2006-09-26,AAPL,2.2804806387693053,2.328377418448004,2.278085749825237,2.323288679122925,1102948000.0
2006-09-27,AAPL,2.3101171181916755,2.3190983534661416,2.269704357224677,2.2873668670654297,810373200.0
2006-09-28,AAPL,2.3056270150862437,2.3193976303486092,2.2735963657441176,2.3053276538848877,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.248149992557383,2.271200192512666,2.2242011099841785,2.2409651279449463,712639200.0
2006-10-03,AAPL,2.228693560505992,2.243661020891381,2.1909748489023246,2.2176167964935303,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087487062546,2.2798819467846254,2.2191130432329254,2.240067720413208,683883200.0
2006-10-06,AAPL,2.227794703353533,2.24635489634788,2.2095338715339428,2.2218074798583984,466958800.0
2006-10-09,AAPL,2.2092339834051753,2.2475518014870866,2.2011512343458093,2.2340805530548096,438222400.0
2006-10-10,AAPL,2.231386573828631,2.2325834186500857,2.1876806546715972,2.209533214569092,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.2035464890334655,2.256831356081487,2.203246528467456,2.252939462661743,592855200.0
2006-10-13,AAPL,2.264015458852116,2.301434790675201,2.2373735244912947,2.245755434036255,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,508692800.0
2006-10-17,AAPL,2.246353865034207,2.2532387692115723,2.216418560664282,2.2239019870758057,480925200.0
2006-10-18,AAPL,2.237672990517447,2.2562331782730163,2.2125272584571993,2.2310874462127686,1133907600.0
2006-10-19,AAPL,2.3726815006950686,2.3933370167273558,2.339753178876298,2.3645987510681152,1512977200.0
2006-10-20,AAPL,2.364000423230558,2.3945348554047987,2.3550199900129836,2.3933370113372803,639413600.0
2006-10-23,AAPL,2.3945356013880197,2.4517119899308466,2.3873505331496894,2.4385406970977783,832507200.0
