date,symbol,open,high,low,close,volume
2006-09-08,AAPL,2.1944686067563173,2.200450667334629,2.150800363207615,2.1690454483032227,895921600.0
2006-09-11,AAPL,2.16635401163481,2.2052360093539947,2.1361448041100486,2.168447732925415,949124400.0
2006-09-12,AAPL,2.177720074374736,2.196862076585694,2.1370432448008296,2.1723368167877197,1684687200.0
2006-09-13,AAPL,2.178916154951712,2.2228833080497017,2.162465885382377,2.2192940711975098,1146138000.0
2006-09-14,AAPL,2.204938250653271,2.2333526550117564,2.1971613678683353,2.218398094177246,801729600.0
2006-09-15,AAPL,2.2312598226898204,2.2426251496964915,2.19207808695385,2.2163052558898926,981853600.0
2006-09-18,AAPL,2.207330122305552,2.239034251658603,2.1923753669127874,2.210022449493408,705278000.0
2006-09-19,AAPL,2.2163036987000564,2.2240795807816496,2.17742069426278,2.2064332962036133,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506992236936334,2.2749263741631527,2.213909943191314,2.232753038406372,794124800.0
2006-09-22,AAPL,2.222283812518754,2.2234806237675553,2.1708398973002367,2.1834018230438232,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.278515994123039,2.326371510503918,2.2761231683869028,2.321287155151367,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.303640253525263,2.3173990026319604,2.2716372050320475,2.3033411502838135,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.2267733303338315,2.2417278948372825,2.1890871169656148,2.2157061100006104,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291654633203617,2.2779178878866633,2.2172013351621227,2.23813796043396,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207330165033883,2.245614962545515,2.199254381323713,2.2321553230285645,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.1959652660615228,2.212714643548275,2.1714390068098575,2.190282106399536,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262064479963004,2.2994515662790422,2.235445503860396,2.2438201904296875,684196800.0
2006-10-16,AAPL,2.2489046388192078,2.26954235287183,2.2369405151153265,2.255185604095459,508692800.0
2006-10-17,AAPL,2.2444190722856154,2.2512980464699885,2.214509551302148,2.2219865322113037,480925200.0
2006-10-18,AAPL,2.2357442298531205,2.254288419667875,2.210620172138981,2.2291643619537354,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.3619640881296085,2.392472218135959,2.352991390600743,2.391275405883789,639413600.0
2006-10-23,AAPL,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200.0
2006-10-24,AAPL,2.4289617070522067,2.4430195593466264,2.3987532781231433,2.4241764545440674,463212400.0
2006-10-25,AAPL,2.43314854673619,2.452589655106901,2.4229792379310644,2.443019151687622,485214800.0
