date,symbol,open,high,low,close,volume
2006-06-06,AAPL,1.8027110242883855,1.814984829707819,1.7634963178919636,1.7877435684204102,726037200.0
2006-06-07,AAPL,1.7991195891874987,1.8081000232334983,1.746732591489459,1.7530189752578735,750506400.0
2006-06-08,AAPL,1.749426785978368,1.8239655223263673,1.7108095930383576,1.8188769817352295,1397482800.0
2006-06-09,AAPL,1.8314499098248032,1.8428250362430814,1.7691839774069908,1.7733750343322754,775838000.0
2006-06-12,AAPL,1.778165387741351,1.788043509243039,1.7051228443192814,1.7063196897506714,717785600.0
2006-06-13,AAPL,1.724579925347746,1.769183535291211,1.7170958969942685,1.7461333274841309,1080643200.0
2006-06-14,AAPL,1.7446365233718777,1.7596041752676772,1.6970389187197141,1.7245793342590332,878136000.0
2006-06-15,AAPL,1.7153001305924596,1.788341840756917,1.6988356698071538,1.7775652408599854,1190383600.0
2006-06-16,AAPL,1.7649924147657532,1.7718781195002014,1.7218858167931472,1.7230826616287231,838101600.0
2006-06-19,AAPL,1.731165371153083,1.7416428091959395,1.7063188009964054,1.712306022644043,704575200.0
2006-06-20,AAPL,1.724579266912945,1.7467319823814544,1.7149997142779139,1.720388412475586,672974400.0
2006-06-21,AAPL,1.7284717943655248,1.7575092244258819,1.7153003043393165,1.732064127922058,863296000.0
2006-06-22,AAPL,1.7422417264746557,1.7886423050815266,1.7383508308836872,1.7835527658462524,965633200.0
2006-06-23,AAPL,1.7877437099043987,1.8012151606616675,1.7581077572497654,1.7611007690429688,660203600.0
2006-06-26,AAPL,1.7712794540531196,1.7721779373348692,1.7473313574001514,1.7658915519714355,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991348841981158,1.7688842239719327,1.6880589228554497,1.765291690826416,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.7218862467033815,1.7416432841665714,1.7164975459104244,1.7347583770751953,194770800.0
2006-07-05,AAPL,1.7108099084846675,1.7242813640491077,1.6931483947869908,1.7063196897506714,518240800.0
2006-07-06,AAPL,1.7090139091482186,1.7182935045862433,1.664708762004929,1.6694990396499634,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575402497172703,1.6201054334192933,1.5389801574911668,1.564125895500183,1249906000.0
2006-07-14,AAPL,1.571609616843735,1.58328479827583,1.5015611261776254,1.516827940940857,993036800.0
2006-07-17,AAPL,1.5485602434731491,1.5898713957022068,1.5461655533618113,1.5677188634872437,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248640240692968,1.84372317720954,1.787743840573869,1.8110932111740112,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338447917532041,1.8589905364171786,1.808998408329537,1.8386343717575073,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.914070251345712,1.9661580710985709,1.9008989656140856,1.9634640216827393,691507600.0
2006-07-31,AAPL,2.000584194994505,2.054467381699141,1.9841195382250374,2.0344111919403076,892841600.0
2006-08-01,AAPL,2.0122575587719345,2.0335115826431682,1.9739405635293725,2.0110607147216797,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,550768400.0
2006-08-03,AAPL,2.032914244619286,2.0954793026284726,2.029921033922611,2.0832056999206543,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.0083678056680934,2.008967127553415,1.9311352186917354,1.9392169713974,997864000.0
2006-08-09,AAPL,1.9586752682300033,1.9637638078120745,1.8979063589933343,1.9035934209823608,955838800.0
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928174105350344,1.9197595203937232,1.8733595309446907,1.9053903818130493,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.9559800992738952,1.9907055842782904,1.93981560043321,1.9892085790634155,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.014654661204251,2.0149548218184576,1.9802293163002926,1.9925029277801514,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,576968000.0
2006-08-23,AAPL,2.035608087355222,2.0550667545841415,2.00387661682214,2.014953374862671,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053741150042987,2.0134568649841156,1.9493947864094745,1.9901072978973389,947332400.0
2006-08-30,AAPL,2.0158523898858,2.030221529300789,1.9960953477717924,2.0044772624969482,680142400.0
2006-08-31,AAPL,2.0140551725762896,2.044589602895989,1.995494985553618,2.031118154525757,574697200.0
2006-09-01,AAPL,2.049977167905054,2.055066705088099,2.0302201393176276,2.0469839572906494,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.196363094119569,2.202350319017907,2.1526571517241737,2.1709179878234863,895921600.0
2006-09-11,AAPL,2.1682240285796324,2.207139589601118,2.1379887441857823,2.1703195571899414,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.1807969940422183,2.224802099559835,2.164332524610266,2.221209764480591,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,801729600.0
2006-09-15,AAPL,2.233183401580444,2.244558526685433,2.193967887098048,2.2182159423828125,981853600.0
2006-09-18,AAPL,2.2092337185703057,2.2409651894893523,2.194266066231942,2.211928367614746,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.2265973610452234,2.2655129061909554,2.2218069837969487,2.2529399394989014,822791200.0
2006-09-21,AAPL,2.252640408799182,2.276888454723388,2.215819398244885,2.2346787452697754,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
