date,symbol,open,high,low,close,volume
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000.0
2006-09-27,AAPL,2.308125785712553,2.317099279117412,2.267747860747093,2.2853951454162598,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.216303417191034,2.2569800367559156,2.1881879284709194,2.254587411880493,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.2258752821156125,2.244419484036563,2.2076301834461027,2.219893217086792,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294644537923327,2.2306602676497054,2.1857961829853885,2.207629919052124,531588400.0
2006-10-11,AAPL,2.1959655050987306,2.212714884408701,2.17143924317731,2.1902823448181152,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357451863424163,2.254289384090689,2.2106211178797786,2.2291653156280518,1133907600.0
2006-10-19,AAPL,2.3706374892492423,2.3912752110216693,2.3377375344349227,2.3625617027282715,1512977200.0
2006-10-20,AAPL,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289602737169447,2.443018117715797,2.398751862613937,2.4241750240325928,463212400.0
2006-10-25,AAPL,2.4331490216467686,2.452590133812064,2.422979710856761,2.4430196285247803,485214800.0
2006-10-26,AAPL,2.4495986655337822,2.4705354864734828,2.42656832223477,2.4582724571228027,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.3924720037930367,2.419689796175159,2.377816346228955,2.4053330421447754,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.425671713531767,2.434046403014576,2.343718639134108,2.3676466941833496,611192400.0
2006-11-02,AAPL,2.360467153709122,2.3724310770184442,2.3479050242509207,2.3622617721557617,465483200.0
2006-11-03,AAPL,2.373629300372763,2.3787136563256226,2.3266706887618085,2.341625452041626,431888800.0
2006-11-06,AAPL,2.3613656573297455,2.394565510765987,2.345812092553784,2.384097099304199,434576800.0
2006-11-07,AAPL,2.4062306450110933,2.4226811261908976,2.39665993879556,2.4080252647399902,525932400.0
2006-11-08,AAPL,2.393367831532578,2.473226353677912,2.389479491664547,2.4660484790802,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.4989493927638793,2.5004443091978246,2.4675443672223403,2.4860875606536865,373864400.0
2006-11-13,AAPL,2.4890793610687454,2.52586784832493,2.4717319784035086,2.5228772163391113,450674000.0
2006-11-14,AAPL,2.5363365188045286,2.54231858253479,2.5094186296967953,2.54231858253479,588954800.0
2006-11-15,AAPL,2.5438138870088727,2.569237054748587,2.512408856174024,2.513904571533203,655323200.0
2006-11-16,AAPL,2.5384303655008935,2.581201723931489,2.5309533844767187,2.560563802719116,693940800.0
2006-11-17,AAPL,2.546506142679295,2.5704343986859493,2.5423186978781307,2.567741870880127,466424000.0
2006-11-20,AAPL,2.5542832569136396,2.602138778660719,2.54830119190251,2.5862863063812256,570794000.0
2006-11-21,AAPL,2.61470004648534,2.649993419647217,2.6054276491315025,2.649993419647217,622666800.0
2006-11-22,AAPL,2.6616574465904064,2.7142981956631678,2.6275606907864604,2.7011382579803467,671941200.0
2006-11-24,AAPL,2.677808925296865,2.7839883361532163,2.676912015276788,2.74061918258667,518677600.0
2006-11-27,AAPL,2.766941195769223,2.7863821078226496,2.6769131166251126,2.6781089305877686,1074836000.0
2006-11-28,AAPL,2.702635406673235,2.7507898343575694,2.689175560071521,2.746004581451416,1036173600.0
2006-11-29,AAPL,2.7815955931153664,2.786081940040563,2.6993434369111204,2.7457032203674316,1157083200.0
2006-11-30,AAPL,2.7579670649746437,2.772024714445487,2.7235711984013213,2.741516590118408,870486400.0
2006-12-01,AAPL,2.7457023537666827,2.7615548133936545,2.6948562394332654,2.731346607208252,795079600.0
2006-12-04,AAPL,2.748097317808701,2.7531814724865518,2.706821681035345,2.7253658771514893,709536800.0
2006-12-05,AAPL,2.741217281029876,2.7615558944597844,2.7178878359790826,2.7298519611358643,662838400.0
2006-12-06,AAPL,2.7110097602851866,2.733442103039248,2.6819973461861957,2.6867825984954834,638184400.0
2006-12-07,AAPL,2.6927639960093654,2.706821644568913,2.599146505889741,2.6033339500427246,1004827600.0
2006-12-08,AAPL,2.609016926296792,2.673622009908716,2.6021379530533397,2.639824151992798,784277200.0
2006-12-11,AAPL,2.6589653731418514,2.670929495850351,2.6335424110593677,2.6544790267944336,499780400.0
2006-12-12,AAPL,2.6502931924465747,2.6571721673243798,2.5581713953006244,2.576416492462158,1026620000.0
2006-12-13,AAPL,2.6305521111156986,2.664050870417293,2.6066246540926796,2.6634528636932373,857052000.0
2006-12-14,AAPL,2.6634525787743137,2.6918671797058704,2.6398242274751085,2.6484978199005127,832330800.0
2006-12-15,AAPL,2.662555776100562,2.6685378396262336,2.6120085373186868,2.6236729621887207,739939200.0
2006-12-18,AAPL,2.6209815928962557,2.6320480126004915,2.5300558121768235,2.5563766956329346,721576800.0
2006-12-19,AAPL,2.5342425568031723,2.5925664700514517,2.5010435065344163,2.5815000534057617,911405600.0
2006-12-20,AAPL,2.586285314845122,2.5922673775628344,2.534542269351744,2.5351402759552,567691600.0
2006-12-21,AAPL,2.533346459979985,2.556675713299052,2.4585720499901065,2.479508876800537,903599200.0
2006-12-22,AAPL,2.496258359190072,2.5136065469381355,2.4406267533850956,2.4585721492767334,613303600.0
2006-12-26,AAPL,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993509008509526,2.4301581303342097,2.382302617887682,2.4187920093536377,1119876800.0
2006-12-29,AAPL,2.510912791718179,2.5542819420502383,2.49326650769266,2.5375325679779053,1076429200.0
2007-01-03,AAPL,2.5809020954741366,2.589575886874449,2.4495986122399445,2.5064268112182617,1238319600.0
2007-01-04,AAPL,2.513904791350951,2.570732994894616,2.5070250192347774,2.5620594024658203,847260400.0
2007-01-05,AAPL,2.5653485308507613,2.578209565537591,2.5243728015239815,2.543813705444336,834741600.0
2007-01-08,AAPL,2.5710323539450544,2.588080837995763,2.5506935348354163,2.5563766956329346,797106800.0
2007-01-09,AAPL,2.5856881231801325,2.7809977253482323,2.546805105599332,2.7687346935272217,3349298400.0
2007-01-10,AAPL,2.833938011609225,2.925161881764334,2.7950551989432437,2.9012346267700195,2952880000.0
2007-01-11,AAPL,2.869530060742636,2.8946541239840604,2.844405997501211,2.865342617034912,1440252800.0
2007-01-12,AAPL,2.8291508912859893,2.843208735794683,2.788474270811091,2.8300487995147705,1312690400.0
2007-01-16,AAPL,2.8617538582604123,2.9087114589195258,2.854874884640823,2.9042251110076904,1244076400.0
2007-01-17,AAPL,2.917984303601484,2.9191801173857415,2.8360320242162715,2.8399195671081543,1646260000.0
2007-01-18,AAPL,2.754676747204962,2.7549758503149206,2.6634520956822674,2.6640501022338867,2364605600.0
2007-01-19,AAPL,2.6508902835892454,2.681398402840126,2.635636423632112,2.6470017433166504,1364473600.0
2007-01-22,AAPL,2.6661441476736916,2.666742952971197,2.561760144650379,2.5958569049835205,1454026000.0
2007-01-23,AAPL,2.5641532574232193,2.617392030229726,2.5575733862915433,2.563255548477173,1207424400.0
2007-01-24,AAPL,2.592566592341541,2.6066242406652096,2.574621202088887,2.593165397644043,927813600.0
2007-01-25,AAPL,2.6054277888843713,2.6470021307819906,2.573125645169617,2.5797057151794434,905973600.0
2007-01-26,AAPL,2.605427722292259,2.613204404440414,2.5420194498154873,2.5536844730377197,986874000.0
2007-01-29,AAPL,2.581200929228535,2.591669338378102,2.5581703891658285,2.5704336166381836,901664400.0
2007-01-30,AAPL,2.585089626804476,2.586884245706913,2.5497960540615257,2.5587687492370605,577970400.0
2007-01-31,AAPL,2.5381311800656365,2.5722287415435487,2.522877517505219,2.564152956008911,856069200.0
2007-02-01,AAPL,2.5791077349351172,2.5803035486111168,2.5345425605773926,2.5345425605773926,664342000.0
2007-02-02,AAPL,2.5159986746712217,2.54979633606344,2.5034365406331442,2.534841775894165,621530000.0
2007-02-05,AAPL,2.521381948897013,2.549198545136962,2.5106146335601807,2.5106146335601807,578852400.0
2007-02-06,AAPL,2.5258675107839474,2.5264663159733534,2.478311716458646,2.516894817352295,864393600.0
2007-02-07,AAPL,2.5267657636951353,2.583593965790746,2.4989499687949044,2.5767149925231934,1066825200.0
2007-02-08,AAPL,2.555179622297963,2.5874825667993178,2.5545818152611477,2.5776121616363525,679030800.0
2007-02-09,AAPL,2.5686389959430564,2.5782096971651405,2.4887804563569693,2.490575075149536,860540800.0
2007-02-12,AAPL,2.5252700642766492,2.547702601503609,2.501342610261661,2.5387299060821533,724071600.0
2007-02-13,AAPL,2.5471046835035156,2.550992226027346,2.521381810968331,2.533345937728882,580986000.0
2007-02-14,AAPL,2.53125175673605,2.561460172989237,2.5294569383789556,2.5512914657592773,507981600.0
2007-02-15,AAPL,2.5554792534860455,2.5608625112724304,2.5357384452510288,2.5485994815826416,363661200.0
2007-02-16,AAPL,2.5497960006340605,2.5545814512719613,2.5321489151298686,2.53723406791687,399868000.0
2007-02-20,AAPL,2.5318503709767435,2.5770141534781152,2.517194514502287,2.569237470626831,617702400.0
2007-02-21,AAPL,2.571629234955915,2.6766118225905746,2.57103122845142,2.667938232421875,1155313600.0
2007-02-22,AAPL,2.7157946360930416,2.7160935396111046,2.647900209461083,2.6772115230560303,838224800.0
2007-02-23,AAPL,2.6667426292284073,2.7020359975303316,2.657470033483095,2.6640501022338867,517893600.0
2007-02-26,AAPL,2.6870804353896895,2.6918666841409062,2.6203826384015456,2.6473007202148438,615848800.0
2007-02-27,AAPL,2.5812017174837,2.6045309684432514,2.4947630889134307,2.5103156566619873,1145813200.0
2007-02-28,AAPL,2.4824995462094672,2.5602643656237944,2.4824995462094672,2.530653953552246,919475200.0
2007-03-01,AAPL,2.5133057659188016,2.6413197126881927,2.5049310777193976,2.6039326190948486,1415528800.0
2007-03-02,AAPL,2.5952581049282455,2.618288640813399,2.5485986273800236,2.5545806884765625,860000400.0
2007-03-05,AAPL,2.5689391430765802,2.6514892450627574,2.56505060111076,2.5817999839782715,838899600.0
2007-03-06,AAPL,2.6260658119979157,2.6413202749582974,2.614102482599177,2.637730836868286,723186800.0
2007-03-07,AAPL,2.6335433670060793,2.6610600605508017,2.615597176429064,2.6236729621887207,626284400.0
2007-03-08,AAPL,2.649694980627757,2.6535825236007935,2.6158963186237614,2.6320478916168213,511011200.0
