date,symbol,open,high,low,close,volume
2006-07-31,AAPL,2.0005858361745674,2.054469067082298,1.9841211658983122,2.0344128608703613,892841600.0
2006-08-01,AAPL,2.0122580358928728,2.033512064803591,1.973941031565072,2.011061191558838,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083676822079015,2.008967004056381,1.9311350999792545,1.9392168521881104,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.8934168441655086,1.9401157979047756,1.8769521760939731,1.9179632663726807,697760000.0
2006-08-11,AAPL,1.892816699999007,1.9197587997440213,1.8733588277128674,1.905389666557312,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.9559812714536275,1.990706777268311,1.9398167629258818,1.989209771156311,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356085010651683,2.055366333505867,2.0110620901062024,2.0233356952667236,581148400.0
2006-08-18,AAPL,2.0269286051859416,2.0475841332252034,2.0134579474988046,2.0329158306121826,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.0323166981257534,2.041297133889319,1.9838213857677387,2.0299220085144043,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.0053743552518712,2.0134571062000166,1.9493950199506183,1.990107536315918,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.0499786005083,2.05506814124811,2.0302215581138983,2.046985387802124,408494800.0
2006-09-05,AAPL,2.064645366095324,2.140381904607531,2.0520726030995404,2.1397833824157715,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,974103200.0
2006-09-07,AAPL,2.113442358074033,2.199656195536711,2.1029649146860714,2.179299831390381,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.168223790391256,2.207139347137706,2.1379885093188764,2.1703193187713623,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.1807955895575213,2.224800666734812,2.1643311307290753,2.221208333969116,1146138000.0
2006-09-14,AAPL,2.2068394770510573,2.235278381966702,2.199055888584074,2.220310926437378,801729600.0
2006-09-15,AAPL,2.233183401580444,2.244558526685433,2.193967887098048,2.2182159423828125,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182147900878153,2.2259973772167747,2.1792982573146187,2.2083358764648438,710049200.0
2006-09-20,AAPL,2.226597596676085,2.265513145940075,2.2218072189208655,2.2529401779174805,822791200.0
2006-09-21,AAPL,2.252641129803926,2.276889183489227,2.215820107464293,2.2346794605255127,794124800.0
2006-09-22,AAPL,2.224200860756261,2.2253987044316506,2.172712567557557,2.1852853298187256,665112000.0
2006-09-25,AAPL,2.209533116876325,2.270901337379091,2.20683926690473,2.267608165740967,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,1102948000.0
2006-09-27,AAPL,2.3101166366118737,2.319097870014062,2.269703884069543,2.2873663902282715,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.2481495141914145,2.271199709242029,2.2242006367141025,2.240964651107788,712639200.0
2006-10-03,AAPL,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,790708800.0
2006-10-04,AAPL,2.218215174221205,2.2589268809554754,2.1900754334141235,2.2565321922302246,829082800.0
2006-10-05,AAPL,2.2310884369136663,2.2798829174092354,2.219113987986111,2.2400686740875244,683883200.0
2006-10-06,AAPL,2.227794464292475,2.2463546552951574,2.2095336344324252,2.2218072414398193,466958800.0
2006-10-09,AAPL,2.2092337476381942,2.2475515616308708,2.20115099944141,2.2340803146362305,438222400.0
2006-10-10,AAPL,2.2313875369352507,2.2325843822732856,2.1876815989139553,2.209534168243408,531588400.0
2006-10-11,AAPL,2.1978584407454282,2.214622258122428,2.1733110370367794,2.1921703815460205,571855200.0
2006-10-12,AAPL,2.2035471886080855,2.2568320725728097,2.2032472279468456,2.2529401779174805,592855200.0
2006-10-13,AAPL,2.264016660637806,2.301436012323837,2.2373747121349012,2.2457566261291504,684196800.0
2006-10-16,AAPL,2.250844002719923,2.2714995138978376,2.238869561642324,2.2571303844451904,508692800.0
2006-10-17,AAPL,2.246354105859792,2.2532390107752693,2.2164187982805834,2.2239022254943848,480925200.0
2006-10-18,AAPL,2.2376727513951233,2.256232937167313,2.212527022022,2.2310872077941895,1133907600.0
2006-10-19,AAPL,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,1512977200.0
2006-10-20,AAPL,2.364001365215108,2.3945358095564204,2.3550209284190955,2.3933379650115967,639413600.0
2006-10-23,AAPL,2.3945341966910805,2.4517105516927487,2.3873491326676977,2.4385392665863037,832507200.0
2006-10-24,AAPL,2.431056287648239,2.4451262625317267,2.400821808909955,2.42626690864563,463212400.0
