date,symbol,open,high,low,close,volume
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.111619238242742,2.1977587050199787,2.1011508330169755,2.177419900894165,1267957600.0
2006-09-08,AAPL,2.194468847969376,2.200450909205228,2.150800599620719,2.1690456867218018,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.231259342635193,2.242624667196619,2.192077615329157,2.2163047790527344,981853600.0
2006-09-18,AAPL,2.2073303604336814,2.2390344932069928,2.192375603427588,2.2100226879119873,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222850258404234,2.223481837742659,2.1708410825345767,2.1834030151367188,665112000.0
2006-09-25,AAPL,2.20762978047639,2.2689451371560296,2.2049382510415034,2.2656548023223877,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303639538176646,2.3173982830108435,2.2716364996213256,2.303340435028076,723609600.0
2006-09-29,AAPL,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.2163045890416107,2.2569812301138903,2.188189085455683,2.2545886039733887,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959647879871076,2.212714161827423,2.1714385340749516,2.190281629562378,571855200.0
2006-10-12,AAPL,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200.0
2006-10-13,AAPL,2.26206496067728,2.299452054938497,2.2354459789178383,2.2438206672668457,684196800.0
2006-10-16,AAPL,2.2489055898374253,2.2695433126173374,2.236941461074148,2.2551865577697754,508692800.0
2006-10-17,AAPL,2.244417868157691,2.2512968386515038,2.214508363220643,2.221985340118408,480925200.0
2006-10-18,AAPL,2.2357447080977684,2.2542889018792818,2.2106206450093797,2.2291648387908936,1133907600.0
2006-10-19,AAPL,2.3706374892492423,2.3912752110216693,2.3377375344349227,2.3625617027282715,1512977200.0
2006-10-20,AAPL,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600.0
2006-10-23,AAPL,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200.0
2006-10-24,AAPL,2.428961945941417,2.443019799618431,2.3987535140413443,2.4241766929626465,463212400.0
2006-10-25,AAPL,2.433148784191479,2.452589894459482,2.4229794743939124,2.443019390106201,485214800.0
2006-10-26,AAPL,2.4495989031111227,2.4705357260814065,2.4265685575784843,2.458272695541382,432756800.0
2006-10-27,AAPL,2.445112452697804,2.4660492747908838,2.393069700296719,2.405033826828003,594966400.0
2006-10-30,AAPL,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600.0
2006-10-31,AAPL,2.4361406045594585,2.443019579807358,2.3996502086048,2.4250733852386475,501474400.0
2006-11-01,AAPL,2.425671225008539,2.43404591280471,2.3437181671159903,2.3676462173461914,611192400.0
