date,symbol,open,high,low,close,volume
2006-05-23,AAPL,1.9416118130287021,1.951489929372307,1.8859316509812782,1.8904218673706055,694414000.0
2006-05-24,AAPL,1.8856324621675429,1.9053894939278941,1.8428242277500773,1.896109700202942,916031200.0
2006-05-25,AAPL,1.9236501596847868,1.929338019685916,1.8946125372547378,1.9257454872131348,463372000.0
2006-05-26,AAPL,1.9251478465138925,1.9326310761191405,1.8901231904677303,1.90239679813385,432950000.0
2006-05-30,AAPL,1.894613327370889,1.8949126885484235,1.8326475620269775,1.8326475620269775,563402000.0
2006-05-31,AAPL,1.848811784570839,1.849710267647619,1.7569099154833623,1.7892407178878784,1280977600.0
2006-06-01,AAPL,1.7916348561608155,1.8643781899592589,1.7817559418460023,1.8610848188400269,942508000.0
2006-06-02,AAPL,1.8856323842801996,1.8889247564764176,1.8224685983966886,1.8458181619644165,685787200.0
2006-06-05,AAPL,1.8305521458771385,1.8305521458771385,1.7952283241273248,1.7961260080337524,605785600.0
2006-06-06,AAPL,1.8027109040810447,1.8149847086820434,1.7634962002995154,1.7877434492111206,726037200.0
2006-06-07,AAPL,1.7991195891874987,1.8081000232334983,1.746732591489459,1.7530189752578735,750506400.0
2006-06-08,AAPL,1.7494266713208477,1.8239654027835746,1.7108094809118102,1.81887686252594,1397482800.0
2006-06-09,AAPL,1.8314492942588951,1.8428244168538965,1.7691833827691927,1.7733744382858276,775838000.0
2006-06-12,AAPL,1.7781650150553288,1.7880431344866592,1.7051224869422597,1.7063193321228027,717785600.0
2006-06-13,AAPL,1.7245794543964288,1.7691830521594616,1.717095428086703,1.7461328506469727,1080643200.0
2006-06-14,AAPL,1.7446372469461766,1.7596049050496922,1.6970396225532802,1.7245800495147705,878136000.0
2006-06-15,AAPL,1.7153003606596384,1.7883420806209236,1.6988358976660123,1.7775654792785645,1190383600.0
2006-06-16,AAPL,1.7649921705482277,1.7718778743299184,1.7218855785401723,1.723082423210144,838101600.0
2006-06-19,AAPL,1.7311658532421283,1.7416432942027062,1.7063192761662627,1.7123064994812012,704575200.0
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,672974400.0
2006-06-21,AAPL,1.7284722702137136,1.7575097082680735,1.7153007765613948,1.7320646047592163,863296000.0
2006-06-22,AAPL,1.7422418429227935,1.788642424630991,1.738350947071765,1.783552885055542,965633200.0
2006-06-23,AAPL,1.7877441939554224,1.801215648360233,1.7581082332765332,1.761101245880127,660203600.0
2006-06-26,AAPL,1.771278975761086,1.7721774588002215,1.7473308855747338,1.7658910751342773,466536000.0
2006-06-27,AAPL,1.7688839736096023,1.7727756674725232,1.7182931524346199,1.7191908359527588,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991349989398683,1.7688843434238242,1.688059036849248,1.7652918100357056,873398400.0
2006-06-30,AAPL,1.7239815972660986,1.728770975715973,1.6913516334300176,1.7144018411636353,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.7108095499156928,1.7242810026566482,1.693148039919696,1.7063193321228027,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660817720006061,1.692848458561502,1.6365696706422757,1.6584222316741943,799360800.0
2006-07-10,AAPL,1.6674027863905752,1.6910515058312876,1.6314804658928042,1.646448016166687,529345600.0
2006-07-11,AAPL,1.6497413650859691,1.6760848471182188,1.6323790175167465,1.6659066677093506,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716094933290892,1.583284673843618,1.5015610081681727,1.5168278217315674,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853806643576138,1.6488436288430313,1.5674190954449179,1.6195068359375,1390743200.0
2006-07-20,AAPL,1.8248640240692968,1.84372317720954,1.787743840573869,1.8110932111740112,1972146400.0
2006-07-21,AAPL,1.7907372366643166,1.830551257182654,1.7853485379142504,1.8176783323287964,891892400.0
2006-07-24,AAPL,1.8338433649681631,1.8589890900680106,1.8089970008757112,1.8386329412460327,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,898427600.0
2006-07-27,AAPL,1.930834020781881,1.9464009937123838,1.8817402122273548,1.897905707359314,735044800.0
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513102079229,2.0559648135277713,2.020940165352891,2.0403988361358643,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.0083685464292445,2.0089678685356183,1.93113593096662,1.9392176866531372,997864000.0
2006-08-09,AAPL,1.9586746549365222,1.963763192925288,1.8979057647275994,1.903592824935913,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
