date,symbol,open,high,low,close,volume
2006-08-14,AAPL,1.9157117993252881,1.9507064694630807,1.9022529558930483,1.912421464920044,717620400.0
2006-08-15,AAPL,1.954295325344369,1.988990899721428,1.9381447497160111,1.9874951839447021,861352800.0
2006-08-16,AAPL,2.006936886393326,2.0359484982298293,1.9839063400325825,2.033256769180298,781284000.0
2006-08-17,AAPL,2.033853890506699,2.0535946925108504,2.009328637541433,2.0215916633605957,581148400.0
2006-08-18,AAPL,2.0251806764778153,2.0458183921529174,2.0117216352576954,2.031162738800049,536354000.0
2006-08-21,AAPL,2.012917757564346,2.01321765939968,1.9785220919438997,1.9907851219177246,526226400.0
2006-08-22,AAPL,1.9943743746124205,2.043425890954683,1.9889903185272269,2.022489070892334,576968000.0
2006-08-23,AAPL,2.0338546080642246,2.0532965135352064,2.0021504711209426,2.0132176876068115,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.0141142705875414,2.0652593063519147,2.013217360571326,2.0562868118286133,543958800.0
2006-08-28,AAPL,2.0488100381905827,2.052099573808973,1.9943744633413103,2.003347158432007,738161200.0
2006-08-29,AAPL,2.003646374587633,2.0117221608324973,1.9477152752722173,1.98839271068573,947332400.0
2006-08-30,AAPL,2.0141154846247082,2.028472243255284,1.9943754656372765,2.0027501583099365,680142400.0
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482110068701536,2.0532961591544794,2.028470999981604,2.045220375061035,408494800.0
2006-09-05,AAPL,2.062866185970418,2.1385374595483837,2.0503042573825208,2.137939453125,1012457600.0
2006-09-06,AAPL,2.12597566278408,2.1442209514239408,2.0847010333713394,2.0945706367492676,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.1944695716085523,2.2004516348170244,2.15080130886003,2.169046401977539,895921600.0
2006-09-11,AAPL,2.1663561553301998,2.205238191524702,2.1361469179121984,2.168449878692627,949124400.0
2006-09-12,AAPL,2.177720552393542,2.196862558806251,2.1370437138908986,2.172337293624878,1684687200.0
2006-09-13,AAPL,2.178917559436409,2.2228847408747243,2.1624672792635673,2.2192955017089844,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.2312586225532525,2.2426239434468105,2.1920769078921176,2.216304063796997,981853600.0
2006-09-18,AAPL,2.207331312946198,2.2390354594005535,2.192376549486792,2.2100236415863037,705278000.0
2006-09-19,AAPL,2.2163046566406015,2.224080542083121,2.1774216353971414,2.2064342498779297,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800.0
2006-09-22,AAPL,2.2222852685047574,2.22348208053768,2.170841319581445,2.183403253555298,665112000.0
2006-09-25,AAPL,2.2076300127889006,2.268945375920856,2.20493848307078,2.265655040740967,858992400.0
2006-09-26,AAPL,2.2785150580207656,2.3263705547407527,2.2761222332676945,2.321286201477051,1102948000.0
