date,symbol,open,high,low,close,volume
2006-08-21,AAPL,2.0129176370297426,2.0132175388471176,1.9785219734689272,1.990785002708435,526226400.0
2006-08-22,AAPL,1.994374139508107,2.0434256500679933,1.9889900840576058,2.022488832473755,576968000.0
2006-08-23,AAPL,2.0338541263391448,2.053296027205248,2.00214999690509,2.0132172107696533,536258800.0
2006-08-24,AAPL,2.0305653573967577,2.0395380543059747,1.982111835678842,2.028172731399536,655191600.0
2006-08-25,AAPL,2.0141142705875414,2.0652593063519147,2.013217360571326,2.0562868118286133,543958800.0
2006-08-28,AAPL,2.048809794361461,2.0520993295883634,1.9943742259905728,2.0033469200134277,738161200.0
2006-08-29,AAPL,2.0036464947114196,2.011722281440448,1.9477153920427894,1.9883928298950195,947332400.0
2006-08-30,AAPL,2.0141140459952815,2.028470794371205,1.9943740411076236,2.002748727798462,680142400.0
2006-08-31,AAPL,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200.0
2006-09-01,AAPL,2.0482112456373613,2.0532963985144814,2.028471236447649,2.0452206134796143,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.1944686067563173,2.200450667334629,2.150800363207615,2.1690454483032227,895921600.0
2006-09-11,AAPL,2.166355202576693,2.2052372216710543,2.1361459784445764,2.1684489250183105,949124400.0
2006-09-12,AAPL,2.1777193573465268,2.1968613532548584,2.1370425411657257,2.1723361015319824,1684687200.0
2006-09-13,AAPL,2.1789170912748435,2.2228842632663834,2.162466814636504,2.219295024871826,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.231258382525939,2.242623702196874,2.192076672079771,2.216303825378418,981853600.0
