date,symbol,open,high,low,close,volume
2006-06-22,AAPL,1.7422419593709315,1.7886425441804559,1.738351063259843,1.7835530042648315,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,660203600.0
2006-06-26,AAPL,1.7712784974690525,1.772176980265574,1.7473304137493162,1.7658905982971191,466536000.0
2006-06-27,AAPL,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992065,550611600.0
2006-06-28,AAPL,1.7150001434233992,1.715300104039705,1.6587222560148147,1.6769822835922241,850704400.0
2006-06-29,AAPL,1.699135343165126,1.7688847017794989,1.6880593788306428,1.7652921676635742,873398400.0
2006-06-30,AAPL,1.7239813575152811,1.728770735299106,1.6913513982169868,1.7144016027450562,739695600.0
2006-07-03,AAPL,1.7218861283786402,1.7416431644841641,1.7164974279559844,1.7347582578659058,194770800.0
2006-07-05,AAPL,1.71080931086971,1.724280761728342,1.6931478033415,1.7063190937042236,518240800.0
2006-07-06,AAPL,1.7090141532098553,1.7182937499730846,1.664708999739416,1.6694992780685425,633208800.0
2006-07-07,AAPL,1.6608173618616209,1.6928480935098436,1.6365693177267684,1.6584218740463257,799360800.0
2006-07-10,AAPL,1.6674035107495575,1.6910522404638295,1.6314811746462856,1.6464487314224243,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515371163640276,1.653632643933798,1.584182571694294,1.5853803157806396,927329200.0
2006-07-13,AAPL,1.5575401310099033,1.6201053099435434,1.5389800401983504,1.5641257762908936,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.824864144185005,1.8437232985665903,1.7877439582462626,1.8110933303833008,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338428893731495,1.8589886079516214,1.808996531724436,1.8386324644088745,722856400.0
2006-07-25,AAPL,1.849411763573826,1.8586913624387107,1.8194756397456848,1.853901982307434,589069600.0
2006-07-26,AAPL,1.855997313402195,1.9350262738084008,1.846417554956354,1.9119758605957031,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.9140701351353042,1.9661579517257157,1.9008988502033564,1.9634639024734497,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586747775952182,1.963763315902645,1.8979058835807463,1.9035929441452026,955838800.0
2006-08-10,AAPL,1.8934164911146227,1.940115436146295,1.8769518261131275,1.917962908744812,697760000.0
2006-08-11,AAPL,1.8928172921123632,1.9197594002854395,1.8733594137393867,1.9053902626037598,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.9559808025817347,1.9907063000723029,1.9398162979288132,1.9892092943191528,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
