date,symbol,open,high,low,close,volume
2006-05-25,AAPL,1.9236509932418653,1.929338855707661,1.8946133582292186,1.9257463216781616,463372000.0
2006-05-26,AAPL,1.9251477258789613,1.93263095501529,1.890123072027538,1.9023966789245605,432950000.0
2006-05-30,AAPL,1.8946129576508512,1.8949123187699675,1.8326472043991089,1.8326472043991089,563402000.0
2006-05-31,AAPL,1.8488120309273377,1.8497105141238417,1.7569101495938213,1.7892409563064575,1280977600.0
2006-06-01,AAPL,1.7916350856823464,1.8643784287997431,1.781756170101972,1.861085057258606,942508000.0
2006-06-02,AAPL,1.8856327496220866,1.888925122456203,1.8224689515005716,1.8458185195922852,685787200.0
2006-06-05,AAPL,1.8305512954180176,1.8305512954180176,1.7952274900793541,1.7961251735687256,605785600.0
2006-06-06,AAPL,1.8027109040810447,1.8149847086820434,1.7634962002995154,1.7877434492111206,726037200.0
2006-06-07,AAPL,1.7991195891874987,1.8081000232334983,1.746732591489459,1.7530189752578735,750506400.0
2006-06-08,AAPL,1.7494260980332468,1.823964805069611,1.7108089202790733,1.8188762664794922,1397482800.0
2006-06-09,AAPL,1.8314495404852584,1.8428246646095705,1.769183620624312,1.7733746767044067,775838000.0
2006-06-12,AAPL,1.7781648908266547,1.788043009567866,1.7051223678165859,1.7063192129135132,717785600.0
2006-06-13,AAPL,1.724579572134258,1.769183172942399,1.7170955453135943,1.7461329698562622,1080643200.0
2006-06-14,AAPL,1.74463712635046,1.7596047834193564,1.6970395052476859,1.724579930305481,878136000.0
2006-06-15,AAPL,1.7153007057604064,1.7883424404169335,1.6988362394543,1.777565836906433,1190383600.0
2006-06-16,AAPL,1.764992903200804,1.771878609840767,1.7218862932990966,1.7230831384658813,838101600.0
2006-06-19,AAPL,1.731165732719867,1.7416431729510147,1.7063191573737984,1.7123063802719116,704575200.0
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,672974400.0
2006-06-21,AAPL,1.7284713185173355,1.7575087405836898,1.715299832117238,1.7320636510849,863296000.0
2006-06-22,AAPL,1.7422416100265177,1.7886421855320616,1.7383507146956094,1.783552646636963,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.7712788561880777,1.7721773391665596,1.7473307676183794,1.7658909559249878,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239819568923247,1.7287713363412738,1.691351986249564,1.714402198791504,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660818316913461,1.6928490669809328,1.636570258834788,1.658422827720642,799360800.0
2006-07-10,AAPL,1.6674030278435694,1.6910517507088016,1.6314807021439648,1.6464482545852661,529345600.0
2006-07-11,AAPL,1.6497414831384987,1.6760849670558404,1.6323791343268574,1.6659067869186401,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716099873876725,1.583285171572466,1.5015614802059833,1.5168282985687256,993036800.0
2006-07-17,AAPL,1.5485593014533992,1.589870428552068,1.5461646127987987,1.5677179098129272,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,1000448400.0
2006-07-19,AAPL,1.585380547660297,1.6488435074743077,1.5674189800697231,1.6195067167282104,1390743200.0
2006-07-20,AAPL,1.8248631832593392,1.8437223277101875,1.7877430168671145,1.8110923767089844,1972146400.0
2006-07-21,AAPL,1.7907372366643166,1.830551257182654,1.7853485379142504,1.8176783323287964,891892400.0
2006-07-24,AAPL,1.8338438405631767,1.8589895721843999,1.8089974700269864,1.838633418083191,722856400.0
2006-07-25,AAPL,1.849411287891585,1.858690884369689,1.819475171763234,1.8539015054702759,589069600.0
2006-07-26,AAPL,1.8559969662449023,1.9350259118690394,1.8464172095909188,1.9119755029678345,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.9140701351353042,1.9661579517257157,1.9008988502033564,1.9634639024734497,691507600.0
2006-07-31,AAPL,2.0005839605402103,2.0544671409301185,1.984119305700284,2.0344109535217285,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513031088864,2.055964092815427,2.0209394569183328,2.040398120880127,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.0083676822079015,2.008967004056381,1.9311350999792545,1.9392168521881104,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.89341672648188,1.9401156773186152,1.8769520594336913,1.9179631471633911,697760000.0
2006-08-11,AAPL,1.8928162263083221,1.9197583193108865,1.8733583588916518,1.9053891897201538,777529200.0
2006-08-14,AAPL,1.9173640168247874,1.9523888683324557,1.90389356572972,1.9140708446502686,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356082612004305,2.0553660913129765,2.0110618531338766,2.0233354568481445,581148400.0
2006-08-18,AAPL,2.026927892036734,2.047583412808609,2.0134572390890773,2.0329151153564453,536354000.0
2006-08-21,AAPL,2.0146547817388543,2.01495494237102,1.9802294347752651,1.992503046989441,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053747156232298,2.013457468023868,1.9493953702623343,1.9901078939437866,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.0499781229738843,2.0550676625281064,2.030221085181808,2.046984910964966,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963628529065105,2.2023500771473077,2.1526569153110704,2.1709177494049072,895921600.0
2006-09-11,AAPL,2.1682225994493725,2.2071381348206462,2.1379873349843486,2.170318126678467,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,1684687200.0
2006-09-13,AAPL,2.180795355476738,2.2248004279306413,2.1643308984155434,2.221208095550537,1146138000.0
2006-09-14,AAPL,2.206840424939078,2.235279342069883,2.1990568331288656,2.2203118801116943,801729600.0
2006-09-15,AAPL,2.23318244147119,2.244557561685688,2.193966943848663,2.218214988708496,981853600.0
2006-09-18,AAPL,2.2092334804421765,2.240964947940962,2.194265829717141,2.211928129196167,705278000.0
2006-09-19,AAPL,2.218215508543224,2.2259980981928784,2.17929896316539,2.208336591720581,710049200.0
2006-09-20,AAPL,2.2265980679378083,2.2655136254383157,2.2218076891687004,2.2529406547546387,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,794124800.0
2006-09-22,AAPL,2.2242020740779305,2.225399918406754,2.172713752791897,2.185286521911621,665112000.0
2006-09-25,AAPL,2.209533349188836,2.2709015761439177,2.206839498934007,2.267608404159546,858992400.0
2006-09-26,AAPL,2.2804801707181683,2.328376940566421,2.278085282265633,2.3232882022857666,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.3056253459394687,2.3193959512326687,2.273594719785766,2.305325984954834,723609600.0
2006-09-29,AAPL,2.3083212259738874,2.3205940336892508,2.2954482970859837,2.304429531097412,405812400.0
2006-10-02,AAPL,2.248150710106336,2.271200917418622,2.2242018198892928,2.2409658432006836,712639200.0
2006-10-03,AAPL,2.228693081287082,2.243660538454133,2.1909743777937805,2.217616319656372,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,829082800.0
2006-10-05,AAPL,2.231087724525326,2.279882189440778,2.219113279421222,2.240067958831787,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.2313860922753213,2.232582936838486,2.187680182550418,2.2095327377319336,531588400.0
2006-10-11,AAPL,2.197858679782636,2.2146224989828545,2.1733112734042326,2.1921706199645996,571855200.0
2006-10-12,AAPL,2.203547654991166,2.2568325502336917,2.203247694266439,2.2529406547546387,592855200.0
2006-10-13,AAPL,2.26401497813784,2.301434302015746,2.237373049433852,2.2457549571990967,684196800.0
2006-10-16,AAPL,2.2508442404744775,2.271499753834214,2.238869798132029,2.2571306228637695,508692800.0
2006-10-17,AAPL,2.246354105859792,2.2532390107752693,2.2164187982805834,2.2239022254943848,480925200.0
2006-10-18,AAPL,2.2376739470067424,2.2562341426958303,2.212528204197997,2.231088399887085,1133907600.0
2006-10-19,AAPL,2.372682218395717,2.3933377406759884,2.339753886616622,2.3645994663238525,1512977200.0
2006-10-20,AAPL,2.3640001877344203,2.3945346168668933,2.3550197554114556,2.393336772918701,639413600.0
2006-10-23,AAPL,2.3945346649233934,2.451711031105448,2.3873495994950282,2.438539743423462,832507200.0
2006-10-24,AAPL,2.4310553320913972,2.4451253014445076,2.4008208652371508,2.4262659549713135,463212400.0
2006-10-25,AAPL,2.435246464216528,2.4547043351647404,2.425068387195942,2.4451255798339844,485214800.0
2006-10-26,AAPL,2.451711203247744,2.472666080134513,2.4286609985447107,2.460392475128174,432756800.0
2006-10-27,AAPL,2.4472215028754283,2.468176384182229,2.3951338606059553,2.4071083068847656,594966400.0
2006-10-30,AAPL,2.394535391844201,2.421776658217865,2.379867094504752,2.407407522201538,499917600.0
2006-10-31,AAPL,2.43824035928383,2.445125263647951,2.4017185115807966,2.427163600921631,501474400.0
2006-11-01,AAPL,2.427762592949068,2.4361445012429668,2.345738876677042,2.369687557220459,611192400.0
2006-11-02,AAPL,2.362504083921,2.374478331320959,2.3499311141590145,2.36430025100708,465483200.0
2006-11-03,AAPL,2.3756755806553413,2.3807643197767665,2.3286764865305325,2.343644142150879,431888800.0
2006-11-06,AAPL,2.363401938685727,2.3966304214205962,2.347834961571921,2.386152982711792,434576800.0
2006-11-07,AAPL,2.408304293750763,2.4247689516761075,2.3987253396630144,2.4101004600524902,525932400.0
2006-11-08,AAPL,2.3954330032071542,2.4753604330881633,2.3915413081969463,2.4681763648986816,690916800.0
2006-11-09,AAPL,2.4816470733345524,2.5352317220199394,2.4582975022680853,2.494819164276123,923053600.0
2006-11-10,AAPL,2.501105781848538,2.5026019882731845,2.4696736563367163,2.4882328510284424,373864400.0
2006-11-13,AAPL,2.491226020697716,2.5280462354920576,2.4738636771089273,2.525053024291992,450674000.0
2006-11-14,AAPL,2.5385233814070047,2.54451060295105,2.5115822833423405,2.54451060295105,588954800.0
2006-11-15,AAPL,2.5460085853543064,2.571453687160998,2.5145764595462117,2.51607346534729,655323200.0
2006-11-16,AAPL,2.540619510481315,2.58342775497579,2.533136081300949,2.562772035598755,693940800.0
2006-11-17,AAPL,2.5487032064448285,2.5726521071706774,2.544512148817805,2.5699572563171387,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,570794000.0
2006-11-21,AAPL,2.6169543825694133,2.652278184890747,2.6076739907613096,2.652278184890747,622666800.0
2006-11-22,AAPL,2.663953454296513,2.716639612505481,2.6298272858368623,2.7034683227539062,671941200.0
2006-11-24,AAPL,2.6801184355866,2.786389422223289,2.6792207520150937,2.742982864379883,518677600.0
2006-11-27,AAPL,2.7693268714978037,2.788784545639307,2.6792211695246886,2.680418014526367,1074836000.0
2006-11-28,AAPL,2.70496527732424,2.7531612176696973,2.6914938273440283,2.7483718395233154,1036173600.0
2006-11-29,AAPL,2.7839950041267376,2.788485220985522,2.701671897015827,2.7480716705322266,1157083200.0
2006-11-30,AAPL,2.760344930044386,2.7744146997446775,2.72591940803003,2.743880271911621,870486400.0
2006-12-01,AAPL,2.7480715084096494,2.7639376464778684,2.6971815210367223,2.733703374862671,795079600.0
2006-12-04,AAPL,2.750467732360202,2.755556272455611,2.709156492637345,2.7277166843414307,709536800.0
2006-12-05,AAPL,2.743581227201726,2.7639373800611757,2.7202316635150616,2.732206106185913,662838400.0
2006-12-06,AAPL,2.713346160962315,2.7357978363434916,2.6843087434033817,2.6890981197357178,638184400.0
2006-12-07,AAPL,2.695086803950553,2.709156578792893,2.6013885583507577,2.6055796146392822,1004827600.0
2006-12-08,AAPL,2.611266545013478,2.675927334207003,2.6043816403915034,2.6421003341674805,784277200.0
2006-12-11,AAPL,2.66125853748598,2.673232978380599,2.635813649946791,2.656768321990967,499780400.0
2006-12-12,AAPL,2.6525782336804014,2.659463139502483,2.560377010565425,2.5786378383636475,1026620000.0
2006-12-13,AAPL,2.6328204270832747,2.666348072248904,2.6088723374970004,2.6657495498657227,857052000.0
2006-12-14,AAPL,2.665749765428915,2.694188873514298,2.642101035042165,2.6507821083068848,832330800.0
2006-12-15,AAPL,2.664852141969575,2.6708393648262287,2.614261307874147,2.6259357929229736,739939200.0
2006-12-18,AAPL,2.623240987928604,2.634316947346424,2.532236825408313,2.5585803985595703,721576800.0
2006-12-19,AAPL,2.5364279193483643,2.594802127267594,2.503200240422577,2.583726167678833,911405600.0
2006-12-20,AAPL,2.5885157205637976,2.5945029421968155,2.536728052002768,2.5373265743255615,567691600.0
2006-12-21,AAPL,2.535531023189779,2.5588803938632303,2.4606921334977834,2.48164701461792,903599200.0
2006-12-22,AAPL,2.498410389733636,2.515773533397529,2.4427308237828522,2.4606916904449463,613303600.0
2006-12-26,AAPL,2.4591953677831633,2.4717683335630176,2.4214766702841106,2.4400360584259033,490688800.0
2006-12-27,AAPL,2.339453588602211,2.45470504122363,2.2981433458313387,2.4403367042541504,1935754800.0
2006-12-28,AAPL,2.4014205323303273,2.4322543355056223,2.3843575438635485,2.4208784103393555,1119876800.0
2006-12-29,AAPL,2.5130794577502424,2.5564860313114854,2.495417946750567,2.539722204208374,1076429200.0
2007-01-03,AAPL,2.583127579116563,2.5918088498323106,2.4517108743252094,2.5085880756378174,1238319600.0
2007-01-04,AAPL,2.5160726895734666,2.5729498996514577,2.5091869845970693,2.5642688274383545,847260400.0
2007-01-05,AAPL,2.567560791021254,2.5804329165810964,2.526549725765318,2.5460073947906494,834741600.0
2007-01-08,AAPL,2.5732486906580836,2.5903118712103925,2.5528923386413145,2.5585803985595703,797106800.0
2007-01-09,AAPL,2.5879171349141505,2.783395105181673,2.5490005979380044,2.7711215019226074,3349298400.0
2007-01-10,AAPL,2.836382173861424,2.927684721086751,2.7974658262689243,2.9037368297576904,2952880000.0
2007-01-11,AAPL,2.8720044032328222,2.8971501304874785,2.846858675978166,2.8678133487701416,1440252800.0
2007-01-12,AAPL,2.831591284592008,2.8456612552371134,2.790879576928009,2.8324899673461914,1312690400.0
2007-01-16,AAPL,2.86422111367184,2.911219198733202,2.857336209358792,2.906728982925415,1244076400.0
