date,symbol,open,high,low,close,volume
2006-08-23,AAPL,2.0338541263391448,2.053296027205248,2.00214999690509,2.0132172107696533,536258800.0
2006-08-24,AAPL,2.0305651186969174,2.0395378145513634,1.9821116026748773,2.028172492980957,655191600.0
2006-08-25,AAPL,2.014114971174045,2.065260024728631,2.0132180608458494,2.0562875270843506,543958800.0
2006-08-28,AAPL,2.0488093067032174,2.052098841147144,1.9943737512890976,2.0033464431762695,738161200.0
2006-08-29,AAPL,2.003645293473558,2.0117210753609434,1.9477142243370693,1.988391637802124,947332400.0
2006-08-30,AAPL,2.014114765309995,2.028471518813245,1.9943747533724503,2.002749443054199,680142400.0
2006-08-31,AAPL,2.012319408679701,2.0428275236518996,1.993775217297559,2.029367685317993,574697200.0
2006-09-01,AAPL,2.0482117231717765,2.053296877234485,2.0284717093797395,2.0452210903167725,408494800.0
2006-09-05,AAPL,2.0628668761101094,2.138538175004186,2.0503049433195715,2.1379401683807373,1012457600.0
2006-09-06,AAPL,2.125976872750667,2.1442221717745547,2.084702219847101,2.094571828842163,974103200.0
2006-09-07,AAPL,2.111619700670093,2.1977591863111687,2.101151293151831,2.1774203777313232,1267957600.0
2006-09-08,AAPL,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600.0
2006-09-11,AAPL,2.1663549643883164,2.2052369792076423,2.1361457435776705,2.1684486865997314,949124400.0
2006-09-12,AAPL,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200.0
2006-09-13,AAPL,2.178918027597975,2.2228852184830656,2.1624677438906312,2.2192959785461426,1146138000.0
2006-09-14,AAPL,2.204937539737255,2.2333519349343707,2.1971606594597413,2.218397378921509,801729600.0
2006-09-15,AAPL,2.2312576624439986,2.2426229784470655,2.192075964642732,2.2163031101226807,981853600.0
2006-09-18,AAPL,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000.0
2006-09-19,AAPL,2.2163041776703287,2.2240800614323852,2.1774211648299606,2.2064337730407715,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800.0
2006-09-22,AAPL,2.222283812518754,2.2234806237675553,2.1708398973002367,2.1834018230438232,665112000.0
2006-09-25,AAPL,2.207628386601326,2.268943704567071,2.204936858865844,2.265653371810913,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200.0
2006-09-28,AAPL,2.303639061277567,2.3173978032634315,2.2716360293475106,2.303339958190918,723609600.0
2006-09-29,AAPL,2.3063323228725707,2.3185945560521835,2.2934704855987365,2.3024439811706543,405812400.0
2006-10-02,AAPL,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.225873847749262,2.244418037720226,2.207628760836995,2.2198917865753174,466958800.0
2006-10-09,AAPL,2.2073313438687876,2.245616161826593,2.1992555558457076,2.23215651512146,438222400.0
