date,symbol,open,high,low,close,volume
2006-05-30,AAPL,1.8946130808908637,1.8949124420294527,1.8326473236083984,1.8326473236083984,563402000.0
2006-05-31,AAPL,1.8488119077490883,1.8497103908857304,1.7569100325385918,1.789240837097168,1280977600.0
2006-06-01,AAPL,1.791634970921581,1.864378309379501,1.7817560559739871,1.8610849380493164,942508000.0
2006-06-02,AAPL,1.885632871402716,1.8889252444494649,1.8224690692018664,1.8458186388015747,685787200.0
2006-06-05,AAPL,1.8305517813946581,1.8305517813946581,1.7952279666781945,1.7961256504058838,605785600.0
2006-06-06,AAPL,1.8027112647030672,1.8149850717593703,1.7634965530768603,1.7877438068389893,726037200.0
2006-06-07,AAPL,1.7991200785644448,1.8081005150532043,1.7467330666166636,1.7530194520950317,750506400.0
2006-06-08,AAPL,1.7494259833757266,1.8239646855268181,1.710808808152526,1.8188761472702026,1397482800.0
2006-06-09,AAPL,1.8314499098248032,1.8428250362430814,1.7691839774069908,1.7733750343322754,775838000.0
2006-06-12,AAPL,1.7781642696832844,1.7880423849739,1.7051217721882166,1.7063186168670654,717785600.0
2006-06-13,AAPL,1.724579572134258,1.769183172942399,1.7170955453135943,1.7461329698562622,1080643200.0
2006-06-14,AAPL,1.7446367645633105,1.7596044185283488,1.6970391533309026,1.7245795726776123,878136000.0
2006-06-15,AAPL,1.7153001305924596,1.788341840756917,1.6988356698071538,1.7775652408599854,1190383600.0
2006-06-16,AAPL,1.7649925368745158,1.7718782420853425,1.7218859359196343,1.7230827808380127,838101600.0
2006-06-19,AAPL,1.731165371153083,1.7416428091959395,1.7063188009964054,1.712306022644043,704575200.0
2006-06-20,AAPL,1.7245793864126273,1.7467321034161447,1.7149998331138092,1.7203885316848755,672974400.0
2006-06-21,AAPL,1.7284713185173355,1.7575087405836898,1.715299832117238,1.7320636510849,863296000.0
2006-06-22,AAPL,1.7422414935783799,1.788642065982597,1.7383505985075316,1.7835525274276733,965633200.0
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.7712792149071026,1.7721776980675452,1.7473311214874425,1.7658913135528564,466536000.0
2006-06-27,AAPL,1.7688832376794281,1.7727749299232407,1.7182924375523565,1.7191901206970215,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239812376398724,1.7287706150906725,1.6913512806104716,1.7144014835357666,739695600.0
2006-07-03,AAPL,1.7218862467033815,1.7416432841665714,1.7164975459104244,1.7347583770751953,194770800.0
2006-07-05,AAPL,1.710808832777744,1.7242802798717294,1.6931473301851072,1.7063186168670654,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,799360800.0
2006-07-10,AAPL,1.6674033900230605,1.6910521180250726,1.6314810565207054,1.6464486122131348,529345600.0
2006-07-11,AAPL,1.6497411289809103,1.6760846072429751,1.6323787838965242,1.6659064292907715,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.5485596547108054,1.58987079123337,1.5461649655099283,1.567718267440796,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,1000448400.0
2006-07-19,AAPL,1.5853800808710288,1.6488430219994132,1.5674185185689435,1.6195062398910522,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907379413187432,1.8305519775038825,1.7853492404482258,1.8176790475845337,891892400.0
2006-07-24,AAPL,1.8338437216644234,1.8589894516553027,1.8089973527391678,1.8386332988739014,722856400.0
2006-07-25,AAPL,1.8494109311299038,1.8586905258179223,1.8194748207763956,1.8539011478424072,589069600.0
2006-07-26,AAPL,1.8559959247730242,1.935024826050955,1.8464161734946138,1.9119744300842285,898427600.0
2006-07-27,AAPL,1.930834505892076,1.946401482733685,1.8817406850030318,1.8979061841964722,735044800.0
2006-07-28,AAPL,1.9140708323977513,1.966158667962848,1.9008995426677333,1.963464617729187,691507600.0
2006-07-31,AAPL,2.0005844294487996,2.0544676224681635,1.9841197707497908,2.0344114303588867,892841600.0
2006-08-01,AAPL,2.012259467255689,2.033513511284859,1.9739424356721713,2.0110626220703125,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
2006-08-04,AAPL,2.007170185584233,2.053869113032304,1.9446049217855834,2.0445895195007324,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.0083665710661753,2.0089658925830762,1.9311340315669274,1.9392157793045044,997864000.0
2006-08-09,AAPL,1.9586750229126106,1.9637635618573597,1.89790612128704,1.9035931825637817,955838800.0
2006-08-10,AAPL,1.8934155496455933,1.9401144714570122,1.8769508928308718,1.9179619550704956,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173647333111272,1.9523895979069874,1.9038942771823812,1.9140715599060059,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035609291667922,2.0550679704090373,2.00387780236177,2.0149545669555664,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505765801774936,2.053868952126573,1.9960940694353078,2.0050745010375977,738161200.0
2006-08-29,AAPL,2.0053739948805127,2.0134567443761653,1.9493946696389024,1.9901071786880493,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.0140549361606133,2.044589362896092,1.9954947513165904,2.0311179161071777,574697200.0
2006-09-01,AAPL,2.049978361741092,2.055067901888108,2.030221321647853,2.046985149383545,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,1012457600.0
2006-09-06,AAPL,2.1278099721292842,2.146071002954742,2.086499730625692,2.0963778495788574,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,1267957600.0
2006-09-08,AAPL,2.1963633353326277,2.2023505608885054,2.1526573881372775,2.1709182262420654,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,949124400.0
2006-09-12,AAPL,2.179598927292146,2.198757444484585,2.1388870033179925,2.174211025238037,1684687200.0
