date,symbol,open,high,low,close,volume
2006-09-20,AAPL,2.224678618939307,2.2635606291063524,2.2198923697380195,2.2509984970092773,822791200.0
2006-09-21,AAPL,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800.0
2006-09-22,AAPL,2.222284540511756,2.2234813521526173,2.170840608440841,2.1834025382995605,665112000.0
2006-09-25,AAPL,2.207629315851369,2.268944659626377,2.2049377869829505,2.2656543254852295,858992400.0
2006-09-26,AAPL,2.278515292046334,2.326370793681544,2.276122467047496,2.32128643989563,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.303640253525263,2.3173990026319604,2.2716372050320475,2.3033411502838135,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.246212849568193,2.2692431880669934,2.222284602811161,2.2390341758728027,712639200.0
2006-10-03,AAPL,2.2267735699432865,2.2417281360559067,2.189087352519887,2.2157063484191895,790708800.0
2006-10-04,AAPL,2.2163038859312647,2.2569805140991055,2.188188391264825,2.2545878887176514,829082800.0
2006-10-05,AAPL,2.2291647509320214,2.277917159918206,2.2172006265972337,2.2381372451782227,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207330872334826,2.245615682114162,2.1992550860369096,2.2321560382843018,438222400.0
2006-10-10,AAPL,2.229463490685713,2.2306593040265055,2.18579523874303,2.2076289653778076,531588400.0
2006-10-11,AAPL,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200.0
2006-10-12,AAPL,2.201648076706056,2.254887037462119,2.2013483745638367,2.2509984970092773,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.244418590634446,2.251297563342595,2.214509076069546,2.2219860553741455,480925200.0
2006-10-18,AAPL,2.2357444689754447,2.2542886607735784,2.2106204085741807,2.2291646003723145,1133907600.0
2006-10-19,AAPL,2.3706372500156934,2.3912749697054583,2.337737298521482,2.3625614643096924,1512977200.0
2006-10-20,AAPL,2.361963146145058,2.392471263984337,2.3529904521946317,2.3912744522094727,639413600.0
2006-10-23,AAPL,2.3924725698161553,2.4495996975776175,2.3852936919316505,2.4364397525787354,832507200.0
2006-10-24,AAPL,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400.0
2006-10-25,AAPL,2.4331490216467686,2.452590133812064,2.422979710856761,2.4430196285247803,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.3924710552179067,2.4196888368086302,2.3778154034645484,2.405332088470459,499917600.0
2006-10-31,AAPL,2.436141083572741,2.4430200601732395,2.399650680443051,2.4250738620758057,501474400.0
2006-11-01,AAPL,2.425671225008539,2.43404591280471,2.3437181671159903,2.3676462173461914,611192400.0
2006-11-02,AAPL,2.3604676301840257,2.3724315559083395,2.3479054981900807,2.36226224899292,465483200.0
2006-11-03,AAPL,2.373629058695631,2.3787134141308135,2.326670451865887,2.341625213623047,431888800.0
2006-11-06,AAPL,2.3613658934750954,2.3945657502314455,2.34581232714372,2.3840973377227783,434576800.0
2006-11-07,AAPL,2.4062294538066245,2.4226799268426182,2.396658752329069,2.4080240726470947,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.479508603580523,2.533047077629828,2.4561791531637773,2.4926693439483643,923053600.0
2006-11-10,AAPL,2.4989508306761383,2.5004457479702684,2.4675457870639366,2.486088991165161,373864400.0
2006-11-13,AAPL,2.489079125844153,2.5258676096237282,2.47173174481829,2.5228769779205322,450674000.0
2006-11-14,AAPL,2.5363365188045286,2.54231858253479,2.5094186296967953,2.54231858253479,588954800.0
2006-11-15,AAPL,2.5438136457536955,2.5692368110822787,2.5124086178972984,2.513904333114624,655323200.0
2006-11-16,AAPL,2.5384303655008935,2.581201723931489,2.5309533844767187,2.560563802719116,693940800.0
2006-11-17,AAPL,2.546505433338863,2.5704336826801963,2.5423179897041295,2.5677411556243896,466424000.0
2006-11-20,AAPL,2.5542820795718595,2.6021375792609684,2.5483000173180335,2.58628511428833,570794000.0
2006-11-21,AAPL,2.6147002817285925,2.649993658065796,2.6054278835405213,2.649993658065796,622666800.0
2006-11-22,AAPL,2.6616576815241735,2.7142984352433217,2.6275609227106442,2.701138496398926,671941200.0
2006-11-24,AAPL,2.6778086923424285,2.783988093961763,2.676911782400377,2.740618944168091,518677600.0
2006-11-27,AAPL,2.766939717808007,2.786380619477074,2.6769116867523817,2.678107500076294,1074836000.0
2006-11-28,AAPL,2.702634937367031,2.750789356689463,2.689175093102587,2.746004104614258,1036173600.0
2006-11-29,AAPL,2.781595351580133,2.786081698115765,2.6993432025181163,2.7457029819488525,1157083200.0
2006-11-30,AAPL,2.7579670649746437,2.772024714445487,2.7235711984013213,2.741516590118408,870486400.0
2006-12-01,AAPL,2.7457033124534376,2.7615557776154387,2.694857180366641,2.7313475608825684,795079600.0
2006-12-04,AAPL,2.748097317808701,2.7531814724865518,2.706821681035345,2.7253658771514893,709536800.0
2006-12-05,AAPL,2.741218238674669,2.7615568592098763,2.7178887854737295,2.7298529148101807,662838400.0
2006-12-06,AAPL,2.7110092791483087,2.7334416179211867,2.681996870198301,2.686782121658325,638184400.0
2006-12-07,AAPL,2.6927637494006023,2.706821396672722,2.5991462678546564,2.6033337116241455,1004827600.0
2006-12-08,AAPL,2.6090173975691746,2.6736224928508547,2.602138423083158,2.639824628829956,784277200.0
2006-12-11,AAPL,2.658965611963383,2.6709297357464696,2.633542647597473,2.6544792652130127,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.6305518756422255,2.6640506319451833,2.606624420761069,2.663452625274658,857052000.0
2006-12-14,AAPL,2.6634520992446915,2.691866695060466,2.639823752199549,2.6484973430633545,832330800.0
2006-12-15,AAPL,2.6625552921966804,2.668537354635147,2.6120080626014692,2.6236724853515625,739939200.0
