date,symbol,open,high,low,close,volume
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248640240692968,1.84372317720954,1.787743840573869,1.8110932111740112,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338439594619302,1.8589896927134972,1.8089975873148052,1.8386335372924805,722856400.0
2006-07-25,AAPL,1.849411287891585,1.858690884369689,1.819475171763234,1.8539015054702759,589069600.0
2006-07-26,AAPL,1.8559962719303167,1.9350251879903162,1.8464165188600488,1.9119747877120972,898427600.0
2006-07-27,AAPL,1.9308351122798193,1.9464020940103115,1.8817412759726275,1.89790678024292,735044800.0
2006-07-28,AAPL,1.9140703675561197,1.9661581904714263,1.9008990810248152,1.9634641408920288,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.0122587515742807,2.033512788044225,1.9739417336186218,2.011061906814575,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.0272270882267613,2.0835057893565514,1.9850181622997025,2.01196026802063,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586744096191295,1.963762946970573,1.8979055270213052,1.903592586517334,955838800.0
2006-08-10,AAPL,1.8934161380637367,1.9401150743878137,1.8769514761322814,1.9179625511169434,697760000.0
2006-08-11,AAPL,1.8928168184216785,1.9197589198523048,1.8733589449181713,1.9053897857666016,777529200.0
2006-08-14,AAPL,1.9173631809240577,1.9523880171621693,1.9038927357016153,1.9140700101852417,717620400.0
2006-08-15,AAPL,1.9559797476199754,1.9907052263812839,1.9398152516854084,1.9892082214355469,861352800.0
2006-08-16,AAPL,2.00866775563642,2.037704388342768,1.9856173467355946,2.03501033782959,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026928367469539,2.047583893086338,2.0134577113622285,2.0329155921936035,536354000.0
2006-08-21,AAPL,2.0146534558582134,2.0149536162928374,1.9802281315505659,1.9925017356872559,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,536258800.0
2006-08-24,AAPL,2.032315982026232,2.041296414625485,1.9838206867558448,2.029921293258667,655191600.0
2006-08-25,AAPL,2.015850557471968,2.067039683314098,2.0149528742657106,2.0580594539642334,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.00537375463294,2.0134565031602643,1.9493944360977582,1.9901069402694702,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
2006-09-01,AAPL,2.0499774066722614,2.0550669444481007,2.0302203757836725,2.0469841957092285,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.1278099721292842,2.146071002954742,2.086499730625692,2.0963778495788574,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
