date,symbol,open,high,low,close,volume
2006-06-23,AAPL,1.7877439519299105,1.8012154045109503,1.7581079952631493,1.7611010074615479,660203600.0
2006-06-26,AAPL,1.771278975761086,1.7721774588002215,1.7473308855747338,1.7658910751342773,466536000.0
2006-06-27,AAPL,1.768884586884747,1.7727762820969248,1.718293748169839,1.7191914319992065,550611600.0
2006-06-28,AAPL,1.715000387247023,1.7153003479059743,1.6587224918373438,1.6769825220108032,850704400.0
2006-06-29,AAPL,1.699135343165126,1.7688847017794989,1.6880593788306428,1.7652921676635742,873398400.0
2006-06-30,AAPL,1.7239811177644635,1.7287704948822387,1.691351163003956,1.714401364326477,739695600.0
2006-07-03,AAPL,1.7218863650281229,1.7416434038489788,1.7164976638648644,1.7347584962844849,194770800.0
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,518240800.0
2006-07-06,AAPL,1.709014031179037,1.7182936272796638,1.6647088808721726,1.669499158859253,633208800.0
2006-07-07,AAPL,1.660818197531981,1.6928489452970468,1.6365701411962854,1.6584227085113525,799360800.0
2006-07-10,AAPL,1.6674031485700664,1.6910518731475588,1.631480820269545,1.6464483737945557,529345600.0
2006-07-11,AAPL,1.6497412470334396,1.676084727180597,1.6323789007066352,1.665906548500061,825022800.0
2006-07-12,AAPL,1.6515368679964095,1.6536323952510428,1.5841823334558387,1.5853800773620605,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913668981615687,1.6120224151751126,1.5521520913569422,1.5835843086242676,1000448400.0
2006-07-19,AAPL,1.5853803142656628,1.6488432647368605,1.5674187493193332,1.6195064783096313,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.8494110500504644,1.8586906453351781,1.8194749377720085,1.8539012670516968,589069600.0
2006-07-26,AAPL,1.855997081964,1.9350260325154933,1.8464173247127307,1.911975622177124,898427600.0
2006-07-27,AAPL,1.930835233557368,1.9464022162656367,1.8817413941665466,1.8979068994522095,735044800.0
2006-07-28,AAPL,1.9140701351353042,1.9661579517257157,1.9008988502033564,1.9634639024734497,691507600.0
2006-07-31,AAPL,2.000584898357389,2.054468104006208,1.984120235799298,2.034411907196045,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.0251312574268403,2.0559650537652194,2.0209404014977435,2.0403990745544434,550768400.0
2006-08-03,AAPL,2.0329149426077646,2.0954800220982754,2.0299217308833892,2.0832064151763916,841044400.0
