date,symbol,open,high,low,close,volume
2006-07-10,AAPL,1.6674031485700664,1.6910518731475588,1.631480820269545,1.6464483737945557,529345600.0
2006-07-11,AAPL,1.649740656770792,1.6760841274924878,1.6323783166560797,1.6659059524536133,825022800.0
2006-07-12,AAPL,1.6515372405478366,1.653632768275176,1.584182690813522,1.5853804349899292,927329200.0
2006-07-13,AAPL,1.5575398935951696,1.6201050629920437,1.538979805612718,1.5641255378723145,1249906000.0
2006-07-14,AAPL,1.5716097403583809,1.583284922708042,1.501561244187078,1.5168280601501465,993036800.0
2006-07-17,AAPL,1.548559772463274,1.5898709121271373,1.5461650830803049,1.5677183866500854,1024542400.0
2006-07-18,AAPL,1.5913670179567172,1.6120225365251701,1.5521522082000727,1.5835844278335571,1000448400.0
2006-07-19,AAPL,1.5853801975683457,1.6488431433681368,1.5674186339441383,1.6195063591003418,1390743200.0
2006-07-20,AAPL,1.8248642643007134,1.8437234199236407,1.7877440759186563,1.8110934495925903,1972146400.0
2006-07-21,AAPL,1.7907378238763387,1.8305518574503443,1.7853491233592298,1.8176789283752441,891892400.0
2006-07-24,AAPL,1.8338444350569438,1.8589901748298865,1.8089980564660804,1.8386340141296387,722856400.0
2006-07-25,AAPL,1.8494106932887835,1.8586902867834114,1.81947458678517,1.8539009094238281,589069600.0
2006-07-26,AAPL,1.8559966190876096,1.9350255499296778,1.846416864225484,1.9119751453399658,898427600.0
2006-07-27,AAPL,1.9308338995043324,1.9464008714570584,1.8817400940334357,1.8979055881500244,735044800.0
2006-07-28,AAPL,1.914070948608159,1.9661587873357034,1.900899658078463,1.9634647369384766,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,1245512800.0
2006-08-08,AAPL,2.008366694526367,2.00896601608011,1.9311341502794084,1.939215898513794,997864000.0
2006-08-09,AAPL,1.9586760041821807,1.9637645456762185,1.8979070721122162,1.9035941362380981,955838800.0
