date,symbol,open,high,low,close,volume
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.177720552393542,2.196862558806251,2.1370437138908986,2.172337293624878,1684687200.0
2006-09-13,AAPL,2.1789163890324947,2.222883546853872,2.1624661176959084,2.219294309616089,1146138000.0
2006-09-14,AAPL,2.2049380136812657,2.233352414985961,2.1971611317321376,2.218397855758667,801729600.0
2006-09-15,AAPL,2.2312579024713117,2.242623219697002,2.1920762004550784,2.2163033485412598,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163044171554653,2.224080301757753,2.177421400113551,2.2064340114593506,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2507004253682066,2.274927588772884,2.213911125223661,2.2327542304992676,794124800.0
2006-09-22,AAPL,2.22228478317609,2.2234815949476383,2.170840845487709,2.1834027767181396,665112000.0
2006-09-25,AAPL,2.2076295481638795,2.268944898391203,2.2049380190122267,2.2656545639038086,858992400.0
2006-09-26,AAPL,2.278515994123039,2.326371510503918,2.2761231683869028,2.321287155151367,1102948000.0
2006-09-27,AAPL,2.308126508082255,2.3171000042955314,2.2677485704797933,2.285395860671997,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.3063316064089174,2.3185938357792595,2.2934697731306217,2.302443265914917,405812400.0
2006-10-02,AAPL,2.246213088751177,2.2692434297023123,2.2222848394461994,2.239034414291382,712639200.0
2006-10-03,AAPL,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800.0
2006-10-04,AAPL,2.216303417191034,2.2569800367559156,2.1881879284709194,2.254587411880493,829082800.0
2006-10-05,AAPL,2.2291645134692413,2.2779169172620537,2.2172003904089372,2.2381370067596436,683883200.0
2006-10-06,AAPL,2.225874564932437,2.244418760878394,2.207629472141549,2.2198925018310547,466958800.0
2006-10-09,AAPL,2.207329929266902,2.2456147226892993,2.199254146419314,2.2321550846099854,438222400.0
2006-10-10,AAPL,2.229463731462368,2.2306595449323052,2.1857954748036197,2.2076292037963867,531588400.0
2006-10-11,AAPL,2.1959657441359384,2.2127151252691273,2.1714394795447634,2.1902825832366943,571855200.0
2006-10-12,AAPL,2.2016476103229756,2.254886559801237,2.2013479082442435,2.250998020172119,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444193131112002,2.251298288033686,2.214509788918449,2.221986770629883,480925200.0
2006-10-18,AAPL,2.23574542546474,2.254289625196393,2.210621354314978,2.229165554046631,1133907600.0
2006-10-19,AAPL,2.370636532315045,2.391274245756826,2.3377365907811583,2.362560749053955,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.3924723356999986,2.449599457871268,2.3852934585179857,2.4364395141601562,832507200.0
2006-10-24,AAPL,2.428961945941417,2.443019799618431,2.3987535140413443,2.4241766929626465,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.44959795280176,2.4705347676497103,2.426567616203626,2.4582717418670654,432756800.0
2006-10-27,AAPL,2.4451122103061045,2.466049030323651,2.393069463064182,2.405033588409424,594966400.0
2006-10-30,AAPL,2.3924708180741243,2.4196885969669975,2.3778151677734467,2.40533185005188,499917600.0
2006-10-31,AAPL,2.436139167519611,2.4430181387097143,2.3996487930900448,2.425071954727173,501474400.0
2006-11-01,AAPL,2.425671469270153,2.4340461579096426,2.343718403125049,2.3676464557647705,611192400.0
2006-11-02,AAPL,2.360467153709122,2.3724310770184442,2.3479050242509207,2.3622617721557617,465483200.0
2006-11-03,AAPL,2.3736280919871,2.3787124453515758,2.3266695042822003,2.3416242599487305,431888800.0
2006-11-06,AAPL,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800.0
2006-11-07,AAPL,2.4062289773248366,2.4226794471033064,2.396658277742473,2.4080235958099365,525932400.0
2006-11-08,AAPL,2.3933680629243628,2.4732265927904518,2.389479722680405,2.4660487174987793,690916800.0
2006-11-09,AAPL,2.4795076549413952,2.533046108507331,2.456178213450301,2.492668390274048,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890786553949686,2.525867132221325,2.4717312776478524,2.522876501083374,450674000.0
2006-11-14,AAPL,2.536335805231785,2.5423178672790527,2.5094179236971286,2.5423178672790527,588954800.0
2006-11-15,AAPL,2.5438136457536955,2.5692368110822787,2.5124086178972984,2.513904333114624,655323200.0
2006-11-16,AAPL,2.5384301291431974,2.581201483591277,2.5309531488152177,2.560563564300537,693940800.0
2006-11-17,AAPL,2.5465059062324844,2.570434160017365,2.5423184618201304,2.567741632461548,466424000.0
2006-11-20,AAPL,2.554282315040216,2.6021378191409186,2.548300252234929,2.586285352706909,570794000.0
2006-11-21,AAPL,2.6147002817285925,2.649993658065796,2.6054278835405213,2.649993658065796,622666800.0
2006-11-22,AAPL,2.6616579164579406,2.714298674823475,2.627561154634828,2.701138734817505,671941200.0
2006-11-24,AAPL,2.6778086923424285,2.783988093961763,2.676911782400377,2.740618944168091,518677600.0
2006-11-27,AAPL,2.7669404567886153,2.7863813636498618,2.676912401688747,2.6781082153320312,1074836000.0
2006-11-28,AAPL,2.702633998754622,2.750788401353251,2.689174159164719,2.7460031509399414,1036173600.0
2006-11-29,AAPL,2.7815965592563012,2.7860829077397558,2.699344374483138,2.745704174041748,1157083200.0
2006-11-30,AAPL,2.7579670649746437,2.772024714445487,2.7235711984013213,2.741516590118408,870486400.0
2006-12-01,AAPL,2.7457040314685033,2.761556500781777,2.694857886066672,2.7313482761383057,795079600.0
2006-12-04,AAPL,2.748097317808701,2.7531814724865518,2.706821681035345,2.7253658771514893,709536800.0
2006-12-05,AAPL,2.741216802207479,2.7615554120847383,2.717887361231759,2.729851484298706,662838400.0
2006-12-06,AAPL,2.7110095197167476,2.7334418604802173,2.6819971081922485,2.6867823600769043,638184400.0
2006-12-07,AAPL,2.6927632561830754,2.706820900880339,2.599145791784487,2.6033332347869873,1004827600.0
2006-12-08,AAPL,2.6090171619329836,2.673622251379786,2.602138188068249,2.639824390411377,784277200.0
2006-12-11,AAPL,2.6589663284279768,2.670930455434825,2.633543357211789,2.65447998046875,499780400.0
2006-12-12,AAPL,2.650291475661275,2.657170446083074,2.5581697381892305,2.5764148235321045,1026620000.0
2006-12-13,AAPL,2.6305521111156986,2.664050870417293,2.6066246540926796,2.6634528636932373,857052000.0
