date,symbol,open,high,low,close,volume
2006-07-24,AAPL,1.833844197259437,1.858989933771692,1.808997821890443,1.8386337757110596,722856400.0
2006-07-25,AAPL,1.849411287891585,1.858690884369689,1.819475171763234,1.8539015054702759,589069600.0
2006-07-26,AAPL,1.8559967348067072,1.9350256705761317,1.8464169793472955,1.9119752645492554,898427600.0
2006-07-27,AAPL,1.9308347484471733,1.9464017272443357,1.88174092139087,1.8979064226150513,735044800.0
2006-07-28,AAPL,1.914071181028975,1.9661590260814144,1.9008998888999222,1.9634649753570557,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,841044400.0
2006-08-04,AAPL,2.0071713558598776,2.0538703105356437,1.9446060555827047,2.044590711593628,1852866400.0
2006-08-07,AAPL,2.0272268479990543,2.0835055424597826,1.9850179270737804,2.011960029602051,1245512800.0
2006-08-08,AAPL,2.0083679291282857,2.008967251050449,1.9311353374042162,1.9392170906066895,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.893415314278336,1.9401142302846917,1.8769506595103078,1.9179617166519165,697760000.0
2006-08-11,AAPL,1.8928164631536646,1.9197585595274538,1.8733585933022596,1.905389428138733,777529200.0
2006-08-14,AAPL,1.9173637779960073,1.9523886251409452,1.9038933285788329,1.9140706062316895,717620400.0
2006-08-15,AAPL,1.9559797476199754,1.9907052263812839,1.9398152516854084,1.9892082214355469,861352800.0
2006-08-16,AAPL,2.0086675203040962,2.037704149608558,1.9856171141038201,2.0350100994110107,781284000.0
2006-08-17,AAPL,2.0356089807946445,2.0553668178916484,2.011062564050855,2.023336172103882,581148400.0
2006-08-18,AAPL,2.026928129753136,2.0475836529474734,2.013457475225653,2.0329153537750244,536354000.0
2006-08-21,AAPL,2.0146541790658357,2.0149543396082095,1.9802288424004018,1.9925024509429932,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,536258800.0
2006-08-24,AAPL,2.0323157433263916,2.041296174870874,1.9838204537518802,2.029921054840088,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.0505775554939802,2.0538699290090117,1.996095018838258,2.005075454711914,738161200.0
2006-08-29,AAPL,2.0053735143853677,2.0134562619443632,1.9493942025566142,1.9901067018508911,947332400.0
2006-08-30,AAPL,2.0158514307995152,2.030220563378069,1.9960943980853567,2.004476308822632,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,574697200.0
2006-09-01,AAPL,2.049977167905054,2.055066705088099,2.0302201393176276,2.0469839572906494,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.113441202005656,2.1996549923087363,2.102963764348932,2.1792986392974854,1267957600.0
2006-09-08,AAPL,2.1963623704803927,2.2023495934061104,2.152656442484863,2.170917272567749,895921600.0
2006-09-11,AAPL,2.168222837637749,2.207138377284058,2.137987569851254,2.170318365097046,949124400.0
2006-09-12,AAPL,2.179598210263937,2.1987567211537495,2.1388862996828886,2.1742103099823,1684687200.0
2006-09-13,AAPL,2.1807962917998696,2.2248013831473235,2.1643318276696704,2.2212090492248535,1146138000.0
2006-09-14,AAPL,2.2068390031070466,2.235277901915112,2.199055416311678,2.2203104496002197,801729600.0
2006-09-15,AAPL,2.2331831615531303,2.2445582854354966,2.1939676512857016,2.2182157039642334,981853600.0
2006-09-18,AAPL,2.209234909210952,2.2409663972313028,2.194267248805947,2.2119295597076416,705278000.0
2006-09-19,AAPL,2.2182152690580876,2.2259978578675104,2.1792987278817995,2.208336353302002,710049200.0
2006-09-20,AAPL,2.226597125414362,2.2655126664418352,2.221806748673031,2.2529397010803223,822791200.0
2006-09-21,AAPL,2.252641610473755,2.2768896693331193,2.215820580277232,2.234679937362671,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,665112000.0
2006-09-25,AAPL,2.2095335815013466,2.2709018149087443,2.2068397309632832,2.267608642578125,858992400.0
2006-09-26,AAPL,2.280481106820442,2.3283778963295867,2.278086217384841,2.323289155960083,1102948000.0
2006-09-27,AAPL,2.310116155032073,2.3190973865619826,2.2697034109144094,2.2873659133911133,810373200.0
2006-09-28,AAPL,2.305626776636704,2.319397390474903,2.2735961306072103,2.3053274154663086,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,405812400.0
2006-10-02,AAPL,2.24815094928932,2.2712011590539407,2.224202056524331,2.2409660816192627,712639200.0
2006-10-03,AAPL,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,790708800.0
2006-10-04,AAPL,2.21821540859132,2.25892711962707,2.190075664811076,2.2565324306488037,829082800.0
2006-10-05,AAPL,2.231087249599766,2.279881704128473,2.219112807044629,2.240067481994629,683883200.0
2006-10-06,AAPL,2.227793508048241,2.246353691084266,2.2095326860263533,2.221806287765503,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,438222400.0
2006-10-10,AAPL,2.2313860922753213,2.232582936838486,2.187680182550418,2.2095327377319336,531588400.0
2006-10-11,AAPL,2.197858201708221,2.214622017262002,2.1733108006693262,2.1921701431274414,571855200.0
2006-10-12,AAPL,2.203546722225006,2.2568315949119278,2.203246761627253,2.2529397010803223,592855200.0
2006-10-13,AAPL,2.264015939566392,2.301435279334655,2.237373999548737,2.245755910873413,684196800.0
2006-10-16,AAPL,2.2508444782290318,2.271499993770591,2.2388700346217347,2.2571308612823486,508692800.0
2006-10-17,AAPL,2.246354105859792,2.2532390107752693,2.2164187982805834,2.2239022254943848,480925200.0
2006-10-18,AAPL,2.2376727513951233,2.256232937167313,2.212527022022,2.2310872077941895,1133907600.0
2006-10-19,AAPL,2.3726819791621674,2.3933374993597774,2.339753650703181,2.3645992279052734,1512977200.0
2006-10-20,AAPL,2.364001365215108,2.3945358095564204,2.3550209284190955,2.3933379650115967,639413600.0
2006-10-23,AAPL,2.3945353672718634,2.451711750224497,2.387350299736024,2.438540458679199,832507200.0
2006-10-24,AAPL,2.4310560487590287,2.445126022259922,2.400821572991754,2.426266670227051,463212400.0
2006-10-25,AAPL,2.435247414037685,2.4547052925750665,2.4250693330473347,2.445126533508301,485214800.0
2006-10-26,AAPL,2.451711915979766,2.4726667989582856,2.428661704575854,2.460393190383911,432756800.0
2006-10-27,AAPL,2.4472212604837287,2.468176139714996,2.3951336233734177,2.4071080684661865,594966400.0
2006-10-30,AAPL,2.3945346804128533,2.4217759386929676,2.3798663874314467,2.407406806945801,499917600.0
2006-10-31,AAPL,2.4382405987904714,2.4451255038308917,2.401718747499922,2.42716383934021,501474400.0
2006-11-01,AAPL,2.4277635699955247,2.4361454816626997,2.345739820713277,2.3696885108947754,611192400.0
2006-11-02,AAPL,2.3625031309711932,2.3744773735411684,2.3499301662806946,2.3642992973327637,465483200.0
2006-11-03,AAPL,2.3756755806553413,2.3807643197767665,2.3286764865305325,2.343644142150879,431888800.0
2006-11-06,AAPL,2.3634017025403766,2.396630181955137,2.3478347269819846,2.386152744293213,434576800.0
2006-11-07,AAPL,2.408305246714338,2.4247699111547316,2.398726288836207,2.4101014137268066,525932400.0
2006-11-08,AAPL,2.395432077640017,2.4753594766380074,2.3915403841335143,2.4681754112243652,690916800.0
2006-11-09,AAPL,2.4816458875356426,2.5352305106168176,2.45829632762624,2.4948179721832275,923053600.0
2006-11-10,AAPL,2.501105062892408,2.5026012688869623,2.4696729464159177,2.488232135772705,373864400.0
2006-11-13,AAPL,2.491225550248531,2.528045758089654,2.47386320993849,2.525052547454834,450674000.0
2006-11-14,AAPL,2.5385233814070047,2.54451060295105,2.5115822833423405,2.54451060295105,588954800.0
2006-11-15,AAPL,2.5460071378232443,2.5714522251631444,2.5145750298858585,2.5160720348358154,655323200.0
2006-11-16,AAPL,2.540619510481315,2.58342775497579,2.533136081300949,2.562772035598755,693940800.0
2006-11-17,AAPL,2.5487010784235316,2.5726499591534195,2.544510024295801,2.5699551105499268,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,570794000.0
2006-11-21,AAPL,2.616955794028925,2.6522796154022217,2.607675397215424,2.6522796154022217,622666800.0
2006-11-22,AAPL,2.663952984428979,2.7166391333451734,2.6298268219884946,2.703467845916748,671941200.0
2006-11-24,AAPL,2.680119367404348,2.7863903909891032,2.6792216835207374,2.742983818054199,518677600.0
2006-11-27,AAPL,2.769327364151542,2.788785041754499,2.6792216461489318,2.6804184913635254,1074836000.0
2006-11-28,AAPL,2.70496527732424,2.7531612176696973,2.6914938273440283,2.7483718395233154,1036173600.0
2006-11-29,AAPL,2.783994762591504,2.788484979060724,2.701671662622823,2.7480714321136475,1157083200.0
2006-11-30,AAPL,2.7603456495920167,2.7744154229599185,2.7259201186038537,2.7438809871673584,870486400.0
2006-12-01,AAPL,2.7480722274247156,2.763938369644207,2.6971822267367536,2.733704090118408,795079600.0
2006-12-04,AAPL,2.7504670111387357,2.755555549899839,2.709155782248419,2.7277159690856934,709536800.0
2006-12-05,AAPL,2.7435814666129246,2.763937621248699,2.7202319008887237,2.732206344604492,662838400.0
2006-12-06,AAPL,2.7133466420991925,2.7357983214615524,2.6843092193912765,2.689098596572876,638184400.0
2006-12-07,AAPL,2.69508729716808,2.709157074585275,2.601389034420927,2.6055800914764404,1004827600.0
2006-12-08,AAPL,2.6112672519220514,2.6759280586202108,2.604382345436231,2.6421010494232178,784277200.0
2006-12-11,AAPL,2.6612590151290427,2.6732334581728354,2.6358141230230014,2.656768798828125,499780400.0
2006-12-12,AAPL,2.6525792147005727,2.6594641230689433,2.5603779574862213,2.578638792037964,1026620000.0
2006-12-13,AAPL,2.6328204270832747,2.666348072248904,2.6088723374970004,2.6657495498657227,857052000.0
2006-12-14,AAPL,2.665749765428915,2.694188873514298,2.642101035042165,2.6507821083068848,832330800.0
2006-12-15,AAPL,2.664851416113753,2.670838637339599,2.6142605957983207,2.6259350776672363,739939200.0
2006-12-18,AAPL,2.6232407434846965,2.6343167018704152,2.532236589444531,2.558580160140991,721576800.0
2006-12-19,AAPL,2.5364281534024014,2.5948023667082296,2.5032004714104623,2.583726406097412,911405600.0
2006-12-20,AAPL,2.5885154773352568,2.5945026984056883,2.5367278136404288,2.5373263359069824,567691600.0
2006-12-21,AAPL,2.5355312667851413,2.55888063970183,2.46069236990317,2.481647253036499,903599200.0
2006-12-22,AAPL,2.498410389733636,2.515773533397529,2.4427308237828522,2.4606916904449463,613303600.0
2006-12-26,AAPL,2.4591956080738195,2.471768575082192,2.421476906889232,2.4400362968444824,490688800.0
2006-12-27,AAPL,2.3394531314774225,2.454704561578926,2.298142896778493,2.440336227416992,1935754800.0
2006-12-28,AAPL,2.401420295828044,2.432254095966693,2.3843573090417025,2.4208781719207764,1119876800.0
2006-12-29,AAPL,2.5130787499978364,2.5564853113345927,2.495417243972129,2.5397214889526367,1076429200.0
2007-01-03,AAPL,2.5831283156252147,2.5918095888161905,2.451711573363958,2.5085887908935547,1238319600.0
2007-01-04,AAPL,2.5160733913857753,2.5729506173286207,2.509187684488737,2.564269542694092,847260400.0
2007-01-05,AAPL,2.567561271895109,2.580433399865749,2.5265501989582844,2.5460078716278076,834741600.0
2007-01-08,AAPL,2.573248450872655,2.59031162983495,2.552892100752771,2.558580160140991,797106800.0
2007-01-09,AAPL,2.5879180255391567,2.7833960630799184,2.5490014751699848,2.771122455596924,3349298400.0
2007-01-10,AAPL,2.836381940973167,2.92768448070187,2.7974655965759916,2.9037365913391113,2952880000.0
2007-01-11,AAPL,2.872005119533842,2.897150853060045,2.846859386007639,2.867814064025879,1440252800.0
2007-01-12,AAPL,2.8315922379637457,2.845662213346086,2.7908805165924746,2.832490921020508,1312690400.0
2007-01-16,AAPL,2.864221583535754,2.9112196763069624,2.857336678093265,2.9067294597625732,1244076400.0
2007-01-17,AAPL,2.920500169279199,2.921697014085746,2.8384772312113267,2.8423681259155273,1646260000.0
2007-01-18,AAPL,2.757053042075077,2.757352403203399,2.6657496965017424,2.6663482189178467,2364605600.0
2007-01-19,AAPL,2.6531776889281953,2.6837121330840663,2.637910666690857,2.6492857933044434,1364473600.0
2007-01-22,AAPL,2.668442781486948,2.6690421030484015,2.5639687831049365,2.598094940185547,1454026000.0
2007-01-23,AAPL,2.5663634561853836,2.6196481187098373,2.5597779134648553,2.565464973449707,1207424400.0
2007-01-24,AAPL,2.594803157289675,2.608872932917455,2.5768422858413063,2.595402479171753,927813600.0
2007-01-25,AAPL,2.607673932431937,2.6492841156375353,2.5753439409863854,2.5819296836853027,905973600.0
2007-01-26,AAPL,2.60767413107859,2.6154575183089688,2.5442111877701543,2.5558862686157227,986874000.0
2007-01-29,AAPL,2.583427510051954,2.5939049494009137,2.5603771035161356,2.572650909423828,901664400.0
2007-01-30,AAPL,2.587319611276047,2.589115778276563,2.551995593120935,2.560976028442383,577970400.0
2007-01-31,AAPL,2.540319835139064,2.574446799274138,2.525053019197838,2.566364049911499,856069200.0
2007-02-01,AAPL,2.5813319900378553,2.582528834998681,2.5367283821105957,2.5367283821105957,664342000.0
2007-02-02,AAPL,2.5181682475940392,2.5519950530759377,2.5055952810916455,2.537027597427368,621530000.0
2007-02-05,AAPL,2.523556073984082,2.551396655784707,2.512779474258423,2.512779474258423,578852400.0
2007-02-06,AAPL,2.528046050821252,2.5286453724752285,2.4804492400129,2.5190656185150146,864393600.0
2007-02-07,AAPL,2.5289447505342735,2.5858219591132854,2.501104968348842,2.57893705368042,1066825200.0
2007-02-08,AAPL,2.5573825815620657,2.5897133761880164,2.5567842591233045,2.579834461212158,679030800.0
2007-02-09,AAPL,2.570855216099673,2.5804341749169253,2.490927774614414,2.4927239418029785,860540800.0
2007-02-12,AAPL,2.527446905718,2.549898780313014,2.5034988256819686,2.5409183502197266,724071600.0
2007-02-13,AAPL,2.5493016572173683,2.553192552893031,2.523556597735895,2.5355310440063477,580986000.0
2007-02-14,AAPL,2.533436021255466,2.5636705049164616,2.5316396541160167,2.553493022918701,507981600.0
2007-02-15,AAPL,2.5576836457918386,2.5630715472520187,2.537925808858301,2.550797939300537,363661200.0
2007-02-16,AAPL,2.551995279833467,2.5567848580729664,2.5343329731633193,2.5394225120544434,399868000.0
2007-02-20,AAPL,2.5340335185077447,2.579236244542822,2.5193650246763406,2.5714528560638428,617702400.0
2007-02-21,AAPL,2.573847380260908,2.678920520075758,2.57324885794904,2.6702394485473633,1155313600.0
2007-02-22,AAPL,2.7181362722443323,2.718435433485595,2.6501833050873427,2.6795198917388916,838224800.0
2007-02-23,AAPL,2.669043068594363,2.704366882374193,2.6597624739353036,2.6663482189178467,517893600.0
2007-02-26,AAPL,2.689398564697361,2.6941889425186862,2.622643227891682,2.6495845317840576,615848800.0
2007-02-27,AAPL,2.5834264629978074,2.606775821508841,2.4969133327139157,2.512479305267334,1145813200.0
2007-02-28,AAPL,2.484640968377635,2.56247286829091,2.484640968377635,2.5328369140625,919475200.0
2007-03-01,AAPL,2.5154732727649693,2.643597620389597,2.507091362127988,2.6061782836914062,1415528800.0
2007-03-02,AAPL,2.597497140345978,2.620547545617317,2.5507974077562228,2.5567846298217773,860000400.0
2007-03-05,AAPL,2.5711534566098013,2.6537747131846303,2.567261562890351,2.5840253829956055,838899600.0
2007-03-06,AAPL,2.6283307412290986,2.6435983608586344,2.6163570936980673,2.6400058269500732,723186800.0
2007-03-07,AAPL,2.6358139926898825,2.663354410966796,2.6178523290123437,2.6259350776672363,626284400.0
2007-03-08,AAPL,2.6519797034400048,2.655870598481177,2.618151898242295,2.634317398071289,511011200.0
2007-03-09,AAPL,2.658265884246339,2.659762090150438,2.6163563315312177,2.6334195137023926,451836000.0
2007-03-12,AAPL,2.636412651233342,2.6938891829668568,2.6340179622782127,2.6902966499328613,729408400.0
2007-03-13,AAPL,2.6765262455376466,2.7121494197550025,2.646291971206665,2.646291971206665,867890800.0
2007-03-14,AAPL,2.652279074176681,2.6941888332366943,2.6319229169098484,2.6941888332366943,796586000.0
2007-03-15,AAPL,2.6929904196151226,2.70496486234669,2.6735325496978244,2.6813161373138428,559498800.0
2007-03-16,AAPL,2.680418277561551,2.69388972961123,2.6738327317182153,2.681915283203125,571704000.0
2007-03-19,AAPL,2.7013729200206194,2.7405886290148542,2.6819150458511714,2.728015661239624,712961200.0
2007-03-20,AAPL,2.7346012711524175,2.749269566297922,2.7259199985445717,2.738492965698242,488916400.0
2007-03-21,AAPL,2.753760107077861,2.813930500011415,2.743582027678545,2.8100388050079346,686896000.0
2007-03-22,AAPL,2.8058470765539836,2.824706223879531,2.7839945184582913,2.812731981277466,561492400.0
2007-03-23,AAPL,2.7944724842332325,2.8160256853439067,2.792975478804311,2.799561023712158,450884000.0
2007-03-26,AAPL,2.81363077565177,2.870807145921296,2.792975259832476,2.869310140609741,864987200.0
2007-03-27,AAPL,2.8651191639826656,2.898646805754172,2.843865126714179,2.857635736465454,932052800.0
2007-03-28,AAPL,2.8402725205305606,2.8558394962095446,2.7884848533247593,2.7911787033081055,942337200.0
2007-03-29,AAPL,2.8196181254445896,2.8196181254445896,2.76094474720186,2.806445837020874,725723600.0
2007-03-30,AAPL,2.8223121815564167,2.8342866267411897,2.776510927927362,2.7813003063201904,600558000.0
2007-04-02,AAPL,2.8181210242808277,2.8214133968330124,2.7845933807102576,2.803452730178833,501992400.0
2007-04-03,AAPL,2.818120639416419,2.8507497955570216,2.806744719420193,2.82889723777771,583934400.0
2007-04-04,AAPL,2.8420688568294485,2.848056078663613,2.817821607603658,2.8220126628875732,476784000.0
2007-04-05,AAPL,2.8175216807658963,2.8342854976654053,2.799560020144006,2.8342854976654053,355516000.0
2007-04-09,AAPL,2.850151662522814,2.852845512720292,2.785191703224445,2.803452730178833,413341600.0
2007-04-10,AAPL,2.8040511721188293,2.8217136774707643,2.7962677832493954,2.821413516998291,352466800.0
2007-04-11,AAPL,2.810936553268792,2.812433558914258,2.76393824987872,2.771721839904785,549018400.0
2007-04-12,AAPL,2.7552560972787457,2.76333884546104,2.7157412388605735,2.7597463130950928,656675600.0
2007-04-13,AAPL,2.7211311765863426,2.7360988359104987,2.6959854369791536,2.701373338699341,719941600.0
2007-04-16,AAPL,2.7112516788094565,2.7390914632534256,2.7016719232506987,2.7369959354400635,609033600.0
2007-04-17,AAPL,2.754058398543528,2.763039630011407,2.685206953567977,2.704665422439575,751920400.0
2007-04-18,AAPL,2.698977909029669,2.719633425112024,2.6822140872215763,2.7061619758605957,464044000.0
2007-04-19,AAPL,2.6998764492582152,2.7316087357163616,2.6890998459913313,2.7022719383239746,425913600.0
2007-04-20,AAPL,2.720831058417278,2.729512931819042,2.710653578244986,2.723226547241211,522779600.0
2007-04-23,AAPL,2.7417857413193354,2.807943359275316,2.7366972010718422,2.799262285232544,780290000.0
2007-04-24,AAPL,2.8127321011014152,2.885475443155409,2.7331038540306385,2.7911787033081055,1055252800.0
2007-04-25,AAPL,2.820815053354249,2.855839904314948,2.8079429250216736,2.8543426990509033,1187144000.0
2007-04-26,AAPL,3.040840428192122,3.068380851105393,2.9426521818039526,2.958817481994629,1737778000.0
2007-04-27,AAPL,2.9390609512077126,2.9920464781650784,2.9243926539045217,2.991147994995117,699403600.0
2007-04-30,AAPL,2.9962368148020393,3.0234780763824025,2.9836640478206586,2.987555742263794,616509600.0
2007-05-01,AAPL,2.9812696403692858,3.0040206872739734,2.95013668140512,2.9776771068573,532523600.0
2007-05-02,AAPL,2.98306582693408,3.0097077694635073,2.977677126550735,3.0052175521850586,505145200.0
2007-05-03,AAPL,3.0153959238865538,3.0369491273595597,2.993842520572994,3.00551700592041,576077600.0
2007-05-04,AAPL,3.0174907180193173,3.04143880645755,3.0085104846157584,3.0177900791168213,381987200.0
2007-05-07,AAPL,3.0258722914874334,3.123761361050186,3.02377696387908,3.110889434814453,861557200.0
2007-05-08,AAPL,3.0974185365352445,3.147710005185804,3.0959215311085884,3.1450159549713135,783997200.0
2007-05-09,AAPL,3.1405256407847877,3.201892865445423,3.1399263190854403,3.199498176574707,717757600.0
2007-05-10,AAPL,3.192014003460875,3.2581716061836605,3.170759965311032,3.2132680416107178,1197257600.0
2007-05-11,AAPL,3.225242152342436,3.2668525407447278,3.196503889970403,3.2551772594451904,653696400.0
2007-05-14,AAPL,3.2815220131034715,3.292897138068172,3.24051013223998,3.2737386226654053,651946400.0
2007-05-15,AAPL,3.280024204583039,3.2988835540396204,3.187523823725185,3.2186567783355713,954514400.0
2007-05-16,AAPL,3.2488912124302822,3.257872444930214,3.0959212905443443,3.2132680416107178,1126767600.0
2007-05-17,AAPL,3.207581089020312,3.2890055107763954,3.207581089020312,3.276132583618164,735291200.0
2007-05-18,AAPL,3.299782038267559,3.3120556434260306,3.2860114277808865,3.2934956550598145,621345200.0
2007-05-21,AAPL,3.3021772024220475,3.3662384881086655,3.2943938127659984,3.3521695137023926,639892400.0
2007-05-22,AAPL,3.367436439389295,3.4051551449438033,3.3530675038640316,3.3988685607910156,572409600.0
2007-05-23,AAPL,3.413237271287798,3.4425738592692454,3.3704290343349252,3.3794102668762207,911374800.0
2007-05-24,AAPL,3.3770156139645295,3.426408193894592,3.3039729091282397,3.313551664352417,887362000.0
2007-05-25,AAPL,3.3527674627197857,3.406052137912008,3.337799807929933,3.4012627601623535,632959600.0
2007-05-29,AAPL,3.4261101342935687,3.4383835421566613,3.3734237692446976,3.42311692237854,645694000.0
2007-05-30,AAPL,3.4216190367308355,3.5587232231311874,3.3985690313847337,3.5554306507110596,1478444800.0
2007-05-31,AAPL,3.594347199866317,3.657211446246953,3.5784818573687054,3.6278748512268066,1297066400.0
2007-06-01,AAPL,3.6251796180268046,3.6278738678009677,3.541061550941847,3.544353723526001,885262000.0
2007-06-04,AAPL,3.5512390182709668,3.6440385461387326,3.5293856615141452,3.6320641040802,886673200.0
2007-06-05,AAPL,3.634460277232792,3.6727781056840407,3.6072192112821733,3.6721789836883545,920785600.0
2007-06-06,AAPL,3.6611027889420487,3.7134897891093197,3.6506255487810315,3.701215982437134,1112241200.0
2007-06-07,AAPL,3.7416300667843507,3.8200602938757995,3.687745856482183,3.7140884399414062,1915079600.0
2007-06-08,AAPL,3.7664755187869714,3.766775679319931,3.6608038233021416,3.7266616821289062,1241682400.0
2007-06-11,AAPL,3.771862580919293,3.776352596609784,3.578480155094264,3.597937822341919,1874258400.0
2007-06-12,AAPL,3.572793169614884,3.643441197601372,3.5416604113029284,3.6036269664764404,1426566400.0
2007-06-13,AAPL,3.6266765765502407,3.6278736211319,3.4545479606035405,3.5174121856689453,1721353200.0
2007-06-14,AAPL,3.508431098674183,3.575785742501644,3.4850817339516835,3.5548312664031982,973266000.0
2007-06-15,AAPL,3.6108110757910383,3.6123078813828853,3.58806003047603,3.6072187423706055,811218800.0
2007-06-18,AAPL,3.6904403190114023,3.7473177507084645,3.668288788187576,3.744623899459839,910604800.0
