date,symbol,open,high,low,close,volume
2006-08-14,AAPL,1.9157119187396778,1.9507065910588357,1.9022530744684918,1.9124215841293335,717620400.0
2006-08-15,AAPL,1.9542946220365294,1.9889901839274156,1.938144052220408,1.9874944686889648,861352800.0
2006-08-16,AAPL,2.006936651061002,2.03594825949562,1.9839061074008078,2.0332565307617188,781284000.0
2006-08-17,AAPL,2.033854849965651,2.053595661282413,2.0093295854307374,2.021592617034912,581148400.0
2006-08-18,AAPL,2.0251813896270234,2.0458191125695113,2.0117223436674228,2.031163454055786,536354000.0
2006-08-21,AAPL,2.0129175164951385,2.0132174182945555,1.9785218549939545,1.9907848834991455,526226400.0
2006-08-22,AAPL,1.9943736692994798,2.0434251682946134,1.9889896151183641,2.0224883556365967,576968000.0
2006-08-23,AAPL,2.0338541263391448,2.053296027205248,2.00214999690509,2.0132172107696533,536258800.0
2006-08-24,AAPL,2.030564879997077,2.039537574796752,1.9821113696709127,2.028172254562378,655191600.0
2006-08-25,AAPL,2.014114504116376,2.06525954581082,2.013217593996167,2.0562870502471924,543958800.0
2006-08-28,AAPL,2.0488102820197045,2.052099818029583,1.994374700692048,2.003347396850586,738161200.0
2006-08-29,AAPL,2.0036464947114196,2.011722281440448,1.9477153920427894,1.9883928298950195,947332400.0
2006-08-30,AAPL,2.0141140459952815,2.028470794371205,1.9943740411076236,2.002748727798462,680142400.0
2006-08-31,AAPL,2.0123203543424064,2.042828483651488,1.993776154245669,2.0293686389923096,574697200.0
2006-09-01,AAPL,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800.0
2006-09-05,AAPL,2.062867106156673,2.1385384134894534,2.050305171965255,2.1379404067993164,1012457600.0
2006-09-06,AAPL,2.125976146770715,2.1442214395641863,2.084701507961644,2.094571113586426,974103200.0
2006-09-07,AAPL,2.1116199318837685,2.1977594269567637,2.101151523219259,2.1774206161499023,1267957600.0
2006-09-08,AAPL,2.194470536460787,2.2004526022994195,2.1508022545124446,2.1690473556518555,895921600.0
2006-09-11,AAPL,2.1663544880115633,2.2052364942808182,2.1361452738438595,2.1684482097625732,949124400.0
2006-09-12,AAPL,2.1777193573465268,2.1968613532548584,2.1370425411657257,2.1723361015319824,1684687200.0
2006-09-13,AAPL,2.178916154951712,2.2228833080497017,2.162465885382377,2.2192940711975098,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.231258382525939,2.242623702196874,2.192076672079771,2.216303825378418,981853600.0
2006-09-18,AAPL,2.207331074818069,2.2390352178521633,2.192376312971991,2.2100234031677246,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.2246788545701683,2.263560868855472,2.2198926048619367,2.2509987354278564,822791200.0
2006-09-21,AAPL,2.2507004253682066,2.274927588772884,2.213911125223661,2.2327542304992676,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.2076302451014116,2.268945614685683,2.204938715100057,2.265655279159546,858992400.0
2006-09-26,AAPL,2.2785155260719026,2.3263710326223355,2.276122700827299,2.321286678314209,1102948000.0
2006-09-27,AAPL,2.308126267292354,2.317099762569492,2.267748333902227,2.285395622253418,810373200.0
2006-09-28,AAPL,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600.0
2006-09-29,AAPL,2.306332084051353,2.3185943159612092,2.293470248109365,2.302443742752075,405812400.0
2006-10-02,AAPL,2.2462135671171453,2.2692439129729496,2.2222853127162754,2.23903489112854,712639200.0
2006-10-03,AAPL,2.2267726115054667,2.24172717118141,2.189086410302798,2.215705394744873,790708800.0
2006-10-04,AAPL,2.216303182820919,2.2569797980843207,2.1881876970739667,2.254587173461914,829082800.0
2006-10-05,AAPL,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200.0
2006-10-06,AAPL,2.2258750430545535,2.24441924298384,2.2076299463445848,2.219892978668213,466958800.0
2006-10-09,AAPL,2.207330636567845,2.245615442257946,2.1992548511325105,2.2321557998657227,438222400.0
2006-10-10,AAPL,2.2294642130156777,2.230660026743905,2.1857959469247987,2.207629680633545,531588400.0
2006-10-11,AAPL,2.1959638318382777,2.212713198385719,2.1714375886051402,2.1902806758880615,571855200.0
2006-10-12,AAPL,2.2016483098975956,2.2548872762925596,2.201348607723633,2.2509987354278564,592855200.0
2006-10-13,AAPL,2.262064720320142,2.2994518106087694,2.235445741389117,2.2438204288482666,684196800.0
2006-10-16,AAPL,2.248905352082871,2.2695430726809604,2.236941224584443,2.2551863193511963,508692800.0
2006-10-17,AAPL,2.2444193131112002,2.251298288033686,2.214509788918449,2.221986770629883,480925200.0
2006-10-18,AAPL,2.2357447080977684,2.2542889018792818,2.2106206450093797,2.2291648387908936,1133907600.0
2006-10-19,AAPL,2.3706367715485945,2.3912744870730367,2.3377368266945995,2.362560987472534,1512977200.0
2006-10-20,AAPL,2.361964323625746,2.3924724566738647,2.3529916252022716,2.391275644302368,639413600.0
2006-10-23,AAPL,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200.0
2006-10-24,AAPL,2.4289602737169447,2.443018117715797,2.398751862613937,2.4241750240325928,463212400.0
2006-10-25,AAPL,2.43314854673619,2.452589655106901,2.4229792379310644,2.443019151687622,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.445111967914405,2.466048785856419,2.393069225831644,2.4050333499908447,594966400.0
2006-10-30,AAPL,2.392471292361689,2.419689076650262,2.3778156391556498,2.405332326889038,499917600.0
2006-10-31,AAPL,2.436140125546176,2.443019099441477,2.399649736766548,2.4250729084014893,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
2006-11-02,AAPL,2.3604673919465737,2.3724313164633917,2.3479052612205007,2.362262010574341,465483200.0
2006-11-03,AAPL,2.3736285753413653,2.3787129297411944,2.326669978074044,2.3416247367858887,431888800.0
2006-11-06,AAPL,2.3613651850390442,2.3945650318350684,2.3458116233739124,2.384096622467041,434576800.0
2006-11-07,AAPL,2.406229930288412,2.42268040658193,2.396659226915666,2.408024549484253,525932400.0
2006-11-08,AAPL,2.3933682943161467,2.4732268319029904,2.389479953696263,2.4660489559173584,690916800.0
2006-11-09,AAPL,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600.0
2006-11-10,AAPL,2.498949872067966,2.500444788788639,2.4675448405028724,2.4860880374908447,373864400.0
2006-11-13,AAPL,2.4890793610687454,2.52586784832493,2.4717319784035086,2.5228772163391113,450674000.0
2006-11-14,AAPL,2.5363355673742034,2.5423176288604736,2.5094176883639063,2.5423176288604736,588954800.0
2006-11-15,AAPL,2.54381412826405,2.5692372984148966,2.5124090944507493,2.5139048099517822,655323200.0
2006-11-16,AAPL,2.5384313109316774,2.5812026852923373,2.5309543271227235,2.5605647563934326,693940800.0
2006-11-17,AAPL,2.5465059062324844,2.570434160017365,2.5423184618201304,2.567741632461548,466424000.0
2006-11-20,AAPL,2.554282550508572,2.6021380590208687,2.5483004871518244,2.5862855911254883,570794000.0
2006-11-21,AAPL,2.6147002817285925,2.649993658065796,2.6054278835405213,2.649993658065796,622666800.0
2006-11-22,AAPL,2.6616572116566393,2.714297956083014,2.6275604588622756,2.7011380195617676,671941200.0
2006-11-24,AAPL,2.6778093912057397,2.7839888205361234,2.67691248102961,2.740619659423828,518677600.0
2006-11-27,AAPL,2.766941195769223,2.7863821078226496,2.6769131166251126,2.6781089305877686,1074836000.0
2006-11-28,AAPL,2.702634937367031,2.750789356689463,2.689175093102587,2.746004104614258,1036173600.0
2006-11-29,AAPL,2.7815955931153664,2.786081940040563,2.6993434369111204,2.7457032203674316,1157083200.0
2006-11-30,AAPL,2.757965625879383,2.772023268015005,2.7235697772536747,2.7415151596069336,870486400.0
2006-12-01,AAPL,2.745704271140192,2.761556741837223,2.694858121300016,2.7313485145568848,795079600.0
2006-12-04,AAPL,2.748098039030167,2.753182195042323,2.7068223914242706,2.7253665924072266,709536800.0
2006-12-05,AAPL,2.7412184780858673,2.7615571003973987,2.717889022847391,2.7298531532287598,662838400.0
2006-12-06,AAPL,2.711010000853625,2.733442345598278,2.681997584180143,2.6867828369140625,638184400.0
2006-12-07,AAPL,2.6927639960093654,2.706821644568913,2.599146505889741,2.6033339500427246,1004827600.0
2006-12-08,AAPL,2.609016926296792,2.673622009908716,2.6021379530533397,2.639824151992798,784277200.0
2006-12-11,AAPL,2.6589653731418514,2.670929495850351,2.6335424110593677,2.6544790267944336,499780400.0
2006-12-12,AAPL,2.6502927019364892,2.657171675541149,2.558170921840226,2.576416015625,1026620000.0
2006-12-13,AAPL,2.6305521111156986,2.664050870417293,2.6066246540926796,2.6634528636932373,857052000.0
2006-12-14,AAPL,2.6634523390095026,2.6918669373831685,2.6398239898373292,2.6484975814819336,832330800.0
2006-12-15,AAPL,2.662555776100562,2.6685378396262336,2.6120085373186868,2.6236729621887207,739939200.0
2006-12-18,AAPL,2.620980615120627,2.632047030696458,2.530054868321698,2.556375741958618,721576800.0
2006-12-19,AAPL,2.534243258965284,2.592567188373359,2.501044199498073,2.581500768661499,911405600.0
2006-12-20,AAPL,2.5862858013022034,2.592267865145088,2.5345427460764225,2.5351407527923584,567691600.0
2006-12-21,AAPL,2.5333452420031732,2.5566744841060527,2.458570867963173,2.4795076847076416,903599200.0
2006-12-22,AAPL,2.4962581171168954,2.513606303182628,2.440626516706761,2.4585719108581543,613303600.0
2006-12-26,AAPL,2.457076484777915,2.4696386174845353,2.4193902863263794,2.4379336833953857,490688800.0
2006-12-27,AAPL,2.337437211158084,2.4525893284344455,2.2961625737277664,2.4382333755493164,1935754800.0
2006-12-28,AAPL,2.3993511373532357,2.4301583698731393,2.382302852709528,2.418792247772217,1119876800.0
2006-12-29,AAPL,2.5109134994705844,2.554282662027131,2.493267210471098,2.5375332832336426,1076429200.0
2007-01-03,AAPL,2.580901604468369,2.589575394218529,2.4495981462141123,2.5064263343811035,1238319600.0
2007-01-04,AAPL,2.513904089538642,2.5707322772174526,2.5070243193431097,2.562058687210083,847260400.0
2007-01-05,AAPL,2.5653485308507613,2.578209565537591,2.5243728015239815,2.543813705444336,834741600.0
2007-01-08,AAPL,2.571031394803341,2.588079872493993,2.5506925832812426,2.556375741958618,797106800.0
2007-01-09,AAPL,2.5856881231801325,2.7809977253482323,2.546805105599332,2.7687346935272217,3349298400.0
2007-01-10,AAPL,2.8339377787209683,2.9251616413794532,2.7950549692503115,2.9012343883514404,2952880000.0
2007-01-11,AAPL,2.8695293444416157,2.8946534014114937,2.844405287471738,2.865341901779175,1440252800.0
2007-01-12,AAPL,2.829151129628923,2.843208975321926,2.788474505727207,2.8300490379333496,1312690400.0
2007-01-16,AAPL,2.861754328124326,2.9087119364932854,2.854875353375296,2.9042255878448486,1244076400.0
2007-01-17,AAPL,2.9179840586291688,2.9191798723130344,2.836031786124062,2.839919328689575,1646260000.0
2007-01-18,AAPL,2.754676993734153,2.75497609687088,2.663452334047328,2.664050340652466,2364605600.0
2007-01-19,AAPL,2.6508921937398418,2.681400334973941,2.6356383227912423,2.647003650665283,1364473600.0
2007-01-22,AAPL,2.6661441476736916,2.666742952971197,2.561760144650379,2.5958569049835205,1454026000.0
2007-01-23,AAPL,2.564153495925298,2.617392273683754,2.557573624181602,2.563255786895752,1207424400.0
2007-01-24,AAPL,2.5925656388874434,2.6066232820412076,2.574620255234468,2.5931644439697266,927813600.0
2007-01-25,AAPL,2.605428511271876,2.647002864696503,2.5731263586009474,2.5797064304351807,905973600.0
2007-01-26,AAPL,2.605427235793334,2.6132039164893865,2.5420189751564823,2.5536839962005615,986874000.0
2007-01-29,AAPL,2.581200929228535,2.591669338378102,2.5581703891658285,2.5704336166381836,901664400.0
2007-01-30,AAPL,2.585089626804476,2.586884245706913,2.5497960540615257,2.5587687492370605,577970400.0
2007-01-31,AAPL,2.538131652063712,2.5722292198825034,2.5228779866666797,2.5641534328460693,856069200.0
2007-02-01,AAPL,2.5791079775458394,2.5803037913343263,2.5345427989959717,2.5345427989959717,664342000.0
2007-02-02,AAPL,2.515998911317483,2.549796575888594,2.5034367760978538,2.534842014312744,621530000.0
2007-02-05,AAPL,2.5213812305737466,2.549197818888951,2.5106139183044434,2.5106139183044434,578852400.0
2007-02-06,AAPL,2.5258677500524853,2.5264665552986147,2.478311951222353,2.516895055770874,864393600.0
2007-02-07,AAPL,2.526765296101393,2.583593487680591,2.498949506348648,2.576714515686035,1066825200.0
2007-02-08,AAPL,2.555180094985285,2.58748304546242,2.5545822878378805,2.5776126384735107,679030800.0
2007-02-09,AAPL,2.5686389959430564,2.5782096971651405,2.4887804563569693,2.490575075149536,860540800.0
2007-02-12,AAPL,2.5252700642766492,2.547702601503609,2.501342610261661,2.5387299060821533,724071600.0
2007-02-13,AAPL,2.5471039643631834,2.550991505789419,2.521381099090502,2.5333452224731445,580986000.0
2007-02-14,AAPL,2.531251520190185,2.561459933620391,2.5294567020008167,2.5512912273406982,507981600.0
2007-02-15,AAPL,2.5554799706725673,2.560863229969745,2.53573915689736,2.548600196838379,363661200.0
2007-02-16,AAPL,2.5497964798320556,2.5545819313693143,2.5321493910113446,2.5372345447540283,399868000.0
2007-02-20,AAPL,2.5318499010784374,2.5770136751976453,2.5171940473240317,2.569236993789673,617702400.0
2007-02-21,AAPL,2.571630154203866,2.67661277936533,2.5710321474856093,2.6679391860961914,1155313600.0
2007-02-22,AAPL,2.715793668674677,2.7160925720862648,2.647899266228021,2.677210569381714,838224800.0
2007-02-23,AAPL,2.6667428678879537,2.7020362393484505,2.6574702713127927,2.664050340652466,517893600.0
2007-02-26,AAPL,2.6870809193920504,2.691867169005376,2.6203831103901645,2.647301197052002,615848800.0
2007-02-27,AAPL,2.5812007368796164,2.604529978976335,2.494762141147568,2.510314702987671,1145813200.0
2007-02-28,AAPL,2.4824986106820894,2.560263400790825,2.4824986106820894,2.5306529998779297,919475200.0
2007-03-01,AAPL,2.5133066864015903,2.641320680055302,2.5049319951350077,2.603933572769165,1415528800.0
2007-03-02,AAPL,2.595258347143241,2.6182888851778308,2.5485988652402978,2.5545809268951416,860000400.0
2007-03-05,AAPL,2.5689377196909793,2.651487775938188,2.565049179879704,2.581798553466797,838899600.0
2007-03-06,AAPL,2.6260660493621195,2.641320513701318,2.6141027188820423,2.6377310752868652,723186800.0
2007-03-07,AAPL,2.6335433670060793,2.6610600605508017,2.615597176429064,2.6236729621887207,626284400.0
2007-03-08,AAPL,2.649694260576445,2.653581802493047,2.615895607757194,2.632047176361084,511011200.0
2007-03-09,AAPL,2.655975446285105,2.6574703630153778,2.6141020040399883,2.631150484085083,451836000.0
2007-03-12,AAPL,2.6341411711756733,2.6915681822867024,2.6317485454363316,2.687978744506836,729408400.0
2007-03-13,AAPL,2.6742192347964746,2.70981170389906,2.6440110206604004,2.6440110206604004,867890800.0
2007-03-14,AAPL,2.649993000413649,2.691866636276245,2.629654388690005,2.691866636276245,796586000.0
2007-03-15,AAPL,2.6906705636999555,2.7026346911397936,2.6712294556152636,2.679006338119507,559498800.0
2007-03-16,AAPL,2.6781083379501482,2.691568180527913,2.6715284674200026,2.6796040534973145,571704000.0
