date,symbol,open,high,low,close,volume
2006-09-11,AAPL,2.1663542498231867,2.2052362518174067,2.136145038976954,2.168447971343994,949124400.0
2006-09-12,AAPL,2.177720313384139,2.1968623176959725,2.137043479345864,2.172337055206299,1684687200.0
2006-09-13,AAPL,2.1789168571940607,2.222884024462213,2.1624665823229723,2.219294786453247,1146138000.0
2006-09-14,AAPL,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600.0
2006-09-15,AAPL,2.231258382525939,2.242623702196874,2.192076672079771,2.216303825378418,981853600.0
2006-09-18,AAPL,2.2073305985618106,2.239034734755383,2.192375839942389,2.2100229263305664,705278000.0
2006-09-19,AAPL,2.2163039381851926,2.224079821107017,2.1774209295463702,2.2064335346221924,710049200.0
2006-09-20,AAPL,2.2246781476775834,2.2635601496081117,2.2198918994901846,2.250998020172119,822791200.0
2006-09-21,AAPL,2.2506997043634627,2.2749268600070454,2.213910416004253,2.2327535152435303,794124800.0
2006-09-22,AAPL,2.2222855111690913,2.223482323332701,2.170841556628313,2.183403491973877,665112000.0
2006-09-25,AAPL,2.2076300127889006,2.268945375920856,2.20493848307078,2.265655040740967,858992400.0
2006-09-26,AAPL,2.278514589969629,2.32637007685917,2.27612176570809,2.3212857246398926,1102948000.0
2006-09-27,AAPL,2.308126748872156,2.3171002460215715,2.2677488070573606,2.285396099090576,810373200.0
2006-09-28,AAPL,2.3036392997271062,2.3173980431371373,2.271636264484418,2.303340196609497,723609600.0
2006-09-29,AAPL,2.306332800515006,2.318595036234133,2.29347096057748,2.3024444580078125,405812400.0
2006-10-02,AAPL,2.246213327934161,2.2692436713376307,2.222285076081237,2.239034652709961,712639200.0
2006-10-03,AAPL,2.226772851114922,2.2417274124000346,2.1890866458570706,2.215705633163452,790708800.0
2006-10-04,AAPL,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800.0
2006-10-05,AAPL,2.2291649883948015,2.2779174025743583,2.2172008627855297,2.2381374835968018,683883200.0
2006-10-06,AAPL,2.2258743258713785,2.2444185198256714,2.207629235040031,2.2198922634124756,466958800.0
2006-10-09,AAPL,2.207330400800864,2.2456152024017304,2.1992546162281115,2.2321555614471436,438222400.0
2006-10-10,AAPL,2.2294649353456424,2.230660749461305,2.1857966551065675,2.2076303958892822,531588400.0
2006-10-11,AAPL,2.1959657441359384,2.2127151252691273,2.1714394795447634,2.1902825832366943,571855200.0
2006-10-12,AAPL,2.2016476103229756,2.254886559801237,2.2013479082442435,2.250998020172119,592855200.0
2006-10-13,AAPL,2.262065441391556,2.2994525435979516,2.235446453975281,2.243821144104004,684196800.0
2006-10-16,AAPL,2.248904876573762,2.269542592808207,2.236940751605032,2.255185842514038,508692800.0
2006-10-17,AAPL,2.2444183498088606,2.251297321778898,2.214508838453245,2.2219858169555664,480925200.0
2006-10-18,AAPL,2.2357449472200925,2.2542891429849856,2.210620881444579,2.2291650772094727,1133907600.0
2006-10-19,AAPL,2.3706377284827918,2.3912754523378803,2.337737770348364,2.3625619411468506,1512977200.0
2006-10-20,AAPL,2.361963381641196,2.3924715025222425,2.352990686796159,2.3912746906280518,639413600.0
2006-10-23,AAPL,2.3924718674676857,2.4495989784585688,2.385292991690655,2.436439037322998,832507200.0
2006-10-24,AAPL,2.4289617070522067,2.4430195593466264,2.3987532781231433,2.4241764545440674,463212400.0
2006-10-25,AAPL,2.4331480718256118,2.452589176401738,2.422978765005368,2.443018674850464,485214800.0
2006-10-26,AAPL,2.4495984279564413,2.470535246865558,2.4265680868910553,2.4582722187042236,432756800.0
2006-10-27,AAPL,2.4451126950895032,2.4660495192581164,2.3930699375292566,2.405034065246582,594966400.0
2006-10-30,AAPL,2.3924710552179067,2.4196888368086302,2.3778154034645484,2.405332088470459,499917600.0
2006-10-31,AAPL,2.4361398860395345,2.4430188592585362,2.3996495008474223,2.42507266998291,501474400.0
2006-11-01,AAPL,2.4256709807469243,2.434045667699776,2.3437179311069314,2.3676459789276123,611192400.0
