date,symbol,open,high,low,close,volume
2006-07-24,AAPL,1.8338444350569438,1.8589901748298865,1.8089980564660804,1.8386340141296387,722856400.0
2006-07-25,AAPL,1.8494115257327055,1.8586911234041998,1.8194754057544595,1.853901743888855,589069600.0
2006-07-26,AAPL,1.8559968505258047,1.9350257912225854,1.8464170944691072,1.911975383758545,898427600.0
2006-07-27,AAPL,1.9308351122798193,1.9464020940103115,1.8817412759726275,1.89790678024292,735044800.0
2006-07-28,AAPL,1.914070251345712,1.9661580710985709,1.9008989656140856,1.9634640216827393,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.012260182937097,2.033514234525493,1.9739431377257208,2.01106333732605,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.0329151752705905,2.0954802619215425,2.0299219632036483,2.0832066535949707,841044400.0
2006-08-04,AAPL,2.007170653694491,2.0538695920336396,1.944605375304432,2.0445899963378906,1852866400.0
2006-08-07,AAPL,2.02722636754364,2.083505048666244,1.9850174566219358,2.0119595527648926,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586755135473957,1.9637640537667893,1.8979065966996282,1.90359365940094,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,697760000.0
2006-08-11,AAPL,1.8928174105350344,1.9197595203937232,1.8733595309446907,1.9053903818130493,777529200.0
2006-08-14,AAPL,1.9173644944823474,1.952389354715477,1.903894040031494,1.9140713214874268,717620400.0
2006-08-15,AAPL,1.9559813886716009,1.9907068965673131,1.939816879175149,1.9892098903656006,861352800.0
2006-08-16,AAPL,2.008668226301068,2.0377048658111874,1.9856178119991441,2.035010814666748,781284000.0
2006-08-17,AAPL,2.0356092206593823,2.055367060084539,2.0110628010231806,2.023336410522461,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,536354000.0
2006-08-21,AAPL,2.0146542996004397,2.0149544601607716,1.9802289608753745,1.9925025701522827,526226400.0
2006-08-22,AAPL,1.996094162665739,2.045187977090486,1.9907054638036163,2.024233102798462,576968000.0
2006-08-23,AAPL,2.035608569080302,2.0550672409140995,2.003877091037992,2.014953851699829,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,655191600.0
2006-08-25,AAPL,2.015851024529637,2.067040162231909,2.014953341115393,2.0580599308013916,543958800.0
2006-08-28,AAPL,2.0505768240066153,2.0538691963471827,1.9960943067860453,2.0050747394561768,738161200.0
2006-08-29,AAPL,2.0053742351280848,2.013456985592066,1.9493949031800462,1.9901074171066284,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.0140561182389956,2.044590562895577,1.9954959225017281,2.0311191082000732,574697200.0
2006-09-01,AAPL,2.049978839275507,2.055068380608112,2.0302217945799432,2.046985626220703,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.1278094881426495,2.1460705148144963,2.0864992560353874,2.096377372741699,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.168223552202879,2.207139104674294,2.137988274451971,2.170319080352783,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,1146138000.0
2006-09-14,AAPL,2.2068401879670727,2.2352791020440876,2.199056596992668,2.2203116416931152,801729600.0
2006-09-15,AAPL,2.233182681498503,2.244557802935624,2.193967179661009,2.218215227127075,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,705278000.0
2006-09-19,AAPL,2.2182159875134966,2.225998578843614,2.179299433732571,2.2083370685577393,710049200.0
2006-09-20,AAPL,2.2265980679378083,2.2655136254383157,2.2218076891687004,2.2529406547546387,822791200.0
