date,symbol,open,high,low,close,volume
2006-06-09,AAPL,1.8314499098248032,1.8428250362430814,1.7691839774069908,1.7733750343322754,775838000.0
2006-06-12,AAPL,1.7781642696832844,1.7880423849739,1.7051217721882166,1.7063186168670654,717785600.0
2006-06-13,AAPL,1.724579572134258,1.769183172942399,1.7170955453135943,1.7461329698562622,1080643200.0
2006-06-14,AAPL,1.7446368851590273,1.7596045401586848,1.6970392706364972,1.7245796918869019,878136000.0
2006-06-15,AAPL,1.715300245626049,1.7883419606889204,1.698835783736583,1.777565360069275,1190383600.0
2006-06-16,AAPL,1.7649925368745158,1.7718782420853425,1.7218859359196343,1.7230827808380127,838101600.0
2006-06-19,AAPL,1.7311651301085604,1.7416425666925563,1.706318563411477,1.7123057842254639,704575200.0
2006-06-20,AAPL,1.7245802229104055,1.7467329506589766,1.7150006649650773,1.7203893661499023,672974400.0
2006-06-21,AAPL,1.7284716754034775,1.7575091034653338,1.7153001862837969,1.7320640087127686,863296000.0
2006-06-22,AAPL,1.742241260682104,1.7886418268836677,1.7383503661313762,1.7835522890090942,965633200.0
2006-06-23,AAPL,1.7877435888916429,1.8012150387370265,1.7581076382430736,1.7611006498336792,660203600.0
2006-06-26,AAPL,1.7712790953340942,1.7721775784338833,1.747331003531088,1.765891194343567,466536000.0
2006-06-27,AAPL,1.768884341574689,1.7727760362471643,1.7182935098757515,1.7191911935806274,550611600.0
2006-06-28,AAPL,1.715000265335211,1.7153002259728396,1.658722373926079,1.6769824028015137,850704400.0
2006-06-29,AAPL,1.6991351136816208,1.7688844628757157,1.6880591508430463,1.7652919292449951,873398400.0
2006-06-30,AAPL,1.7239814773906899,1.7287708555075396,1.6913515158235022,1.7144017219543457,739695600.0
2006-07-03,AAPL,1.721885891729158,1.74164292511935,1.7164971920471044,1.7347580194473267,194770800.0
2006-07-05,AAPL,1.710808832777744,1.7242802798717294,1.6931473301851072,1.7063186168670654,518240800.0
2006-07-06,AAPL,1.7090137871174005,1.7182933818928228,1.6647086431376856,1.6694989204406738,633208800.0
2006-07-07,AAPL,1.6608179587690208,1.6928487019292742,1.6365699059192804,1.6584224700927734,799360800.0
2006-07-10,AAPL,1.6674031485700664,1.6910518731475588,1.631480820269545,1.6464483737945557,529345600.0
2006-07-11,AAPL,1.6497417192435577,1.6760852069310839,1.6323793679470797,1.6659070253372192,825022800.0
2006-07-12,AAPL,1.6515379856506904,1.6536335143234422,1.5841834055288884,1.5853811502456665,927329200.0
2006-07-13,AAPL,1.5575400123025362,1.6201051864677936,1.538979922905534,1.564125657081604,1249906000.0
2006-07-14,AAPL,1.571610234416964,1.5832854204368902,1.5015617162248887,1.5168285369873047,993036800.0
2006-07-17,AAPL,1.5485595369583365,1.5898706703396026,1.5461648479395518,1.5677181482315063,1024542400.0
2006-07-18,AAPL,1.5913666585712718,1.6120221724749977,1.5521518576706812,1.5835840702056885,1000448400.0
2006-07-19,AAPL,1.5853804309629798,1.648843386105584,1.567418864694528,1.619506597518921,1390743200.0
2006-07-20,AAPL,1.8248639039535888,1.8437230558524897,1.7877437229014759,1.8110930919647217,1972146400.0
2006-07-21,AAPL,1.7907374715491255,1.8305514972897303,1.7853487720922423,1.8176785707473755,891892400.0
2006-07-24,AAPL,1.8338437216644234,1.8589894516553027,1.8089973527391678,1.8386332988739014,722856400.0
2006-07-25,AAPL,1.8494105743682232,1.858690167266156,1.8194744697895573,1.8539007902145386,589069600.0
2006-07-26,AAPL,1.855997081964,1.9350260325154933,1.8464173247127307,1.911975622177124,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.9140708323977513,1.966158667962848,1.9008995426677333,1.963464617729187,691507600.0
2006-07-31,AAPL,2.0005851328116835,2.054468344775231,1.9841204683240516,2.034412145614624,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,550768400.0
2006-08-03,AAPL,2.0329147099449383,2.0954797822750075,2.0299214985631293,2.0832061767578125,841044400.0
2006-08-04,AAPL,2.007171121804749,2.0538700710349755,1.9446058288232804,2.044590473175049,1852866400.0
2006-08-07,AAPL,2.027226127315933,2.0835048017694753,1.9850172213960133,2.0119593143463135,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,997864000.0
2006-08-09,AAPL,1.9586753908886994,1.9637639307894317,1.8979064778464811,1.9035935401916504,955838800.0
2006-08-10,AAPL,1.8934168441655086,1.9401157979047756,1.8769521760939731,1.9179632663726807,697760000.0
2006-08-11,AAPL,1.8928162263083221,1.9197583193108865,1.8733583588916518,1.9053891897201538,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,717620400.0
2006-08-15,AAPL,1.9559802164918685,1.9907057035772924,1.9398157166824772,1.989208698272705,861352800.0
2006-08-16,AAPL,2.008667049639448,2.0377036721401387,1.9856166488402707,2.0350096225738525,781284000.0
2006-08-17,AAPL,2.0356094605241206,2.0553673022774297,2.011063037995507,2.02333664894104,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,536354000.0
2006-08-21,AAPL,2.0146529737197985,2.0149531340825892,1.9802276576506748,1.9925012588500977,526226400.0
2006-08-22,AAPL,1.9960943977700525,2.045188217977176,1.9907056982732374,2.024233341217041,576968000.0
2006-08-23,AAPL,2.035609291667922,2.0550679704090373,2.00387780236177,2.0149545669555664,536258800.0
2006-08-24,AAPL,2.0323155046265513,2.0412959351162625,1.9838202207479156,2.029920816421509,655191600.0
2006-08-25,AAPL,2.0158517251161405,2.0670408806086256,2.0149540413899163,2.058060646057129,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,738161200.0
2006-08-29,AAPL,2.0053750759945883,2.0134578298477193,1.9493957205740504,1.9901082515716553,947332400.0
2006-08-30,AAPL,2.0158519103426578,2.030221046339429,1.9960948729285746,2.00447678565979,680142400.0
2006-08-31,AAPL,2.014055408991966,2.044589842895886,1.9954952197906455,2.031118392944336,574697200.0
