date,symbol,open,high,low,close,volume
2006-06-20,AAPL,1.7245798644113577,1.7467325875549056,1.715000308457391,1.7203890085220337,672974400.0
2006-06-21,AAPL,1.7284715564414304,1.7575089825047858,1.7153000682282773,1.732063889503479,863296000.0
2006-06-22,AAPL,1.7422410277858282,1.7886415877847381,1.7383501337552205,1.7835520505905151,965633200.0
2006-06-23,AAPL,1.7877432258533748,1.8012146729631022,1.7581072812229976,1.7611002922058105,660203600.0
2006-06-26,AAPL,1.7712783778960441,1.772176860631912,1.7473302957929617,1.7658904790878296,466536000.0
2006-06-27,AAPL,1.76888421891966,1.7727759133222838,1.7182933907287075,1.719191074371338,550611600.0
2006-06-28,AAPL,1.7150005091588347,1.715300469839109,1.6587226097486083,1.6769826412200928,850704400.0
2006-06-29,AAPL,1.6991347694563632,1.768884104520041,1.6880588088616513,1.7652915716171265,873398400.0
2006-06-30,AAPL,1.7239813575152811,1.728770735299106,1.6913513982169868,1.7144016027450562,739695600.0
2006-07-03,AAPL,1.7218857734044166,1.7416428054369426,1.7164970740926644,1.734757900238037,194770800.0
2006-07-05,AAPL,1.7108094303927015,1.724280882192495,1.693147921630598,1.7063192129135132,518240800.0
2006-07-06,AAPL,1.7090135430557638,1.7182931365059815,1.6647084054031986,1.6694986820220947,633208800.0
2006-07-07,AAPL,1.660817481243101,1.6928482151937296,1.6365694353652707,1.6584219932556152,799360800.0
2006-07-10,AAPL,1.6674038729290486,1.6910526077801007,1.6314815290230265,1.646449089050293,529345600.0
2006-07-11,AAPL,1.649740892875851,1.6760843673677315,1.6323785502763017,1.6659061908721924,825022800.0
2006-07-12,AAPL,1.6515373647316454,1.6536328926165533,1.5841828099327495,1.5853805541992188,927329200.0
2006-07-13,AAPL,1.5575397748878026,1.6201049395162939,1.5389796883199018,1.564125418663025,1249906000.0
2006-07-14,AAPL,1.5716098638730267,1.583285047140254,1.5015613621965307,1.516828179359436,993036800.0
2006-07-17,AAPL,1.548559419205868,1.5898705494458354,1.5461647303691752,1.5677180290222168,1024542400.0
2006-07-18,AAPL,1.5913671377518657,1.6120226578752275,1.5521523250432032,1.5835845470428467,1000448400.0
2006-07-19,AAPL,1.585380781054931,1.648843750211755,1.5674192108201128,1.6195069551467896,1390743200.0
2006-07-20,AAPL,1.8248636637221722,1.843722813138389,1.7877434875566887,1.8110928535461426,1972146400.0
2006-07-21,AAPL,1.790737354106721,1.830551377236192,1.7853486550032462,1.817678451538086,891892400.0
2006-07-24,AAPL,1.8338444350569438,1.8589901748298865,1.8089980564660804,1.8386340141296387,722856400.0
2006-07-25,AAPL,1.8494111689710246,1.8586907648524336,1.8194750547676213,1.8539013862609863,589069600.0
2006-07-26,AAPL,1.8559967348067072,1.9350256705761317,1.8464169793472955,1.9119752645492554,898427600.0
2006-07-27,AAPL,1.930834869724722,1.9464018494996609,1.881741039584789,1.8979065418243408,735044800.0
2006-07-28,AAPL,1.914071064818567,1.966158906708559,1.9008997734891926,1.9634648561477661,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,892841600.0
2006-08-01,AAPL,2.0122589901347503,2.0335130291244363,1.9739419676364716,2.0110621452331543,711765600.0
2006-08-02,AAPL,2.02513078415774,2.055964573290323,2.020939929208038,2.040398597717285,550768400.0
2006-08-03,AAPL,2.032913313967981,2.0954783433354023,2.029920104641573,2.083204746246338,841044400.0
2006-08-04,AAPL,2.007170419639362,2.053869352532972,1.9446051485450075,2.0445897579193115,1852866400.0
2006-08-07,AAPL,2.027225406632812,2.0835040610791675,1.9850165157182462,2.011958599090576,1245512800.0
2006-08-08,AAPL,2.0083675587477097,2.0089668805593472,1.9311349812667737,1.9392167329788208,997864000.0
2006-08-09,AAPL,1.9586745322778258,1.9637630699479305,1.8979056458744523,1.9035927057266235,955838800.0
2006-08-10,AAPL,1.893415667329222,1.9401145920431724,1.8769510094911537,1.9179620742797852,697760000.0
2006-08-11,AAPL,1.8928170552670207,1.9197591600688722,1.873359179328779,1.9053900241851807,777529200.0
2006-08-14,AAPL,1.9173643750679572,1.9523892331197215,1.9038939214560504,1.9140712022781372,717620400.0
2006-08-15,AAPL,1.9559803337098418,1.9907058228762946,1.9398158329317445,1.9892088174819946,861352800.0
2006-08-16,AAPL,2.008667990968744,2.0377046270769776,1.9856175793673696,2.035010576248169,781284000.0
2006-08-17,AAPL,2.0356075416062165,2.0553653647343046,2.0110611422168985,2.0233347415924072,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,536354000.0
2006-08-21,AAPL,2.0146539379966284,2.0149540985030856,1.9802286054504563,1.992502212524414,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,576968000.0
2006-08-23,AAPL,2.0356090508053817,2.055067727244058,2.003877565253844,2.0149543285369873,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,543958800.0
2006-08-28,AAPL,2.050577311664859,2.053869684788402,1.9960947814875205,2.005075216293335,738161200.0
2006-08-29,AAPL,2.0053744753756573,2.013457226807967,1.9493951367211904,1.9901076555252075,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,680142400.0
2006-08-31,AAPL,2.0140544633292605,2.044588882896298,1.9954942828425355,2.0311174392700195,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,1012457600.0
2006-09-06,AAPL,2.1278106981092364,2.14607173516511,2.0865004425111486,2.0963785648345947,974103200.0
2006-09-07,AAPL,2.1134407395783046,2.199654511017546,2.102963304214076,2.179298162460327,1267957600.0
2006-09-08,AAPL,2.1963626116934516,2.202349835276709,2.1526566788979666,2.170917510986328,895921600.0
2006-09-11,AAPL,2.168223790391256,2.207139347137706,2.1379885093188764,2.1703193187713623,949124400.0
2006-09-12,AAPL,2.1795977322451305,2.1987562389331927,2.138885830592819,2.1742098331451416,1684687200.0
