topic,symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,tickers,matched_keywords,keyword_group,analysis_note,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
TSLA關鍵字,TSLA,Tesla Full Self Driving Unsupervised Soon? And Further Conversations with Ara (the Grok AI Bot) - CleanTechnica,CleanTechnica,https://cleantechnica.com,cleantechnica.com,0.62,2026-09-26 13:51:54+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiygFBVV95cUxOamcxSlJGUEM1T1VPbmdBNTJXLXJkNmZ2SlhScnRQdDAtdjBwZ0tfOFN2ZGstSFM4QUZETlp2UGdndXVfbUM4VkRaMXJreXE3TkhjMWJfS291TFNZOGxhNGtVYzQ5Umh5OXhkTVlrQlpmNnFzQk1WaWJDQXFsZ21yRFRMZUtCZktjTkhOeDF0RktYeVJYRldEZHUyVGYtWXFmb1huYlZPYXVOdHZuSjVvSmRvTjhaTE1PNzFjUjliMGJvdV9NdkVxaW5R?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 AI/晶片。,68.6,2026-09-26T15:52:17+00:00,tesla full self driving unsupervised soon and further conversations with ara the grok ai bot cleantechnica,tesla full self driving unsupervised soon and further conversations with ara the grok ai bot cleantechnica,1,0.04633204633204634,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,The $10 billion chip that doesn’t exist yet - Vocal,Vocal,https://vocal.media,vocal.media,0.62,2026-09-26 08:32:08+00:00,AI/晶片,https://news.google.com/rss/articles/CBMickFVX3lxTE5kRkJIWFlyeUN1RGlfaUlTT1pSdnlPLU81QVc0dzdPNUptUXdfQVA5dkdiVExpRi1JUVNobXJneVZhUlFseEdRenZPUWFiblhWSmwyQjFxWWRxM3VEdFA4REEzYkxYWVB4M25hbzNvVXhPZw?oc=5,TSLA,Dojo,一般,TSLA 新聞命中 TSLA，目前分類標籤為 AI/晶片。,61.6,2026-09-26T15:52:17+00:00,the 10 billion chip that doesn t exist yet vocal,the 10 billion chip that doesn t exist yet vocal,1,0.07563025210084034,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Investigative reporter analyzes Tesla crash investigation - NBC Bay Area,NBC Bay Area,https://www.nbcbayarea.com,nbcbayarea.com,0.62,2026-09-26 03:58:34+00:00,未分類,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYnNUNElaV0F2U0x4RjFJb2s0ZHZBNDlMVWJRUnJvUUlvMk5fQmFYU0plbTJLckl0M1liMk1MR05UTGRUOXFLbVIwMkpjcFM3aEIzT0FxMW5mT0o2RzV2Nmk4dVBQOFU3ZnRIZ01USXNEbnZVd0tnZ0ZxTEpZX1NqcGZzSkxCdmfSAY8BQVVfeXFMUGVTWWJzSzQwRFNIa3hLR1FMN2NFOHV1WHp6d2N0T3NUcTJvVDZSVWFkb1NscEFiSVplNjhnRF9uTVd3NXFkWUlCSGN2OFpidWJ6SXJ2NzM0T2FEajFYNG5YVVdnNmR2c21adGo0STdFYmZQTGU4Z2g4OUpZSDRFZndRelZrZEJObVM2UTZOM3c?oc=5,TSLA,Tesla、investigation,風險,TSLA 新聞命中風險字：Tesla、investigation，需留意事件是否擴大成基本面壓力。,57.85,2026-09-26T15:52:17+00:00,investigative reporter analyzes tesla crash investigation nbc bay area,investigative reporter analyzes tesla crash investigation nbc bay area,1,0.017857142857142856,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,The Major Social Media Platforms Are All Rejecting Paid Ads for Alex Gibney’s ‘Musk’ (Exclusive) - The Hollywood Reporter,The Hollywood Reporter,https://www.hollywoodreporter.com,hollywoodreporter.com,0.62,2026-09-25 22:45:45+00:00,AI/晶片,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQmV0LU0zeG9OUnU2Sllwa05wYVdWYmEzTm9QaHJBYTNzWS12Q3c5SHRuMnNteU5CYi1SdGNLT0FIMlZ1WGtGbXc0MWZNd0piS3U3R01hWUFqM2pXZXJUQUdaQzhiX0JPc1Brd2Q0N2ZLbTh3RHk3WHEtc0xzRTJ3RVFaX3UtSEE2Z2dtam11T3ZpNmFKUGxFNUdFamUxR044MzV6RmhXdnhsWUVodTVKMndMM0RPWk0?oc=5,TSLA,Elon Musk,一般,TSLA 新聞命中 TSLA，目前分類標籤為 AI/晶片。,70.6,2026-09-26T15:52:17+00:00,the major social media platforms are all rejecting paid ads for alex gibney s musk exclusive the hollywood reporter,the major social media platforms are all rejecting paid ads for alex gibney s musk exclusive the hollywood reporter,1,0.06375442739079104,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Tesla workers balk at training Optimus humanoid robots as replacements - Ars Technica,Ars Technica,https://arstechnica.com,arstechnica.com,0.62,2026-09-25 21:10:51+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcDd3dzNRLThXMk9EOVRJQ045ZzlOZ3haMnRpN0wzVUkzYmtXaVJtbktBSHZuUi04TXd2aTZHc29oQ1ViX1MxMmpSUzNmRkRja21ZVlJHcjV5cmFTamN2RFZoNmg2WHp5MkZJd3lzWUZTcXQtTUxyLTJYbnk4aW5DWkN3bEtPem1pUjRBMUl4eTZsWlVQNWlldzY4MHNRLTBzSUY1bk9oZDlkQQ?oc=5,TSLA,Tesla、Optimus,自駕/FSD,TSLA 新聞聚焦 Tesla、Optimus，偏向自駕與敘事催化觀察。,64.6,2026-09-26T15:52:17+00:00,tesla workers balk at training optimus humanoid robots as replacements ars technica,tesla workers balk at training optimus humanoid robots as replacements ars technica,1,0.015126050420168067,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,"Man pleads guilty in connection with arson, property destruction at Kansas City Tesla dealership - kmbc.com",kmbc.com,https://www.kmbc.com,kmbc.com,0.62,2026-09-25 20:17:00+00:00,併購/合作；國際/貿易,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMHVxZ2ROU0x3T1Q4V2g1ZUpHbmpiOW9PeXlVTVJfUlpubm5MZnpBM0ZKNUdiUVo4LUdIdFV2Y3pCZ05aQWl5NmlQcUpxMm4zeU9hVFNtQ1YzamMyblVRWm1kajQxRFJKNTlLVlBGTWdUcFYwM1pua2JxMXFWOEkxdlU5MXZhdVoycllzamFvUXZGc0lYa3JmdldjYnU?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 併購/合作；國際/貿易。,71.35,2026-09-26T15:52:17+00:00,man pleads guilty in connection with arson property destruction at kansas city tesla dealership kmbc com,man pleads guilty in connection with arson property destruction at kansas city tesla dealership kmbc com,1,0.036048064085447265,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Tesla Finally Kicks Off Semi Deliveries As Diesel Prices Skyrocket - insideevs.com,insideevs.com,https://insideevs.com,insideevs.com,0.62,2026-09-25 18:06:00+00:00,產品/需求,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTXhuUnFCWDNKa0x1YXZUQVNEQWtFd1VVS0VLb1FpdnlnTk1RMGNkSHJMUTVqaXlyR2pWS1NmOVN2VVJiRjE0LWoyTkx4cGY5RXdnZ3c5aC1CRHlDY3ZBNGNDOWVOREkwUWo3MEYtWDVSS1dRUVhPa3cwVmg4dFRqQ1k0Uk1mUTZN?oc=5,TSLA,Tesla、deliveries,產能/交付,TSLA 新聞聚焦 Tesla、deliveries，可搭配交付與需求數據一起看。,63.6,2026-09-26T15:52:17+00:00,tesla finally kicks off semi deliveries as diesel prices skyrocket insideevs com,tesla finally kicks off semi deliveries as diesel prices skyrocket insideevs com,1,0.03135888501742161,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Tesla is beginning Semi electric truck deliveries - Reuters,Reuters,https://www.reuters.com,reuters.com,0.95,2026-09-25 17:04:36+00:00,產品/需求,https://news.google.com/rss/articles/CBMixgFBVV95cUxNX0ZFLVRhWm80M1ZOV2VHUUNXQXJPVVRXVEVRSkExYjRqRERCZ09WeVVUZzJuMUZYaUNObjVCY3BKWHVEb1FGMlRFN0o5ZEJ3NEJkWU52akcwODE0V0lFLXdEZVFVZGp2VHNYOUJodEQ1QVBQZmhpd2YwSDZ5U1hoOTlqMzlEMjg1NnlIbVRlQlRhSzZ4VzlsYUhDR1lNemd5SU9aVGpKRFNnWVF2Ukl2TDRhc1VtMk5SMHZGbHdVY0pUdm54OGc?oc=5,TSLA,Tesla、deliveries,產能/交付,TSLA 新聞聚焦 Tesla、deliveries，可搭配交付與需求數據一起看。,78.75,2026-09-26T15:52:17+00:00,tesla is beginning semi electric truck deliveries reuters,tesla is beginning semi electric truck deliveries reuters,1,0.02179176755447942,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,SpaceX Colossus 2: Tesla Megapacks to Deliver 3.3 GWh Grid Battery - BASENOR,BASENOR,https://www.basenor.com,basenor.com,0.62,2026-09-25 17:04:27+00:00,未分類,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOHN4YmROd0RGNHZqVEZGTE9hcENKWVFmVGVwQWhERkZwSVZqSl9xRUpoMGVZeF80bmpOYWxrOEdiYXFNMTBrVlVLLUVmY3A4cUJOY0VSQlBDbDBBdUVjMVpMVVdfaGdKUE5yeXIwVWVYS3ZOLVpzb3RsT1FXNUhPOXo4clVzZ3VkM3Z3WDlIWE9wTUlRZl85WUF6UFZNVHI5Vnc?oc=5,TSLA,Tesla、Megapack,能源,TSLA 新聞聚焦 Tesla、Megapack，偏向能源業務延伸。,60.85,2026-09-26T15:52:17+00:00,spacex colossus 2 tesla megapacks to deliver 3 3 gwh grid battery basenor,spacex colossus 2 tesla megapacks to deliver 3 3 gwh grid battery basenor,1,0.050751879699248124,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Waymo vs. Tesla Robotaxi | Florida For Reel - FOX 13 Tampa Bay,FOX 13 Tampa Bay,https://www.fox13news.com,fox13news.com,0.62,2026-09-25 15:57:04+00:00,未分類,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1mZmJNYnhwY1pVR3daLTlreFg4ZlZaVEo4QURUZlcydElmYVdtcGttLVh0eUhrdXhsVlhNcGxTZG9rbW9NM3AtVUpsbngtTk9CQkVzVFJfMHM5MklhMjR3TENn0gFnQVVfeXFMTTgxLWROQVp3TC1uN3F6UThlZ1JxUUdLOVNWT0RRVEN5d05ueXZWaFZkQnlySVZ6RXE4SEpta2lpMzJCWWJWWW1RM3lFazEzZWhMU05VaEd1V2FFcWtpMTBURElwNHo5Yw?oc=5,TSLA,Tesla、Robotaxi,自駕/FSD,TSLA 新聞聚焦 Tesla、Robotaxi，偏向自駕與敘事催化觀察。,60.85,2026-09-26T15:52:17+00:00,waymo vs tesla robotaxi florida for reel fox 13 tampa bay,waymo vs tesla robotaxi florida for reel fox 13 tampa bay,1,0.062211981566820285,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
