ticker,topic,headline_count,sample_headline,source,link,matched_keywords,keyword_group,analysis_note,current_price,ret_5d,ret_20d,volume_ratio_20d,dist_ma_50,dist_ma_200,drawdown_6m,rel_spy_20d,rel_qqq_20d,risk_flags,candidate_score,candidate_label,observation_reason,fetched_at_utc
CDNA,醫療科技,1,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,63.529998779296875,0.18019685339572522,0.2133307494029517,0.820613637943172,0.3360279358221072,0.941725579246135,,0.21062360139513348,0.17379896596872535,未觸發主要風險,94.20613637943173,高優先觀察,新聞提及 1 次，且價格站上 50DMA，值得加入觀察清單。,2026-09-25T16:38:23+00:00
TWST,醫療科技,1,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,182.9409942626953,0.09552061946715851,0.1949117372275171,0.7697424993324524,0.448704570900329,0.9933474604047166,,0.19224568517984064,0.15598006748920556,未觸發主要風險,93.69742499332452,高優先觀察,新聞提及 1 次，且價格站上 50DMA，值得加入觀察清單。,2026-09-25T16:38:23+00:00
INSP,醫療科技,1,"Inspire Medical Systems, Inc. (INSP) Stock Analysis: Navigating the Challenges of Growth in the Medical Devices Sector - DirectorsTalk Interviews",DirectorsTalk Interviews,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPTVp2cXBqeTBiZ08xMU93aERtRDJfc3hYZTRPeWZ2eFB6SUttS2lXR3kxUG12VlNxM2RzXzNCTlJSR3RxQXRYbndOa1o5U2E0dnFueWlEWi1tREpPby1UZHNHZm9zM0k0Q0FFazRsWTZqS21GUHFzaDJUcHBCWHlIMjJOWlltd2w3QWxoOHRKOEQ5RXJUSGwzYmJCUWU1am9ucU1XZGoyVVQzYzBEeHd2Ym1PMVl5NlVyajhzRjdpcWttV0R4ZHpYYmFXN2N4MXVKWU9xZFRhOWNZU1F0Rm1wZ3EyQlpISDlnTmRSWDdlSm9naGQ2SEtj?oc=5,,,,70.48500061035156,-0.08198747419937069,0.15891155810626945,0.16153590919672514,0.15001885206812382,0.3241045929601114,,0.15632582860315658,0.12115281774876774,未觸發主要風險,89.69222541990142,高優先觀察,新聞提及 1 次，且價格站上 50DMA，值得加入觀察清單。,2026-09-25T16:38:23+00:00
RVTY,醫療科技,1,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,148.80999755859375,0.03736494056730777,0.14725148297047008,0.2463353928117882,0.20356125146501358,0.3726088758877806,,0.14469176908526715,0.10987264196466784,未觸發主要風險,88.45998931362985,高優先觀察,新聞提及 1 次，且價格站上 50DMA，值得加入觀察清單。,2026-09-25T16:38:23+00:00
GRAL,醫療科技,1,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,125.76499938964844,0.5570757040565579,0.5244242350260417,0.507831164780637,0.6079869373432467,0.8617145593438313,,0.5210229843506164,0.47475664953825114,短線漲幅過大,83.07831164780637,高優先觀察,新聞提及 1 次，且價格站上 50DMA，值得加入觀察清單。,2026-09-25T16:38:23+00:00
ADPT,醫療科技,1,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,29.459999084472656,0.0297098376787015,0.1142208203258146,0.2765640065131808,0.1790885488604994,0.4955832591547913,,0.11173480348704312,0.07791815826215176,未觸發主要風險,81.93995110006989,高優先觀察,新聞提及 1 次，且價格站上 50DMA，值得加入觀察清單。,2026-09-25T16:38:23+00:00
AVAV,國防/航太,1,AVAV vs. RTX: Which Aerospace-Defense Stock Offers More Potential? - TradingView,TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUEpOcEw4V1Fja3RHUk1yQXowamFtLW1zUVd3dWdPWU8wYzJPTDRTVE9NM1F1SXpJMF9pSXh1X21tdXlFQkU2MUVlNk1iTkdvMHFNVlRqVVdqVUw0MHBpc3A4dXhfd3paWk15QUIxWUxfY3NNYUpHQWVZeFRJWDVaYXFJYjYtY0pzR0VZdGNfV0VWSzVNc1l6OWtWSUQ3NVRTUTNWdmNMMnA4NFpMMXRBUWgzdkZIX1BtdWo0?oc=5,,,,156.39500427246094,-0.022225650163229416,0.027022626255257753,0.20032116667836095,-0.014919630113429116,-0.07456102070615633,,0.02473116347149551,-0.006439013172533481,低於50DMA,26.200710443977798,暫時不強,新聞提及 1 次，量價訊號尚需確認。,2026-09-25T16:38:23+00:00
GMED,醫療科技,1,Q2 Earnings Highs And Lows: Globus Medical (NYSE:GMED) Vs The Rest Of The Medical Devices & Supplies - Specialty Stocks - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRk4tMnYxVEhURmwwOTYtR2lzWGRzYktwU2xiTmwxXzh0RmJ0MzduM0tOT00yZjhkVG5IZU04RTYwZGE1dzZWY0U1OVNsNnNBWjlzVmNpeUlfNFpLQ1F1NmRZM3hKZ1pZVXRpZkpSNlhEaDVEdVljM1VjNWFQSTc1MzdFNDk1SXNjYllWNmhJOHN2V1Mt?oc=5,,,,75.0199966430664,0.01268891453533505,-0.09110739264659107,0.3532148749605051,-0.05815537800051951,-0.08810145501022904,,-0.09313528719432951,-0.12072021317103965,低於50DMA,0.0,低優先或資料不足,新聞提及 1 次，量價訊號尚需確認。,2026-09-25T16:38:23+00:00
RTX,國防/航太,1,AVAV vs. RTX: Which Aerospace-Defense Stock Offers More Potential? - TradingView,TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUEpOcEw4V1Fja3RHUk1yQXowamFtLW1zUVd3dWdPWU8wYzJPTDRTVE9NM1F1SXpJMF9pSXh1X21tdXlFQkU2MUVlNk1iTkdvMHFNVlRqVVdqVUw0MHBpc3A4dXhfd3paWk15QUIxWUxfY3NNYUpHQWVZeFRJWDVaYXFJYjYtY0pzR0VZdGNfV0VWSzVNc1l6OWtWSUQ3NVRTUTNWdmNMMnA4NFpMMXRBUWgzdkZIX1BtdWo0?oc=5,,,,189.42999267578125,-0.023556738784632714,-0.10679936325781758,0.3180362663299794,-0.0864668292429367,-0.021652576504859078,,-0.10879224634062801,-0.13590092039908364,低於50DMA,0.0,低優先或資料不足,新聞提及 1 次，量價訊號尚需確認。,2026-09-25T16:38:23+00:00
JD,加密/交易平台,1,"FinTech Five - Lowenstein's FinTech, Crypto, Trading & Markets Newsletter - September 22, 2026 - JD Supra",JD Supra,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZnR0MHkxZVdkdjl0bEpyRGprRFJMSlNqXzJXbnRJNXF0LTNOVWNZTnpROUhFZnBTelItTFpmS1duSUFxZHZSNG1mc2pEVmNSNFR5X0paTy1talpvS2ZoYnFkM2ZQY2N5ZWZ5NkNPczA4V0RFRGFJd3hXdlJBZ25xenp3?oc=5,,,,26.520000457763672,-0.01485882679779471,-0.06914704560129847,0.41989143542750507,-0.09774435211998078,-0.0928498268119915,,-0.07122393743175148,-0.09947536079524455,低於50DMA,0.0,低優先或資料不足,新聞提及 1 次，量價訊號尚需確認。,2026-09-25T16:38:23+00:00
