symbol,date,target_date,future_return,label,feature_version,split,predicted_prob_up,predicted_label,prediction_direction,model_version,created_at_utc,validated_at_utc,success
TSLA,2025-08-13 00:00:00+00:00,2025-09-11 00:00:00+00:00,0.08671693161753402,1,lstm-demo-v1,test,0.52733004,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-08-20 00:00:00+00:00,2025-09-18 00:00:00+00:00,0.28697133052968593,1,lstm-demo-v1,test,0.5333024,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-08-27 00:00:00+00:00,2025-09-25 00:00:00+00:00,0.21106981480736264,1,lstm-demo-v1,test,0.5309631,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-09-04 00:00:00+00:00,2025-10-02 00:00:00+00:00,0.2879213114706809,1,lstm-demo-v1,test,0.5334098,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-09-11 00:00:00+00:00,2025-10-09 00:00:00+00:00,0.18093330286071363,1,lstm-demo-v1,test,0.52552974,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-09-18 00:00:00+00:00,2025-10-16 00:00:00+00:00,0.028547424066798,1,lstm-demo-v1,test,0.51404923,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-09-25 00:00:00+00:00,2025-10-23 00:00:00+00:00,0.06044071766581305,1,lstm-demo-v1,test,0.51400346,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-10-02 00:00:00+00:00,2025-10-30 00:00:00+00:00,0.00940368372365974,1,lstm-demo-v1,test,0.5137011,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-10-09 00:00:00+00:00,2025-11-06 00:00:00+00:00,0.023809512131462318,1,lstm-demo-v1,test,0.5104246,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-10-16 00:00:00+00:00,2025-11-13 00:00:00+00:00,-0.06241401694606419,0,lstm-demo-v1,test,0.51130295,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2025-10-23 00:00:00+00:00,2025-11-20 00:00:00+00:00,-0.11971579732897453,0,lstm-demo-v1,test,0.51141256,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2025-10-30 00:00:00+00:00,2025-11-28 00:00:00+00:00,-0.022563036896313116,0,lstm-demo-v1,test,0.5126465,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2025-11-06 00:00:00+00:00,2025-12-05 00:00:00+00:00,0.020385271160632268,1,lstm-demo-v1,test,0.51088464,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-11-13 00:00:00+00:00,2025-12-12 00:00:00+00:00,0.14171994976165325,1,lstm-demo-v1,test,0.51432985,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-11-20 00:00:00+00:00,2025-12-19 00:00:00+00:00,0.21751891008012803,1,lstm-demo-v1,test,0.5130817,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-11-28 00:00:00+00:00,2025-12-29 00:00:00+00:00,0.0685077999414152,1,lstm-demo-v1,test,0.5128781,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2025-12-05 00:00:00+00:00,2026-01-06 00:00:00+00:00,-0.04843957921960851,0,lstm-demo-v1,test,0.51002854,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2025-12-12 00:00:00+00:00,2026-01-13 00:00:00+00:00,-0.025623103248636703,0,lstm-demo-v1,test,0.5109836,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2025-12-19 00:00:00+00:00,2026-01-21 00:00:00+00:00,-0.10340816397198316,0,lstm-demo-v1,test,0.5106783,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2025-12-29 00:00:00+00:00,2026-01-28 00:00:00+00:00,-0.0613088989106253,0,lstm-demo-v1,test,0.5144666,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-01-06 00:00:00+00:00,2026-02-04 00:00:00+00:00,-0.06224589389629398,0,lstm-demo-v1,test,0.5134389,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
