topic,symbol,title,source,published,tags,link,tickers,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
半導體設備,半導體設備,3 Chip Equipment Stocks Retail Investors Are Watching After The US China Summit - Yahoo Finance,Yahoo Finance,2026-09-26 05:12:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYVlZdzBUbUxRRkZpa09MdVA2QlhTenJ3b3NYTkZqMGNfUUlUcGE0Wk9rdUliNTl0Tkc1OXJfQmhsXy1UNlFYR3M0NHFjSHpBTHJxWDhxdlF4aTVYdVRKRHpJaDNHMDRQaF9PZWFOV3NDVHpLcHBGcHhrX2xJRGhzNV94OVdpMHg5Y3NoMVZfQlV5eXlhS000Ym91SQ?oc=5,,2026-09-26T10:52:21+00:00,3 chip equipment stocks retail investors are watching after the us china summit yahoo finance,3 chip equipment stocks retail investors are watching after the us china summit yahoo finance,1,0.013533834586466167,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
AI/資料中心,AI/資料中心,3 AI Infrastructure Stocks for Higher Rates and Data Center Demand - simplywall.st,simplywall.st,2026-09-25 20:28:34+00:00,AI/晶片,https://news.google.com/rss/articles/CBMizwFBVV95cUxPLTdWRkhDRDIwVjBoZTE2ekNuQTU4Z3ZIT2JVR2taaU5UNFZIWWpDSkhQX3ZuZDU1aFVKOGIyMlhfbWtCLXNzZDRJenc3b2FjS0hUZ2hfVkJ1UkdiNzJiNUlyOU1CRVJNOThSMW9fQXA0bF9OZU9NUjVUTXpjX1lpNkZHVnRJSnRxRU9XUEt6WXlJNjlVVHhhY0c2U3phREFOeWJXR0x5UnFLUjZmRTRSbnFUOTd6SFhwWmhfbnFvQm9LRHI0VUo2a0tmVE9QQVnSAdQBQVVfeXFMT010YUZpeklxNXJsTm1TWXR5ZFVhYWhXTHRNemt6UldveGt3Y2IxZzZXNmNnZXl6anF5eUoyZ3VVUE92cHI1Vi0waEgxbk9lRngxb0xIb3RYcms5R2pjVnNiZ2ZqRnpwZDhWdUdDZW1ZUnRBVVA4S0x1QmUyMFVEUms5MzlmTUMzUVJCSzUzaGFDMUZ4bnl5X1Rhaml2dFhRcTBBeXcwVVFDSWVueVk5RHBhUXVUZkpJdHZ6eW5hTFJZWjdGMlVrS3IyUUwxZnROa3M4RVU?oc=5,,2026-09-26T10:52:21+00:00,3 ai infrastructure stocks for higher rates and data center demand simplywall st,3 ai infrastructure stocks for higher rates and data center demand simplywall st,1,0.03135888501742161,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
半導體設備,半導體設備,Why Richard Ross is buying semiconductors after the AI pullback - thestreet.com,thestreet.com,2026-09-25 20:23:33+00:00,AI/晶片,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaE5Fa2ZBOWF1RENKQTRDeDdYWmxtODJTejdxSjg2eWctQjZqalFtLTZVZGVTU0s4cXdqWEtWaTZPSl9zd01jeG5vQ0JZMUdpcVJ3T1N5NnJPLUVscjhfRkVJWWtiMjNlUHdaTk8zSXd2S2RvV3gxenl6MnJsSGttQTN2SUJQWkdoZ3pJMnNQVkRiSFBUNTA1eXpETWQ0QW9Y?oc=5,,2026-09-26T10:52:21+00:00,why richard ross is buying semiconductors after the ai pullback thestreet com,why richard ross is buying semiconductors after the ai pullback thestreet com,1,0.0325497287522604,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
量子運算,量子運算,"IonQ Has Made Another Quantum Computing Breakthrough: Here's What a $1,000 Investment in It Could Look Like in 5 Years - The Motley Fool",The Motley Fool,2026-09-25 16:08:00+00:00,併購/合作,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdDhrdWZwdE9USWJfZmlnbmotcWpUVE5mTThYMkdNRFNZbW1vR1o0RTF3d05GTmx0MzJaakVVdV96N1F4dVR0eUF6MTY4aFBNVHNfdmkyQmMtLXptbm1EQ0hrcUdYeGNFYlZRMXZNS2J5LVlBakFUU3p0NXc2RGxBcmVJSC1Ob0JyOUd3MlBYM1FwTFFXTUNLVA?oc=5,,2026-09-26T10:52:21+00:00,ionq has made another quantum computing breakthrough here s what a 1 000 investment in it could look like in 5 years the motley fool,ionq has made another quantum computing breakthrough here s what a 1 000 investment in it could look like in 5 years the motley fool,1,0.047268907563025216,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
國際貿易,國際貿易,"Trump: ""Summit with Xi Very Productive""... U.S. to Announce Trade Negotiation Results on 28th - 아시아경제",아시아경제,2026-09-25 14:33:22+00:00,財報/財測；國際/貿易,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9WSkhQNkJCYlBCbHlOR0pFWGRQNW5QUjB4SGFoTEdwUG9WUGYycDhXTGxxUDljQURKTnNOUHRxaFlJeVlBbWpZeF9DaFJmVXl2b3NCRVl0QlN5Wi11dzlfSmhydkw?oc=5,,2026-09-26T10:52:21+00:00,trump summit with xi very productive u s to announce trade negotiation results on 28th,trump summit with xi very productive u s to announce trade negotiation results on 28th,1,0.11456859971711458,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
國際貿易,國際貿易,"USTR signals progress in China talks, unveils tariff carve-outs on 28th - CHOSUNBIZ - Chosunbiz",Chosunbiz,2026-09-25 13:57:00+00:00,大盤風險；國際/貿易,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX21UcWI3NXZWbXpUbWhTNGQ5X0ZvWU5KRjlZTXVXSHpkdXBFdFNCY1FRY0ZyaVEwZTY4QXBwYWNKWWFSWmFvWG42MUIxekhEMVZSd2dtYjBqaXRXLWlQMlpaN2JXQWE4V1NMY1o1Uk1LOVRTMFI5ck1hUENEN1ZTZkdMUmJud1I00gGcAUFVX3lxTE5heW00NEVvNTNIUkZJWjZsQkZtaWo4UERITElTUDFTLUE3LUUzUlZiX0FOQTUyeGhOa1ZESUt0ZzN6WXppZlVRZ29zRnd0bTc1QWtGUWdaSkgwZE5mOUVFcFN0QVptLXdWenJWaW9vQlJHVEtfRkxIY0VFbHJ1N3ItcUJyYmcwVENOa2ZBMDh4OGg2Z0kzdWFhclBKcA?oc=5,,2026-09-26T10:52:21+00:00,ustr signals progress in china talks unveils tariff carve outs on 28th chosunbiz chosunbiz,ustr signals progress in china talks unveils tariff carve outs on 28th chosunbiz chosunbiz,1,0.05413533834586467,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
半導體設備,半導體設備,KLA (NASDAQ:KLAC) Pairs Strong Growth Fundamentals With a Constructive Technical Setup - ChartMill,ChartMill,2026-09-25 12:30:50+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcjVXU0ZkeTlsMF9iM2NKZm0wb3BHVldZWWNIdDBrbVlIckFFRHNIQk5Wci0yS0lsaTN2RDdVODh5SkRSSV9lZHA1RDY3NjJEclhCVXVjejdralNQRWMyTkczVEpfaGtuOHdGU1VTb3VsLXl1cy1HT3UtQm9WTG9FN2oxRE1OV2YtTW04XzVRNkFLcTFsQUw3S3pGSDJqMHo3UkZhQ1B4VHNiSld0S3FBdmF4bXUwYUdzRC1fOEVvUkFUN1dJNjVZMDNUYTVrN2JJ?oc=5,"KLAC,KLA",2026-09-26T10:52:21+00:00,kla nasdaq klac pairs strong growth fundamentals with a constructive technical setup chartmill,kla nasdaq klac pairs strong growth fundamentals with a constructive technical setup chartmill,1,0.052478134110787174,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
加密/交易平台,加密/交易平台,"Crypto Goes to Wall Street, Wall Street Goes Crypto - TradingView",TradingView,2026-09-25 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSDk1OUhWQ090a1Q2Wm5RX3N3MmlkY0tEVHVZQV9ZNGd4Y3VWOXpXRHZEdDJEbTVERVNSZWlYV3h2WjNlOFA0bzgyckVpX3I5RzlWZU41dHNtTUg2dkdlUDhqZnFsazV1OUpWVERlOGpiVmFmMTE1cWFsYVlhNU56aWFfLUNpN2ZHSThuSzdPZEViTTZRcUt1THFwQkx0UWd4NlZ1S1JSdVhQLVNhQVRDVklXbnQ1dw?oc=5,,2026-09-26T10:52:21+00:00,crypto goes to wall street wall street goes crypto tradingview,crypto goes to wall street wall street goes crypto tradingview,1,0.039560439560439566,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
國際貿易,國際貿易,Trump-Xi summit extends the trade truce but leaves the biggest market questions unresolved - investingLive,investingLive,2026-09-25 05:30:48+00:00,未分類,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUWxpZWxPWl9OYnZwcy11a2w4T2VKcklPaHBNdWFUd1hsQjV5YkZqY2hxSnJ5R1NMdHA5NFN1eFdiQVBYMERFVTgzdmhmWFNPdExoSHVVaDl3cDU4aDdJQUkwaHZyOTdjZFE3S1dkbkpHZWs4Zk1UbGU5ejRadU40UmdWSzFPRWxCdzA0YXBmWTlycEJTS2p6aEZhbDZtOXdMVGh3eTctZ3ItLVlTSW9HWjdkaDdONXZ1Z28xaDJ3OA?oc=5,,2026-09-26T10:52:21+00:00,trump xi summit extends the trade truce but leaves the biggest market questions unresolved investinglive,trump xi summit extends the trade truce but leaves the biggest market questions unresolved investinglive,1,0.024258760107816715,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
國際貿易,國際貿易,"Wall Street Highlights: S&P 500, Nasdaq Selloff Stalls On Report Of US-Iran Talks Over Hormuz - NDTV Profit",NDTV Profit,2026-09-25 01:06:35+00:00,財報/財測；大盤風險,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdURNOC1ib0lpbDBRX2RCNTJ0VW1VTlRlemZNU2FMbTM5TUVuRlZxSXM5Ti1PdVJtUDhyNVk4anBWLTdpMkJSdmtpY29qR09ySTVfUmE0OG5hbWV4dzZoZDJuQTc1UF9sSEhlZG0wX1ZUTFpkaVpzY3ktZG1adVdqcFdkcEdvS21aSkRPemlCNFRVeHVOWC1RQW04UGJqOG90NE4xQVpRV3VGcXo1V0IzRTlLaFBESVhnMmlZbFNWUWU3Uzh1SjNYamh6WC1BbEE4bUZoUW5ZMHTSAdgBQVVfeXFMTXVETTgtYm9JaWwwUV9kQjUydFVtVU5UZXpmTVNhTG0zOU1FbkZWcUlzOU4tT3VSbVA4cjVZOGpwVi03aTJCUnZraWNvakdPckk1X1JhNDhuYW1leHc2aGQybkE3NVBfbEhIZWRtMF9WVExaZGlac2N5LWRtWnVXanBXZHBHb0ttWkpET3ppQjRUVXh1TlgtUUFtOFBiajhvdDROMUFaUVd1RnF6NVdCM0U5S2hQRElYZzJpWWxTVlFlN1M4dUozWGpoelgtQWxBOG1GaFFuWTB0?oc=5,NDTV,2026-09-26T10:52:21+00:00,wall street highlights s p 500 nasdaq selloff stalls on report of us iran talks over hormuz ndtv profit,wall street highlights s p 500 nasdaq selloff stalls on report of us iran talks over hormuz ndtv profit,1,0.06008010680907877,discovery_news,official,passed_basic_checks,3650,2026-09-26T10:52:21+0000,2036-09-23T10:52:21+0000,True,True
