ticker,topic,title,source,published,tags,link,matched_keywords,keyword_group,analysis_note,fetched_at_utc
CDNA,醫療科技,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,2026-09-25 08:39:00+00:00,未分類,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,2026-09-25T21:08:04+00:00
GRAL,醫療科技,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,2026-09-25 08:39:00+00:00,未分類,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,2026-09-25T21:08:04+00:00
TWST,醫療科技,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,2026-09-25 08:39:00+00:00,未分類,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,2026-09-25T21:08:04+00:00
ADPT,醫療科技,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,2026-09-25 08:39:00+00:00,未分類,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,2026-09-25T21:08:04+00:00
RVTY,醫療科技,"Biotech Stocks At 52-Week Highs - CDNA +13%, GRAL +15%, TWST +16%, ADPT, RVTY - RTTNews",RTTNews,2026-09-25 08:39:00+00:00,未分類,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFlnWW1zU1MwTnd3TEJ6bWl3bFZLeFFwV1c0QkEwM1FXZnVZc3RXaG9vSjNVX1llU3dmcWtnWFh4YWhVamszNDlMcjlXd3phU1JwY2V0N2t5d3pZT1hQbDBDb0RxMjR5YmNNZ3JuOVpmcVhLSm9jU25BeDIxZGRXbWpQQTYzbF9vX19vSGF1WlVZTmRJM0dGWi1FZDlScGdBbTNnOE5LQkFTQQ?oc=5,,,,2026-09-25T21:08:04+00:00
NDTV,國際貿易,"Wall Street Highlights: S&P 500, Nasdaq Selloff Stalls On Report Of US-Iran Talks Over Hormuz - NDTV Profit",NDTV Profit,2026-09-25 01:06:35+00:00,財報/財測；大盤風險,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdURNOC1ib0lpbDBRX2RCNTJ0VW1VTlRlemZNU2FMbTM5TUVuRlZxSXM5Ti1PdVJtUDhyNVk4anBWLTdpMkJSdmtpY29qR09ySTVfUmE0OG5hbWV4dzZoZDJuQTc1UF9sSEhlZG0wX1ZUTFpkaVpzY3ktZG1adVdqcFdkcEdvS21aSkRPemlCNFRVeHVOWC1RQW04UGJqOG90NE4xQVpRV3VGcXo1V0IzRTlLaFBESVhnMmlZbFNWUWU3Uzh1SjNYamh6WC1BbEE4bUZoUW5ZMHTSAdgBQVVfeXFMTXVETTgtYm9JaWwwUV9kQjUydFVtVU5UZXpmTVNhTG0zOU1FbkZWcUlzOU4tT3VSbVA4cjVZOGpwVi03aTJCUnZraWNvakdPckk1X1JhNDhuYW1leHc2aGQybkE3NVBfbEhIZWRtMF9WVExaZGlac2N5LWRtWnVXanBXZHBHb0ttWkpET3ppQjRUVXh1TlgtUUFtOFBiajhvdDROMUFaUVd1RnF6NVdCM0U5S2hQRElYZzJpWWxTVlFlN1M4dUozWGpoelgtQWxBOG1GaFFuWTB0?oc=5,,,,2026-09-25T21:08:04+00:00
LLP,加密/交易平台,SEC Adopts Temporary “Innovation Exemption” for Trading Tokenized Stocks - Hunton Andrews Kurth LLP,Hunton Andrews Kurth LLP,2026-09-24 19:32:42+00:00,未分類,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU3I3THJYVVh2R21yb3Z2cWR2VHVILVhZQnJxa1RSTi0xRWNtMWpobjc4WTJ0QXh0QmRudWQtc3N1ZlFfcmN3ZlVtM2RuR2RJV2ZnME5xMENxUWdkX1BheFdnMTNmOXFyaGxZWlB2c09EUkhzdjFOSGlsemZXbTNvVWtIOTlxVW81WlpVLXBGUzI0M3M2UlFaRWZ6QVZQTHdiakVKWE1Cd3JVZ1NlU0I1NGNQcmlta1ZobEpn?oc=5,,,,2026-09-25T21:08:04+00:00
JD,加密/交易平台,"FinTech Five - Lowenstein's FinTech, Crypto, Trading & Markets Newsletter - September 22, 2026 - JD Supra",JD Supra,2026-09-23 15:37:02+00:00,未分類,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZnR0MHkxZVdkdjl0bEpyRGprRFJMSlNqXzJXbnRJNXF0LTNOVWNZTnpROUhFZnBTelItTFpmS1duSUFxZHZSNG1mc2pEVmNSNFR5X0paTy1talpvS2ZoYnFkM2ZQY2N5ZWZ5NkNPczA4V0RFRGFJd3hXdlJBZ25xenp3?oc=5,,,,2026-09-25T21:08:04+00:00
BMY,醫療科技,BMY vs GILD: Which Biotech Stock Looks More Attractive Now? - Yahoo Finance,Yahoo Finance,2026-09-21 15:55:00+00:00,未分類,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcno4aHVWUk92c082bTJxT252ZEdJdmo0TmQ4RXN4UHB0d3RhWldhaC1pNVljMUtzVXdVX3BNSVlRM3hQQ1hXZkZFNDZGbVhuVnZNNk5HMmx5WWEwRmUtSmFPYWRSVzdZQlduNUhybWFyNjJ4WUNmdkg0TDY1eW9hYV8xNm5Cd3RlU3V5dEhUMA?oc=5,,,,2026-09-25T21:08:04+00:00
GILD,醫療科技,BMY vs GILD: Which Biotech Stock Looks More Attractive Now? - Yahoo Finance,Yahoo Finance,2026-09-21 15:55:00+00:00,未分類,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcno4aHVWUk92c082bTJxT252ZEdJdmo0TmQ4RXN4UHB0d3RhWldhaC1pNVljMUtzVXdVX3BNSVlRM3hQQ1hXZkZFNDZGbVhuVnZNNk5HMmx5WWEwRmUtSmFPYWRSVzdZQlduNUhybWFyNjJ4WUNmdkg0TDY1eW9hYV8xNm5Cd3RlU3V5dEhUMA?oc=5,,,,2026-09-25T21:08:04+00:00
